[MASTER] 14:09:20.485 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.FullClauseSelectorSolver<T> : Type points to itself
[MASTER] 14:09:20.485 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 14:09:26.648 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MinOneDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MinOneDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 14:09:58.147 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MinOneDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 1), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MinOneDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 14:10:01.646 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MinOneDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MinOneDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 14:10:04.909 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MinOneDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MinOneDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 14:10:06.371 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MinOneDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MinOneDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 14:10:20.991 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MinOneDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MinOneDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 14:10:21.229 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MinOneDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MinOneDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 14:10:22.531 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MinOneDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MinOneDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 14:10:23.824 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MinOneDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MinOneDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 14:10:25.927 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MinOneDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MinOneDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 14:10:26.395 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MinOneDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MinOneDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 14:10:27.523 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MinOneDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MinOneDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 14:10:30.069 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MinOneDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MinOneDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 14:10:33.640 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MinOneDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MinOneDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 14:10:39.926 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MinOneDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MinOneDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 14:10:41.247 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MinOneDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MinOneDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 14:10:42.496 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MinOneDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MinOneDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 14:10:46.417 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MinOneDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MinOneDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 14:10:47.602 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MinOneDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MinOneDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 14:10:47.675 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MinOneDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MinOneDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 14:10:48.588 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MinOneDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MinOneDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 14:10:49.826 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MinOneDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MinOneDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 14:10:50.749 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MinOneDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MinOneDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 14:10:52.984 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MinOneDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MinOneDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 14:10:53.455 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MinOneDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MinOneDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 14:10:56.182 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MinOneDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MinOneDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 14:10:58.098 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MinOneDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MinOneDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 14:10:58.470 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MinOneDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MinOneDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 14:10:58.999 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MinOneDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MinOneDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 14:11:00.858 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MinOneDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MinOneDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 14:11:01.574 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MinOneDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MinOneDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 14:11:02.346 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MinOneDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MinOneDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
