[MASTER] 08:27:04.410 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.NegationDecorator<T> : Type points to itself
[MASTER] 08:27:04.411 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 08:27:09.430 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:27:11.368 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:27:18.571 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:27:21.233 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:27:22.054 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:27:25.343 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:27:28.549 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:27:29.438 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:27:30.596 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:27:33.089 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:27:33.973 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:27:34.142 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:27:37.383 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:27:37.949 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:27:38.093 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:27:39.284 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:27:40.021 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:27:40.520 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:27:40.555 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:27:40.718 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:27:45.003 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:27:45.084 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:27:46.190 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:27:46.481 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:27:47.441 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:27:48.022 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:27:48.869 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:27:49.395 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:27:50.689 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:27:51.876 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:27:52.056 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:27:52.143 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:27:52.874 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:27:53.165 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:27:53.495 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:27:54.234 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:27:55.858 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:27:56.562 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:27:57.129 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:27:58.164 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:28:00.148 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:28:02.711 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 21), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:28:02.771 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:28:06.528 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:28:06.791 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:28:08.289 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:28:08.943 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:28:12.363 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:28:13.315 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:28:13.659 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:28:13.681 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:28:13.835 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:28:14.026 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:28:14.556 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:28:18.606 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 08:28:19.724 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<StatisticsSolver>[] negationDecoratorArray0 = (NegationDecorator<StatisticsSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<StatisticsSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
