[MASTER] 16:19:53.674 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.GroupClauseSelectorSolver<T> : Type points to itself
[MASTER] 16:19:53.699 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.FullClauseSelectorSolver<T> : Type points to itself
[MASTER] 16:19:57.181 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 9), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 16:20:10.238 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 16:20:19.341 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 9), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 16:20:22.175 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 16:20:25.478 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 9), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 16:20:29.183 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 16:20:35.075 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 16:20:35.111 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 9), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 16:20:36.178 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 16:20:36.829 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 9), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 16:20:37.188 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 16:20:37.407 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 9), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 16:20:37.463 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 16:20:37.935 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SingleSolutionDetector>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(FullClauseSelectorSolver.class, 7), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SingleSolutionDetector>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 16:20:40.154 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 9), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 16:20:43.887 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 16:20:44.671 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 9), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 16:20:44.808 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 16:20:45.519 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 9), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 16:20:45.540 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 16:20:49.254 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 9), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 16:20:50.139 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 16:20:53.938 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 16:20:55.231 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 16:20:55.499 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 9), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 16:20:55.873 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 9), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 16:20:58.531 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 9), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 16:21:01.219 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 16:21:01.392 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 9), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 16:21:02.648 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 9), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 16:21:02.806 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 16:21:05.911 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 16:21:07.408 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 9), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 16:21:08.672 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SingleSolutionDetector>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(FullClauseSelectorSolver.class, 7), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SingleSolutionDetector>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 16:21:09.110 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 9), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 16:21:10.476 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 9), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 16:21:10.590 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 9), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 16:21:11.587 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 16:21:12.359 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 16:21:12.374 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 9), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 16:21:16.302 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 9), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 16:21:16.673 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 9), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 16:21:17.046 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 16:21:23.450 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 9), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
