[MASTER] 03:05:07.690 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.LexicoDecorator<T> : Type points to itself
[MASTER] 03:05:07.691 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.GroupClauseSelectorSolver<T> : Type points to itself
[MASTER] 03:05:27.824 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 03:05:30.989 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<StatisticsSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<StatisticsSolver>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<StatisticsSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 03:06:09.794 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<StatisticsSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<StatisticsSolver>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<StatisticsSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 03:06:10.813 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<StatisticsSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<StatisticsSolver>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<StatisticsSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 03:06:11.938 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<StatisticsSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<StatisticsSolver>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<StatisticsSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 03:06:12.040 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<StatisticsSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<StatisticsSolver>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<StatisticsSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 03:06:12.742 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<StatisticsSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<StatisticsSolver>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<StatisticsSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 03:06:13.135 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<StatisticsSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<StatisticsSolver>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<StatisticsSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 03:06:13.741 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<StatisticsSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<StatisticsSolver>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<StatisticsSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 03:06:14.287 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<StatisticsSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<StatisticsSolver>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<StatisticsSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 03:06:14.927 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<StatisticsSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<StatisticsSolver>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<StatisticsSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 03:06:15.202 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<StatisticsSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<StatisticsSolver>[]) Array.newInstance(LexicoDecorator.class, 9), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<StatisticsSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 03:06:15.353 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<StatisticsSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<StatisticsSolver>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<StatisticsSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 03:06:15.526 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<StatisticsSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<StatisticsSolver>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<StatisticsSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 03:06:15.967 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<StatisticsSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<StatisticsSolver>[]) Array.newInstance(LexicoDecorator.class, 5), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<StatisticsSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 03:06:16.126 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<StatisticsSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<StatisticsSolver>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<StatisticsSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 03:06:16.933 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<StatisticsSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<StatisticsSolver>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<StatisticsSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 03:06:17.154 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<StatisticsSolver>[] lexicoDecoratorArray0 = (LexicoDecorator<StatisticsSolver>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<StatisticsSolver>) lexicoDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
