[MASTER] 03:12:42.385 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ManyCore<S> : Type points to itself
[MASTER] 03:12:42.390 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.GroupClauseSelectorSolver<T> : Type points to itself
[MASTER] 03:12:47.879 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 03:12:50.385 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.card.MinWatchCard
[MASTER] 03:13:12.965 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 4), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.card.MinWatchCard
[MASTER] 03:13:13.968 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.card.MinWatchCard
[MASTER] 03:13:19.451 [logback-2] ERROR TestCluster - Failed to check cache for java.util.Comparator<T> : Type points to itself
[MASTER] 03:13:21.295 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 4), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.card.MinWatchCard
[MASTER] 03:13:23.128 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.card.MinWatchCard
[MASTER] 03:13:23.965 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 4), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.card.MinWatchCard
[MASTER] 03:13:26.599 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 4), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.card.MinWatchCard
[MASTER] 03:13:27.107 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.card.MinWatchCard
[MASTER] 03:13:28.607 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.card.MinWatchCard
[MASTER] 03:13:31.617 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 4), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.card.MinWatchCard
[MASTER] 03:13:32.855 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.card.MinWatchCard
[MASTER] 03:13:34.887 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 4), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.card.MinWatchCard
[MASTER] 03:13:35.056 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 17), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.card.MinWatchCard
[MASTER] 03:13:37.579 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 4), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.card.MinWatchCard
[MASTER] 03:13:39.963 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.card.MinWatchCard
[MASTER] 03:13:43.289 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 4), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.card.MinWatchCard
[MASTER] 03:13:44.905 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 4), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.card.MinWatchCard
[MASTER] 03:13:44.931 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.card.MinWatchCard
[MASTER] 03:13:46.372 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.card.MinWatchCard
[MASTER] 03:13:48.446 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 4), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.card.MinWatchCard
[MASTER] 03:13:51.659 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.card.MinWatchCard
[MASTER] 03:13:54.594 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 4), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.card.MinWatchCard
[MASTER] 03:13:56.528 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.card.MinWatchCard
[MASTER] 03:13:58.016 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 4), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.card.MinWatchCard
[MASTER] 03:13:59.851 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.card.MinWatchCard
[MASTER] 03:14:05.171 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.card.MinWatchCard
[MASTER] 03:14:09.643 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.card.MinWatchCard
[MASTER] 03:14:12.859 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 4), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.card.MinWatchCard
[MASTER] 03:14:22.924 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 4), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.card.MinWatchCard
[MASTER] 03:14:27.190 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.card.MinWatchCard
