[MASTER] 02:20:09.721 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ClausalCardinalitiesDecorator<T> : Type points to itself
[MASTER] 02:20:09.721 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.FullClauseSelectorSolver<T> : Type points to itself
[MASTER] 02:20:09.721 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.GroupClauseSelectorSolver<T> : Type points to itself
[MASTER] 02:20:09.721 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.LexicoDecorator<T> : Type points to itself
[MASTER] 02:20:09.721 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ManyCore<S> : Type points to itself
[MASTER] 02:20:09.721 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.NegationDecorator<T> : Type points to itself
[MASTER] 02:20:09.722 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 02:20:21.434 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.OptToSatAdapter
[MASTER] 02:21:26.846 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.OptToSatAdapter
[MASTER] 02:21:27.609 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.OptToSatAdapter
[MASTER] 02:21:29.367 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.OptToSatAdapter
[MASTER] 02:21:31.214 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.OptToSatAdapter
[MASTER] 02:21:33.188 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.OptToSatAdapter
[MASTER] 02:21:34.158 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.OptToSatAdapter
[MASTER] 02:21:35.463 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.OptToSatAdapter
[MASTER] 02:21:36.423 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.OptToSatAdapter
[MASTER] 02:21:41.819 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.OptToSatAdapter
[MASTER] 02:21:42.493 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.OptToSatAdapter
[MASTER] 02:21:43.281 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.OptToSatAdapter
[MASTER] 02:21:44.155 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.OptToSatAdapter
[MASTER] 02:21:45.546 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.OptToSatAdapter
[MASTER] 02:21:46.749 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.OptToSatAdapter
[MASTER] 02:21:47.928 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.OptToSatAdapter
[MASTER] 02:21:48.588 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.OptToSatAdapter
[MASTER] 02:21:48.845 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.OptToSatAdapter
[MASTER] 02:21:50.454 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.OptToSatAdapter
[MASTER] 02:21:52.313 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.OptToSatAdapter
[MASTER] 02:21:54.520 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.OptToSatAdapter
[MASTER] 02:21:57.545 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.OptToSatAdapter
[MASTER] 02:21:58.147 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<AbstractMinimalModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<AbstractMinimalModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.OptToSatAdapter
