[MASTER] 02:32:39.809 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.LexicoDecorator<T> : Type points to itself
[MASTER] 02:32:39.809 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 02:32:45.583 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SingleSolutionDetector>[] lexicoDecoratorArray0 = (LexicoDecorator<SingleSolutionDetector>[]) Array.newInstance(LexicoDecorator.class, 9), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SingleSolutionDetector>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Minimal4InclusionModel
[MASTER] 02:33:11.855 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SingleSolutionDetector>[] lexicoDecoratorArray0 = (LexicoDecorator<SingleSolutionDetector>[]) Array.newInstance(LexicoDecorator.class, 13), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SingleSolutionDetector>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Minimal4InclusionModel
[MASTER] 02:33:15.889 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SingleSolutionDetector>[] lexicoDecoratorArray0 = (LexicoDecorator<SingleSolutionDetector>[]) Array.newInstance(LexicoDecorator.class, 2), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SingleSolutionDetector>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Minimal4InclusionModel
[MASTER] 02:33:16.397 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SingleSolutionDetector>[] lexicoDecoratorArray0 = (LexicoDecorator<SingleSolutionDetector>[]) Array.newInstance(LexicoDecorator.class, 9), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SingleSolutionDetector>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Minimal4InclusionModel
[MASTER] 02:33:25.761 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SingleSolutionDetector>[] lexicoDecoratorArray0 = (LexicoDecorator<SingleSolutionDetector>[]) Array.newInstance(LexicoDecorator.class, 2), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SingleSolutionDetector>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Minimal4InclusionModel
[MASTER] 02:33:26.872 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SingleSolutionDetector>[] lexicoDecoratorArray0 = (LexicoDecorator<SingleSolutionDetector>[]) Array.newInstance(LexicoDecorator.class, 9), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SingleSolutionDetector>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Minimal4InclusionModel
[MASTER] 02:33:27.096 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 2), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.tools.Minimal4InclusionModel
[MASTER] 02:33:29.024 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SingleSolutionDetector>[] lexicoDecoratorArray0 = (LexicoDecorator<SingleSolutionDetector>[]) Array.newInstance(LexicoDecorator.class, 2), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SingleSolutionDetector>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Minimal4InclusionModel
[MASTER] 02:33:29.115 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 9), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.tools.Minimal4InclusionModel
[MASTER] 02:33:29.125 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SingleSolutionDetector>[] lexicoDecoratorArray0 = (LexicoDecorator<SingleSolutionDetector>[]) Array.newInstance(LexicoDecorator.class, 2), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SingleSolutionDetector>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Minimal4InclusionModel
[MASTER] 02:33:30.242 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SingleSolutionDetector>[] lexicoDecoratorArray0 = (LexicoDecorator<SingleSolutionDetector>[]) Array.newInstance(LexicoDecorator.class, 9), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SingleSolutionDetector>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Minimal4InclusionModel
[MASTER] 02:33:37.579 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SingleSolutionDetector>[] lexicoDecoratorArray0 = (LexicoDecorator<SingleSolutionDetector>[]) Array.newInstance(LexicoDecorator.class, 9), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SingleSolutionDetector>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Minimal4InclusionModel
[MASTER] 02:33:38.521 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 2), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.tools.Minimal4InclusionModel
[MASTER] 02:33:42.668 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SingleSolutionDetector>[] lexicoDecoratorArray0 = (LexicoDecorator<SingleSolutionDetector>[]) Array.newInstance(LexicoDecorator.class, 9), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SingleSolutionDetector>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Minimal4InclusionModel
[MASTER] 02:33:45.275 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SingleSolutionDetector>[] lexicoDecoratorArray0 = (LexicoDecorator<SingleSolutionDetector>[]) Array.newInstance(LexicoDecorator.class, 9), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SingleSolutionDetector>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Minimal4InclusionModel
[MASTER] 02:33:45.874 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SingleSolutionDetector>[] lexicoDecoratorArray0 = (LexicoDecorator<SingleSolutionDetector>[]) Array.newInstance(LexicoDecorator.class, 9), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SingleSolutionDetector>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Minimal4InclusionModel
[MASTER] 02:33:52.767 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SingleSolutionDetector>[] lexicoDecoratorArray0 = (LexicoDecorator<SingleSolutionDetector>[]) Array.newInstance(LexicoDecorator.class, 9), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SingleSolutionDetector>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Minimal4InclusionModel
[MASTER] 02:33:57.099 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SingleSolutionDetector>[] lexicoDecoratorArray0 = (LexicoDecorator<SingleSolutionDetector>[]) Array.newInstance(LexicoDecorator.class, 2), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SingleSolutionDetector>) lexicoDecoratorArray0; SUT=org.sat4j.tools.Minimal4InclusionModel
