[MASTER] 03:43:23.396 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ClausalCardinalitiesDecorator<T> : Type points to itself
[MASTER] 03:43:23.396 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.NegationDecorator<T> : Type points to itself
[MASTER] 03:43:23.396 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 03:43:35.539 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SolutionCounter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SolutionCounter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SolutionCounter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 03:44:25.517 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SolutionCounter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SolutionCounter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SolutionCounter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 03:44:28.354 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SolutionCounter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SolutionCounter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SolutionCounter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 03:44:30.917 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SolutionCounter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SolutionCounter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SolutionCounter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 03:44:31.894 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SolutionCounter>[] negationDecoratorArray0 = (NegationDecorator<SolutionCounter>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SolutionCounter>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 03:44:34.912 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SolutionCounter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SolutionCounter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SolutionCounter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 03:44:45.922 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SolutionCounter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SolutionCounter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SolutionCounter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 03:44:48.764 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SolutionCounter>[] negationDecoratorArray0 = (NegationDecorator<SolutionCounter>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SolutionCounter>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 03:44:52.206 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SolutionCounter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SolutionCounter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SolutionCounter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 03:45:02.418 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SolutionCounter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SolutionCounter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SolutionCounter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 03:45:03.035 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SolutionCounter>[] negationDecoratorArray0 = (NegationDecorator<SolutionCounter>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SolutionCounter>) negationDecoratorArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 03:47:35.006 [logback-2] ERROR JUnitAnalyzer - Ran out of time while checking tests
