[MASTER] 21:37:25.788 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ManyCore<S> : Type points to itself
[MASTER] 21:37:25.788 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ClausalCardinalitiesDecorator<T> : Type points to itself
[MASTER] 21:37:25.789 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.LexicoDecorator<T> : Type points to itself
[MASTER] 21:37:25.789 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.NegationDecorator<T> : Type points to itself
[MASTER] 21:37:25.789 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.FullClauseSelectorSolver<T> : Type points to itself
[MASTER] 21:37:42.680 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 21:37:52.262 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<OptToSatAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<OptToSatAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<OptToSatAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.minisat.constraints.xor.Xor
[MASTER] 21:38:29.915 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<OptToSatAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<OptToSatAdapter>[]) Array.newInstance(LexicoDecorator.class, 8), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<OptToSatAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.xor.Xor
[MASTER] 21:38:37.302 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<OptToSatAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<OptToSatAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<OptToSatAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.minisat.constraints.xor.Xor
[MASTER] 21:38:39.339 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<OptToSatAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<OptToSatAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<OptToSatAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.minisat.constraints.xor.Xor
[MASTER] 21:38:40.798 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<OptToSatAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<OptToSatAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<OptToSatAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.minisat.constraints.xor.Xor
[MASTER] 21:38:49.841 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<OptToSatAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<OptToSatAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<OptToSatAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.minisat.constraints.xor.Xor
[MASTER] 21:38:54.524 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<OptToSatAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<OptToSatAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<OptToSatAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.minisat.constraints.xor.Xor
[MASTER] 21:38:55.901 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<OptToSatAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<OptToSatAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<OptToSatAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.minisat.constraints.xor.Xor
[MASTER] 21:38:57.071 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<OptToSatAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<OptToSatAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<OptToSatAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.minisat.constraints.xor.Xor
[MASTER] 21:38:57.906 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<OptToSatAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<OptToSatAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<OptToSatAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.minisat.constraints.xor.Xor
[MASTER] 21:38:58.483 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<OptToSatAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<OptToSatAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<OptToSatAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.minisat.constraints.xor.Xor
[MASTER] 21:38:59.956 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<OptToSatAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<OptToSatAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<OptToSatAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.minisat.constraints.xor.Xor
[MASTER] 21:39:00.589 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<OptToSatAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<OptToSatAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<OptToSatAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.minisat.constraints.xor.Xor
[MASTER] 21:39:02.485 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<OptToSatAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<OptToSatAdapter>[]) Array.newInstance(LexicoDecorator.class, 8), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<OptToSatAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.xor.Xor
[MASTER] 21:39:02.850 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<OptToSatAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<OptToSatAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<OptToSatAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.minisat.constraints.xor.Xor
[MASTER] 21:39:03.268 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<OptToSatAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<OptToSatAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<OptToSatAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.minisat.constraints.xor.Xor
[MASTER] 21:39:04.580 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<OptToSatAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<OptToSatAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<OptToSatAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.minisat.constraints.xor.Xor
[MASTER] 21:39:06.677 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<OptToSatAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<OptToSatAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<OptToSatAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.minisat.constraints.xor.Xor
[MASTER] 21:39:10.151 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<OptToSatAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<OptToSatAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<OptToSatAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.minisat.constraints.xor.Xor
[MASTER] 21:39:10.752 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<OptToSatAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<OptToSatAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<OptToSatAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.minisat.constraints.xor.Xor
[MASTER] 21:39:11.283 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<OptToSatAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<OptToSatAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<OptToSatAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.minisat.constraints.xor.Xor
[MASTER] 21:39:12.043 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<OptToSatAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<OptToSatAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<OptToSatAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.minisat.constraints.xor.Xor
[MASTER] 21:39:13.705 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<OptToSatAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<OptToSatAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<OptToSatAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.minisat.constraints.xor.Xor
[MASTER] 21:39:15.403 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<OptToSatAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<OptToSatAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<OptToSatAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.minisat.constraints.xor.Xor
