[MASTER] 08:56:31.598 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SolutionCounter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SolutionCounter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:56:32.939 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SolutionCounter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SolutionCounter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:56:32.999 [logback-2] ERROR AbstractStatement - Error assigning value of type ManyCore[] defined at statement ManyCore<SolutionCounter>[] manyCoreArray0 = (ManyCore<SolutionCounter>[]) Array.newInstance(ManyCore.class, 4), assignment statement: manyCoreArray0[0] = (ManyCore<SolutionCounter>) manyCoreArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:56:33.004 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SolutionCounter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 4), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SolutionCounter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:56:33.037 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SolutionCounter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SolutionCounter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:56:33.051 [logback-2] ERROR AbstractStatement - Error assigning value of type ManyCore[] defined at statement ManyCore<SolutionCounter>[] manyCoreArray0 = (ManyCore<SolutionCounter>[]) Array.newInstance(ManyCore.class, 4), assignment statement: manyCoreArray0[0] = (ManyCore<SolutionCounter>) manyCoreArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:56:33.059 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SolutionCounter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SolutionCounter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:56:33.164 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SolutionCounter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SolutionCounter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:56:33.185 [logback-2] ERROR AbstractStatement - Error assigning value of type ManyCore[] defined at statement ManyCore<SolutionCounter>[] manyCoreArray0 = (ManyCore<SolutionCounter>[]) Array.newInstance(ManyCore.class, 4), assignment statement: manyCoreArray0[0] = (ManyCore<SolutionCounter>) manyCoreArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:56:33.336 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SolutionCounter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SolutionCounter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:56:33.339 [logback-2] ERROR AbstractStatement - Error assigning value of type ManyCore[] defined at statement ManyCore<SolutionCounter>[] manyCoreArray0 = (ManyCore<SolutionCounter>[]) Array.newInstance(ManyCore.class, 4), assignment statement: manyCoreArray0[0] = (ManyCore<SolutionCounter>) manyCoreArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:56:33.385 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SolutionCounter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SolutionCounter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:56:33.461 [logback-2] ERROR AbstractStatement - Error assigning value of type ManyCore[] defined at statement ManyCore<SolutionCounter>[] manyCoreArray0 = (ManyCore<SolutionCounter>[]) Array.newInstance(ManyCore.class, 4), assignment statement: manyCoreArray0[0] = (ManyCore<SolutionCounter>) manyCoreArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:56:33.681 [logback-2] ERROR AbstractStatement - Error assigning value of type ManyCore[] defined at statement ManyCore<SolutionCounter>[] manyCoreArray0 = (ManyCore<SolutionCounter>[]) Array.newInstance(ManyCore.class, 4), assignment statement: manyCoreArray0[0] = (ManyCore<SolutionCounter>) manyCoreArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:56:33.756 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SolutionCounter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SolutionCounter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:56:33.802 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SolutionCounter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SolutionCounter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:56:33.809 [logback-2] ERROR AbstractStatement - Error assigning value of type ManyCore[] defined at statement ManyCore<SolutionCounter>[] manyCoreArray0 = (ManyCore<SolutionCounter>[]) Array.newInstance(ManyCore.class, 4), assignment statement: manyCoreArray0[0] = (ManyCore<SolutionCounter>) manyCoreArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:56:33.928 [logback-2] ERROR AbstractStatement - Error assigning value of type ManyCore[] defined at statement ManyCore<SolutionCounter>[] manyCoreArray0 = (ManyCore<SolutionCounter>[]) Array.newInstance(ManyCore.class, 4), assignment statement: manyCoreArray0[0] = (ManyCore<SolutionCounter>) manyCoreArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:56:33.959 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SolutionCounter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SolutionCounter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:56:34.037 [logback-2] ERROR AbstractStatement - Error assigning value of type ManyCore[] defined at statement ManyCore<SolutionCounter>[] manyCoreArray0 = (ManyCore<SolutionCounter>[]) Array.newInstance(ManyCore.class, 4), assignment statement: manyCoreArray0[0] = (ManyCore<SolutionCounter>) manyCoreArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:56:34.058 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SolutionCounter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SolutionCounter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:56:34.087 [logback-2] ERROR AbstractStatement - Error assigning value of type ManyCore[] defined at statement ManyCore<SolutionCounter>[] manyCoreArray0 = (ManyCore<SolutionCounter>[]) Array.newInstance(ManyCore.class, 4), assignment statement: manyCoreArray0[0] = (ManyCore<SolutionCounter>) manyCoreArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:56:34.092 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SolutionCounter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 4), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SolutionCounter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:56:34.100 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SolutionCounter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SolutionCounter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:56:34.113 [logback-2] ERROR AbstractStatement - Error assigning value of type ManyCore[] defined at statement ManyCore<SolutionCounter>[] manyCoreArray0 = (ManyCore<SolutionCounter>[]) Array.newInstance(ManyCore.class, 4), assignment statement: manyCoreArray0[0] = (ManyCore<SolutionCounter>) manyCoreArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:56:34.116 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SolutionCounter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SolutionCounter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:56:34.176 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SolutionCounter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SolutionCounter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:56:34.180 [logback-2] ERROR AbstractStatement - Error assigning value of type ManyCore[] defined at statement ManyCore<SolutionCounter>[] manyCoreArray0 = (ManyCore<SolutionCounter>[]) Array.newInstance(ManyCore.class, 4), assignment statement: manyCoreArray0[0] = (ManyCore<SolutionCounter>) manyCoreArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:56:38.564 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ManyCore<S> : Type points to itself
[MASTER] 08:56:38.564 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.GroupClauseSelectorSolver<T> : Type points to itself
[MASTER] 08:56:38.564 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 08:56:45.674 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SolutionCounter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SolutionCounter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:56:45.743 [logback-2] ERROR AbstractStatement - Error assigning value of type ManyCore[] defined at statement ManyCore<SolutionCounter>[] manyCoreArray0 = (ManyCore<SolutionCounter>[]) Array.newInstance(ManyCore.class, 4), assignment statement: manyCoreArray0[0] = (ManyCore<SolutionCounter>) manyCoreArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:56:49.154 [logback-2] ERROR AbstractStatement - Error assigning value of type ManyCore[] defined at statement ManyCore<SolutionCounter>[] manyCoreArray0 = (ManyCore<SolutionCounter>[]) Array.newInstance(ManyCore.class, 4), assignment statement: manyCoreArray0[0] = (ManyCore<SolutionCounter>) manyCoreArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:56:49.733 [logback-2] ERROR AbstractStatement - Error assigning value of type ManyCore[] defined at statement ManyCore<SolutionCounter>[] manyCoreArray0 = (ManyCore<SolutionCounter>[]) Array.newInstance(ManyCore.class, 4), assignment statement: manyCoreArray0[0] = (ManyCore<SolutionCounter>) manyCoreArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:56:49.774 [logback-2] ERROR AbstractStatement - Error assigning value of type ManyCore[] defined at statement ManyCore<SolutionCounter>[] manyCoreArray0 = (ManyCore<SolutionCounter>[]) Array.newInstance(ManyCore.class, 4), assignment statement: manyCoreArray0[0] = (ManyCore<SolutionCounter>) manyCoreArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:56:51.515 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SolutionCounter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SolutionCounter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:56:52.402 [logback-2] ERROR AbstractStatement - Error assigning value of type ManyCore[] defined at statement ManyCore<SolutionCounter>[] manyCoreArray0 = (ManyCore<SolutionCounter>[]) Array.newInstance(ManyCore.class, 4), assignment statement: manyCoreArray0[0] = (ManyCore<SolutionCounter>) manyCoreArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:56:52.778 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SolutionCounter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SolutionCounter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:56:53.040 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SolutionCounter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SolutionCounter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:56:53.232 [logback-2] ERROR AbstractStatement - Error assigning value of type ManyCore[] defined at statement ManyCore<SolutionCounter>[] manyCoreArray0 = (ManyCore<SolutionCounter>[]) Array.newInstance(ManyCore.class, 4), assignment statement: manyCoreArray0[0] = (ManyCore<SolutionCounter>) manyCoreArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:56:53.992 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SolutionCounter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SolutionCounter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:56:54.925 [logback-2] ERROR AbstractStatement - Error assigning value of type ManyCore[] defined at statement ManyCore<SolutionCounter>[] manyCoreArray0 = (ManyCore<SolutionCounter>[]) Array.newInstance(ManyCore.class, 4), assignment statement: manyCoreArray0[0] = (ManyCore<SolutionCounter>) manyCoreArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:56:56.366 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SolutionCounter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 4), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SolutionCounter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:56:56.370 [logback-2] ERROR AbstractStatement - Error assigning value of type ManyCore[] defined at statement ManyCore<SolutionCounter>[] manyCoreArray0 = (ManyCore<SolutionCounter>[]) Array.newInstance(ManyCore.class, 4), assignment statement: manyCoreArray0[0] = (ManyCore<SolutionCounter>) manyCoreArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:56:56.374 [logback-2] ERROR AbstractStatement - Error assigning value of type ManyCore[] defined at statement ManyCore<SolutionCounter>[] manyCoreArray0 = (ManyCore<SolutionCounter>[]) Array.newInstance(ManyCore.class, 4), assignment statement: manyCoreArray0[0] = (ManyCore<SolutionCounter>) manyCoreArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:56:56.435 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SolutionCounter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SolutionCounter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:56:56.621 [logback-2] ERROR AbstractStatement - Error assigning value of type ManyCore[] defined at statement ManyCore<SolutionCounter>[] manyCoreArray0 = (ManyCore<SolutionCounter>[]) Array.newInstance(ManyCore.class, 4), assignment statement: manyCoreArray0[0] = (ManyCore<SolutionCounter>) manyCoreArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:56:57.408 [logback-2] ERROR AbstractStatement - Error assigning value of type ManyCore[] defined at statement ManyCore<SolutionCounter>[] manyCoreArray0 = (ManyCore<SolutionCounter>[]) Array.newInstance(ManyCore.class, 4), assignment statement: manyCoreArray0[0] = (ManyCore<SolutionCounter>) manyCoreArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:56:57.458 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SolutionCounter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SolutionCounter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:56:58.496 [logback-2] ERROR AbstractStatement - Error assigning value of type ManyCore[] defined at statement ManyCore<SolutionCounter>[] manyCoreArray0 = (ManyCore<SolutionCounter>[]) Array.newInstance(ManyCore.class, 4), assignment statement: manyCoreArray0[0] = (ManyCore<SolutionCounter>) manyCoreArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:56:58.518 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SolutionCounter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SolutionCounter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:56:58.593 [logback-2] ERROR AbstractStatement - Error assigning value of type ManyCore[] defined at statement ManyCore<SolutionCounter>[] manyCoreArray0 = (ManyCore<SolutionCounter>[]) Array.newInstance(ManyCore.class, 4), assignment statement: manyCoreArray0[0] = (ManyCore<SolutionCounter>) manyCoreArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:56:58.892 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SolutionCounter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SolutionCounter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:57:00.058 [logback-2] ERROR AbstractStatement - Error assigning value of type ManyCore[] defined at statement ManyCore<SolutionCounter>[] manyCoreArray0 = (ManyCore<SolutionCounter>[]) Array.newInstance(ManyCore.class, 4), assignment statement: manyCoreArray0[0] = (ManyCore<SolutionCounter>) manyCoreArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:57:00.571 [logback-2] ERROR AbstractStatement - Error assigning value of type ManyCore[] defined at statement ManyCore<SolutionCounter>[] manyCoreArray0 = (ManyCore<SolutionCounter>[]) Array.newInstance(ManyCore.class, 4), assignment statement: manyCoreArray0[0] = (ManyCore<SolutionCounter>) manyCoreArray0; SUT=org.sat4j.tools.encoding.Sequential
[MASTER] 08:57:00.581 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SolutionCounter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SolutionCounter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Sequential
