[MASTER] 07:30:12.047 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.GroupClauseSelectorSolver<T> : Type points to itself
[MASTER] 07:30:12.047 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 07:30:20.394 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.core.SizeLCDS
[MASTER] 07:31:05.727 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.core.SizeLCDS
[MASTER] 07:31:10.237 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.core.SizeLCDS
[MASTER] 07:31:13.836 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.core.SizeLCDS
[MASTER] 07:31:15.216 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.core.SizeLCDS
[MASTER] 07:31:16.390 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.core.SizeLCDS
[MASTER] 07:31:19.116 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.core.SizeLCDS
[MASTER] 07:31:21.497 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.core.SizeLCDS
[MASTER] 07:31:21.810 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.core.SizeLCDS
[MASTER] 07:31:23.987 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.specs.SearchListener<S> : Type points to itself
[MASTER] 07:31:25.231 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.core.SizeLCDS
[MASTER] 07:31:25.822 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.core.SizeLCDS
[MASTER] 07:31:27.953 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.core.SizeLCDS
[MASTER] 07:31:29.394 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.core.SizeLCDS
[MASTER] 07:31:46.346 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 7), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.core.SizeLCDS
[MASTER] 07:31:47.352 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.core.SizeLCDS
[MASTER] 07:31:47.932 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.core.SizeLCDS
