[MASTER] 01:38:07.839 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ClausalCardinalitiesDecorator<T> : Type points to itself
[MASTER] 01:38:07.839 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.FullClauseSelectorSolver<T> : Type points to itself
[MASTER] 01:38:07.840 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.GroupClauseSelectorSolver<T> : Type points to itself
[MASTER] 01:38:07.840 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.LexicoDecorator<T> : Type points to itself
[MASTER] 01:38:07.840 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ManyCore<S> : Type points to itself
[MASTER] 01:38:07.840 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.NegationDecorator<T> : Type points to itself
[MASTER] 01:38:07.841 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 01:38:21.041 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4InclusionModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4InclusionModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 01:39:28.485 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4InclusionModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4InclusionModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 01:39:57.085 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4InclusionModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4InclusionModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 01:39:57.093 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4InclusionModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4InclusionModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 01:39:57.108 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4InclusionModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4InclusionModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 01:39:57.120 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4InclusionModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4InclusionModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 01:39:57.124 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4InclusionModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4InclusionModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 01:39:57.140 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4InclusionModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4InclusionModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 01:39:57.143 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4InclusionModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4InclusionModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 01:39:57.146 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4InclusionModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4InclusionModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 01:39:57.160 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4InclusionModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4InclusionModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 01:39:57.164 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4InclusionModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4InclusionModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 01:39:57.167 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4InclusionModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4InclusionModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 01:39:57.170 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4InclusionModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4InclusionModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 01:39:57.173 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4InclusionModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4InclusionModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 01:39:57.192 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4InclusionModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4InclusionModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 01:39:57.195 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4InclusionModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4InclusionModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 01:39:57.199 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4InclusionModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4InclusionModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 01:39:57.202 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4InclusionModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4InclusionModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 01:39:57.223 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4InclusionModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4InclusionModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 01:39:57.249 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4InclusionModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4InclusionModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 01:39:57.256 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4InclusionModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4InclusionModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 01:39:57.264 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4InclusionModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4InclusionModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 01:39:57.266 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4InclusionModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4InclusionModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 01:39:57.273 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4InclusionModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4InclusionModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 01:39:57.286 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4InclusionModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4InclusionModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 01:39:57.316 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4InclusionModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4InclusionModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 01:39:57.320 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4InclusionModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4InclusionModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 01:39:57.328 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4InclusionModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4InclusionModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 01:39:57.340 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4InclusionModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4InclusionModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 01:39:57.343 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4InclusionModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4InclusionModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 01:39:57.346 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4InclusionModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4InclusionModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 01:39:57.356 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4InclusionModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4InclusionModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 01:39:57.359 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4InclusionModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4InclusionModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 01:39:57.368 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4InclusionModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4InclusionModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 01:39:57.380 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4InclusionModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4InclusionModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 01:39:57.383 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4InclusionModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4InclusionModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 01:39:57.386 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4InclusionModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4InclusionModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 01:39:57.395 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4InclusionModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4InclusionModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 01:39:57.424 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4InclusionModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4InclusionModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 01:39:57.436 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4InclusionModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4InclusionModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.ManyCore
[MASTER] 01:39:57.448 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4InclusionModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4InclusionModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.ManyCore
