[MASTER] 03:04:49.853 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.GroupClauseSelectorSolver<T> : Type points to itself
[MASTER] 03:04:49.853 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 03:05:07.165 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<Minimal4CardinalityModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<Minimal4CardinalityModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 03:05:31.655 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<Minimal4CardinalityModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<Minimal4CardinalityModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 03:05:37.387 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<Minimal4CardinalityModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<Minimal4CardinalityModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 03:05:40.309 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<Minimal4CardinalityModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<Minimal4CardinalityModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 03:05:41.083 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<Minimal4CardinalityModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<Minimal4CardinalityModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 03:05:43.685 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<ClausalDataStructureWL>[] solverArray0 = (Solver<ClausalDataStructureWL>[]) Array.newInstance(Solver.class, 2), assignment statement: solverArray0[0] = (Solver<ClausalDataStructureWL>) solverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 03:05:43.700 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<Minimal4CardinalityModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<Minimal4CardinalityModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 03:05:45.431 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<Minimal4CardinalityModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<Minimal4CardinalityModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 03:05:45.806 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<Minimal4CardinalityModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<Minimal4CardinalityModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 03:05:47.485 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<Minimal4CardinalityModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<Minimal4CardinalityModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 03:05:48.373 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<Minimal4CardinalityModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<Minimal4CardinalityModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 03:05:49.469 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<Minimal4CardinalityModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 4), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<Minimal4CardinalityModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 03:05:50.682 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<ClausalDataStructureWL>[] solverArray0 = (Solver<ClausalDataStructureWL>[]) Array.newInstance(Solver.class, 2), assignment statement: solverArray0[0] = (Solver<ClausalDataStructureWL>) solverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 03:05:53.496 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<Minimal4CardinalityModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<Minimal4CardinalityModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 03:05:54.797 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<Minimal4CardinalityModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<Minimal4CardinalityModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 03:05:56.002 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<Minimal4CardinalityModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<Minimal4CardinalityModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 03:05:56.524 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<Minimal4CardinalityModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<Minimal4CardinalityModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 03:05:58.454 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<Minimal4CardinalityModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<Minimal4CardinalityModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 03:06:00.593 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<Minimal4CardinalityModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<Minimal4CardinalityModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 03:06:02.852 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<Minimal4CardinalityModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 4), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<Minimal4CardinalityModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 03:06:03.237 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<Minimal4CardinalityModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 4), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<Minimal4CardinalityModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 03:06:03.630 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<Minimal4CardinalityModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<Minimal4CardinalityModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 03:06:05.911 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<Minimal4CardinalityModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<Minimal4CardinalityModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 03:06:05.916 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<Minimal4CardinalityModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 4), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<Minimal4CardinalityModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 03:06:10.606 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<Minimal4CardinalityModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 4), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<Minimal4CardinalityModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 03:06:10.609 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<Minimal4CardinalityModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<Minimal4CardinalityModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 03:06:11.338 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<Minimal4CardinalityModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<Minimal4CardinalityModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 03:06:12.955 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<Minimal4CardinalityModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<Minimal4CardinalityModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 03:06:13.490 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<Minimal4CardinalityModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<Minimal4CardinalityModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 03:06:13.628 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<ClausalDataStructureWL>[] solverArray0 = (Solver<ClausalDataStructureWL>[]) Array.newInstance(Solver.class, 2), assignment statement: solverArray0[0] = (Solver<ClausalDataStructureWL>) solverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 03:06:14.867 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<Minimal4CardinalityModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<Minimal4CardinalityModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 03:06:15.495 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<Minimal4CardinalityModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 4), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<Minimal4CardinalityModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 03:06:15.498 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<Minimal4CardinalityModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<Minimal4CardinalityModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 03:06:16.119 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<Minimal4CardinalityModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<Minimal4CardinalityModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 03:06:16.980 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<Minimal4CardinalityModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<Minimal4CardinalityModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 03:06:17.510 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<Minimal4CardinalityModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<Minimal4CardinalityModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 03:06:19.004 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<Minimal4CardinalityModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<Minimal4CardinalityModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 03:06:20.022 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<Minimal4CardinalityModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<Minimal4CardinalityModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 03:06:21.517 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<Minimal4CardinalityModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<Minimal4CardinalityModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 03:06:22.288 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<Minimal4CardinalityModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<Minimal4CardinalityModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 03:06:22.448 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<Minimal4CardinalityModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<Minimal4CardinalityModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 03:06:25.038 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<Minimal4CardinalityModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<Minimal4CardinalityModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 03:06:27.005 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<Minimal4CardinalityModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 4), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<Minimal4CardinalityModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 03:06:27.840 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<Minimal4CardinalityModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<Minimal4CardinalityModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
