[MASTER] 15:24:12.850 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ClausalCardinalitiesDecorator<T> : Type points to itself
[MASTER] 15:24:12.854 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 15:24:19.618 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 15:24:42.527 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 15:24:47.317 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 15:24:50.628 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 15:24:55.874 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 15:24:57.363 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 15:25:01.074 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 15:25:02.245 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 15:25:05.601 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 15:25:06.907 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 15:25:08.827 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 15:25:12.006 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 15:25:14.157 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 15:25:19.514 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 15:25:20.650 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 15:25:21.580 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 15:25:23.536 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 15:25:24.058 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 15:25:26.857 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 15:25:27.875 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 15:25:30.287 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 15:25:31.102 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 15:25:31.689 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 15:25:34.553 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 15:25:39.087 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 15:25:41.380 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 15:25:41.917 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 15:25:44.925 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 15:25:45.371 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 15:25:46.686 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 15:25:47.823 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 15:25:49.377 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 15:25:54.325 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 15:25:55.912 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 15:25:56.432 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 15:25:57.075 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 15:25:57.656 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 1), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIteratorToSATAdapter>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
