[MASTER] 15:46:01.135 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.NegationDecorator<T> : Type points to itself
[MASTER] 15:46:13.589 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 15:46:18.048 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsOutputSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsOutputSolver>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsOutputSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 15:47:08.971 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsOutputSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsOutputSolver>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsOutputSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 15:47:09.906 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsOutputSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsOutputSolver>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsOutputSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 15:47:10.090 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsOutputSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsOutputSolver>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsOutputSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 15:47:12.625 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsOutputSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsOutputSolver>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsOutputSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 15:47:13.795 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsOutputSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsOutputSolver>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsOutputSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 15:47:15.613 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsOutputSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsOutputSolver>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsOutputSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 15:47:15.853 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsOutputSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsOutputSolver>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsOutputSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 15:47:17.199 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsOutputSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsOutputSolver>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsOutputSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 15:47:17.780 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsOutputSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsOutputSolver>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsOutputSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 15:47:18.259 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsOutputSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsOutputSolver>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsOutputSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 15:47:22.854 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsOutputSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsOutputSolver>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsOutputSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 15:47:24.198 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsOutputSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsOutputSolver>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsOutputSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 15:47:24.653 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsOutputSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsOutputSolver>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsOutputSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 15:47:24.847 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsOutputSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsOutputSolver>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsOutputSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 15:47:25.118 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsOutputSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsOutputSolver>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsOutputSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 15:47:25.755 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsOutputSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsOutputSolver>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsOutputSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 15:47:25.934 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsOutputSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsOutputSolver>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsOutputSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 15:47:26.555 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsOutputSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsOutputSolver>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsOutputSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 15:47:27.012 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsOutputSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsOutputSolver>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsOutputSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 15:47:27.398 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsOutputSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsOutputSolver>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsOutputSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 15:47:28.145 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsOutputSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsOutputSolver>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsOutputSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 15:47:28.310 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsOutputSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsOutputSolver>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsOutputSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 15:47:28.718 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsOutputSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsOutputSolver>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsOutputSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 15:47:29.441 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsOutputSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsOutputSolver>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsOutputSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 15:47:29.972 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsOutputSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsOutputSolver>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsOutputSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 15:47:30.008 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsOutputSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsOutputSolver>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsOutputSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 15:47:30.460 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsOutputSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsOutputSolver>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsOutputSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 15:47:31.400 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsOutputSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsOutputSolver>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsOutputSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 15:47:31.663 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsOutputSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsOutputSolver>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsOutputSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 15:47:32.073 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsOutputSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsOutputSolver>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsOutputSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 15:47:32.563 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsOutputSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsOutputSolver>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsOutputSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 15:47:33.557 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsOutputSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsOutputSolver>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsOutputSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 15:47:34.111 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsOutputSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsOutputSolver>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsOutputSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 15:47:35.545 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsOutputSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsOutputSolver>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsOutputSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 15:47:39.938 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsOutputSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsOutputSolver>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsOutputSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 15:47:40.590 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsOutputSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsOutputSolver>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsOutputSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 15:47:41.733 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsOutputSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsOutputSolver>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsOutputSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
