[MASTER] 02:41:27.725 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.FullClauseSelectorSolver<T> : Type points to itself
[MASTER] 02:41:27.725 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 02:41:43.870 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 7), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 02:42:11.531 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 7), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 02:42:13.329 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 7), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 02:42:16.935 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 7), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 02:42:21.120 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 7), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 02:42:21.499 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 7), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 02:42:24.224 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 7), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 02:42:28.025 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 7), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 02:42:37.119 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 7), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 02:42:38.681 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 7), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 02:42:45.385 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 7), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 02:42:47.941 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 7), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 02:42:51.717 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 7), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 02:42:55.622 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 7), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 02:42:57.696 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 7), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 02:42:59.567 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 7), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 02:43:03.002 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIteratorToSATAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 7), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIteratorToSATAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.opt.MaxSatDecorator
