[MASTER] 02:02:50.302 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.GroupClauseSelectorSolver<T> : Type points to itself
[MASTER] 02:02:50.302 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 02:03:05.695 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<StatisticsSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<StatisticsSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.BinaryClause
[MASTER] 02:03:07.123 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<StatisticsSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<StatisticsSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.BinaryClause
[MASTER] 02:03:07.789 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<StatisticsSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<StatisticsSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.BinaryClause
[MASTER] 02:03:07.840 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<StatisticsSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<StatisticsSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.BinaryClause
[MASTER] 02:03:07.954 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<StatisticsSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<StatisticsSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.BinaryClause
[MASTER] 02:03:08.001 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<StatisticsSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<StatisticsSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.BinaryClause
[MASTER] 02:03:08.052 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<StatisticsSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<StatisticsSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.BinaryClause
[MASTER] 02:03:08.102 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<StatisticsSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<StatisticsSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.BinaryClause
[MASTER] 02:03:08.355 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<StatisticsSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<StatisticsSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.BinaryClause
[MASTER] 02:03:08.388 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<StatisticsSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<StatisticsSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.BinaryClause
[MASTER] 02:03:08.544 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<StatisticsSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<StatisticsSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.BinaryClause
[MASTER] 02:03:08.961 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<StatisticsSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<StatisticsSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.BinaryClause
[MASTER] 02:03:09.119 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<StatisticsSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<StatisticsSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.BinaryClause
[MASTER] 02:03:09.347 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<StatisticsSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<StatisticsSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.BinaryClause
[MASTER] 02:03:09.607 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<StatisticsSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<StatisticsSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.BinaryClause
[MASTER] 02:03:09.676 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<StatisticsSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<StatisticsSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.BinaryClause
[MASTER] 02:03:09.722 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<StatisticsSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<StatisticsSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.BinaryClause
[MASTER] 02:03:09.781 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<StatisticsSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<StatisticsSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.BinaryClause
[MASTER] 02:03:09.802 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<StatisticsSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<StatisticsSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.BinaryClause
[MASTER] 02:03:09.811 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<StatisticsSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<StatisticsSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.BinaryClause
[MASTER] 02:03:09.878 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<StatisticsSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<StatisticsSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.BinaryClause
[MASTER] 02:03:09.974 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<StatisticsSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<StatisticsSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.BinaryClause
[MASTER] 02:03:10.025 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<StatisticsSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<StatisticsSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.BinaryClause
[MASTER] 02:03:10.072 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<StatisticsSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<StatisticsSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.BinaryClause
[MASTER] 02:03:10.107 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<StatisticsSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<StatisticsSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.BinaryClause
[MASTER] 02:03:10.109 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<StatisticsSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<StatisticsSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.BinaryClause
[MASTER] 02:03:10.134 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<StatisticsSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<StatisticsSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.BinaryClause
[MASTER] 02:03:10.145 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<StatisticsSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<StatisticsSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.BinaryClause
[MASTER] 02:03:10.178 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<StatisticsSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<StatisticsSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.BinaryClause
[MASTER] 02:03:10.182 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<StatisticsSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<StatisticsSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.BinaryClause
[MASTER] 02:03:12.245 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<StatisticsSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<StatisticsSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.BinaryClause
[MASTER] 02:03:13.571 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<StatisticsSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<StatisticsSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.BinaryClause
[MASTER] 02:03:20.563 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<StatisticsSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<StatisticsSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.BinaryClause
[MASTER] 02:03:21.196 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<StatisticsSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<StatisticsSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.BinaryClause
[MASTER] 02:03:21.363 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<StatisticsSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<StatisticsSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.BinaryClause
[MASTER] 02:03:21.387 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<StatisticsSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<StatisticsSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.BinaryClause
[MASTER] 02:03:27.125 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<StatisticsSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<StatisticsSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.BinaryClause
[MASTER] 02:03:30.267 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<StatisticsSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<StatisticsSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.BinaryClause
[MASTER] 02:03:31.795 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<StatisticsSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<StatisticsSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.BinaryClause
[MASTER] 02:03:32.422 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<StatisticsSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<StatisticsSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.BinaryClause
[MASTER] 02:03:38.836 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<StatisticsSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<StatisticsSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.BinaryClause
[MASTER] 02:03:39.759 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<StatisticsSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<StatisticsSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.BinaryClause
[MASTER] 02:03:43.196 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<StatisticsSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<StatisticsSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.BinaryClause
