[MASTER] 08:24:39.819 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.GroupClauseSelectorSolver<T> : Type points to itself
[MASTER] 08:24:39.819 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 08:24:42.376 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.Minimal4InclusionModel
[MASTER] 08:24:47.145 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.Minimal4InclusionModel
[MASTER] 08:24:47.184 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.Minimal4InclusionModel
[MASTER] 08:24:47.235 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.Minimal4InclusionModel
[MASTER] 08:24:57.813 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.Minimal4InclusionModel
[MASTER] 08:25:03.403 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.Minimal4InclusionModel
[MASTER] 08:25:05.195 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 4), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.Minimal4InclusionModel
[MASTER] 08:25:07.923 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.Minimal4InclusionModel
[MASTER] 08:25:08.569 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.Minimal4InclusionModel
[MASTER] 08:25:11.152 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.Minimal4InclusionModel
[MASTER] 08:25:11.576 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.Minimal4InclusionModel
[MASTER] 08:25:13.183 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.Minimal4InclusionModel
[MASTER] 08:25:17.034 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.Minimal4InclusionModel
[MASTER] 08:25:17.414 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.Minimal4InclusionModel
[MASTER] 08:25:17.888 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.Minimal4InclusionModel
[MASTER] 08:25:19.839 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.Minimal4InclusionModel
[MASTER] 08:25:23.309 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.Minimal4InclusionModel
[MASTER] 08:25:27.111 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.Minimal4InclusionModel
[MASTER] 08:25:30.349 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.Minimal4InclusionModel
[MASTER] 08:25:34.763 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.Minimal4InclusionModel
[MASTER] 08:25:35.932 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.Minimal4InclusionModel
[MASTER] 08:25:38.170 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 4), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.Minimal4InclusionModel
[MASTER] 08:25:38.866 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.Minimal4InclusionModel
[MASTER] 08:25:39.604 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 4), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.Minimal4InclusionModel
[MASTER] 08:25:40.883 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.Minimal4InclusionModel
[MASTER] 08:25:42.551 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.Minimal4InclusionModel
[MASTER] 08:25:43.415 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.Minimal4InclusionModel
[MASTER] 08:25:44.375 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.Minimal4InclusionModel
[MASTER] 08:25:50.307 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.Minimal4InclusionModel
[MASTER] 08:25:51.271 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.Minimal4InclusionModel
[MASTER] 08:25:54.543 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.Minimal4InclusionModel
[MASTER] 08:25:55.450 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.Minimal4InclusionModel
[MASTER] 08:25:59.272 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.Minimal4InclusionModel
[MASTER] 08:26:02.376 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.Minimal4InclusionModel
[MASTER] 08:26:03.311 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 4), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.Minimal4InclusionModel
[MASTER] 08:26:03.969 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.Minimal4InclusionModel
[MASTER] 08:26:06.641 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.Minimal4InclusionModel
[MASTER] 08:26:12.283 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 4), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.Minimal4InclusionModel
[MASTER] 08:26:13.155 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.Minimal4InclusionModel
[MASTER] 08:26:15.205 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.Minimal4InclusionModel
[MASTER] 08:26:17.179 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.Minimal4InclusionModel
[MASTER] 08:26:17.235 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SingleSolutionDetector>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SingleSolutionDetector>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.Minimal4InclusionModel
