[MASTER] 00:00:11.894 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.FullClauseSelectorSolver<T> : Type points to itself
[MASTER] 00:00:11.894 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 00:00:18.490 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<AbstractMinimalModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<AbstractMinimalModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 00:00:48.515 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<AbstractMinimalModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<AbstractMinimalModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 00:00:49.023 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<AbstractMinimalModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<AbstractMinimalModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 00:00:49.637 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<AbstractMinimalModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<AbstractMinimalModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 00:00:51.483 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<AbstractMinimalModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<AbstractMinimalModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 00:00:51.936 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<AbstractMinimalModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<AbstractMinimalModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 00:00:57.460 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<AbstractMinimalModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<AbstractMinimalModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 00:01:03.293 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<AbstractMinimalModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<AbstractMinimalModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 00:01:03.383 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<AbstractMinimalModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<AbstractMinimalModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 00:01:03.491 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<AbstractMinimalModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<AbstractMinimalModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 00:01:03.762 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<AbstractMinimalModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<AbstractMinimalModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 00:01:04.297 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<AbstractMinimalModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<AbstractMinimalModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 00:01:04.744 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<AbstractMinimalModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<AbstractMinimalModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 00:01:04.967 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<AbstractMinimalModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<AbstractMinimalModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 00:01:05.334 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<AbstractMinimalModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<AbstractMinimalModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 00:01:06.151 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<AbstractMinimalModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<AbstractMinimalModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 00:01:06.491 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<AbstractMinimalModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<AbstractMinimalModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 00:01:08.437 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<AbstractMinimalModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<AbstractMinimalModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 00:01:08.744 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<AbstractMinimalModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<AbstractMinimalModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 00:01:11.013 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<AbstractMinimalModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<AbstractMinimalModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 00:01:11.328 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<AbstractMinimalModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<AbstractMinimalModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 00:01:11.463 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<AbstractMinimalModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<AbstractMinimalModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 00:01:13.116 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<AbstractMinimalModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<AbstractMinimalModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 00:01:13.856 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<AbstractMinimalModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<AbstractMinimalModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 00:01:13.980 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<AbstractMinimalModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<AbstractMinimalModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 00:01:14.534 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<AbstractMinimalModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<AbstractMinimalModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 00:01:20.254 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<AbstractMinimalModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<AbstractMinimalModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 00:01:20.906 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<AbstractMinimalModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<AbstractMinimalModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 00:01:21.504 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<AbstractMinimalModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<AbstractMinimalModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 00:01:21.851 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<AbstractMinimalModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<AbstractMinimalModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 00:01:22.342 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<AbstractMinimalModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<AbstractMinimalModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 00:01:22.685 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<AbstractMinimalModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<AbstractMinimalModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 00:01:22.976 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<AbstractMinimalModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<AbstractMinimalModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 00:01:23.260 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<AbstractMinimalModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<AbstractMinimalModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 00:01:23.372 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<AbstractMinimalModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<AbstractMinimalModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 00:01:23.779 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<AbstractMinimalModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<AbstractMinimalModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 00:01:23.840 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<AbstractMinimalModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<AbstractMinimalModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 00:01:24.391 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<AbstractMinimalModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<AbstractMinimalModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 00:01:24.813 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<AbstractMinimalModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<AbstractMinimalModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 00:01:25.127 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<AbstractMinimalModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<AbstractMinimalModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 00:01:25.220 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<AbstractMinimalModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<AbstractMinimalModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 00:01:25.341 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<AbstractMinimalModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<AbstractMinimalModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 00:01:25.539 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<AbstractMinimalModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<AbstractMinimalModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 00:01:25.948 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<AbstractMinimalModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<AbstractMinimalModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
[MASTER] 00:01:26.162 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<AbstractMinimalModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<AbstractMinimalModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<AbstractMinimalModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.Reader
