[MASTER] 05:10:02.041 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ClausalCardinalitiesDecorator<T> : Type points to itself
[MASTER] 05:10:02.042 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.FullClauseSelectorSolver<T> : Type points to itself
[MASTER] 05:10:02.042 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.GroupClauseSelectorSolver<T> : Type points to itself
[MASTER] 05:10:02.042 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.LexicoDecorator<T> : Type points to itself
[MASTER] 05:10:02.042 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ManyCore<S> : Type points to itself
[MASTER] 05:10:02.042 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.NegationDecorator<T> : Type points to itself
[MASTER] 05:10:45.225 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4CardinalityModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4CardinalityModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 05:11:26.260 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4CardinalityModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4CardinalityModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 05:11:26.452 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4CardinalityModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4CardinalityModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 05:11:29.759 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4CardinalityModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4CardinalityModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 05:11:35.665 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4CardinalityModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4CardinalityModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 05:11:36.879 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4CardinalityModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4CardinalityModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 05:11:37.244 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4CardinalityModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4CardinalityModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 05:11:38.527 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4CardinalityModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4CardinalityModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 05:11:38.771 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4CardinalityModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4CardinalityModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 05:11:39.052 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4CardinalityModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4CardinalityModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 05:11:44.864 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4CardinalityModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4CardinalityModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 05:11:44.933 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4CardinalityModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4CardinalityModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 05:11:45.533 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4CardinalityModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4CardinalityModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 05:11:45.801 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4CardinalityModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4CardinalityModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 05:11:46.732 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4CardinalityModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4CardinalityModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 05:11:47.704 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4CardinalityModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4CardinalityModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 05:11:52.111 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4CardinalityModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4CardinalityModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 05:11:52.261 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4CardinalityModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4CardinalityModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 05:11:55.202 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4CardinalityModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4CardinalityModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 05:11:55.936 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4CardinalityModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4CardinalityModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 05:11:57.262 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4CardinalityModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4CardinalityModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 05:11:57.565 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4CardinalityModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4CardinalityModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 05:11:58.350 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4CardinalityModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4CardinalityModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 05:11:58.526 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4CardinalityModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4CardinalityModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4CardinalityModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
