[MASTER] 07:18:32.574 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.NegationDecorator<T> : Type points to itself
[MASTER] 07:18:32.574 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 07:18:39.222 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 07:19:06.686 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 07:19:08.107 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 07:19:08.304 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 07:19:10.216 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 07:19:10.418 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 07:19:11.244 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 07:19:11.456 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 07:19:11.847 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 07:19:11.953 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 07:19:12.449 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 07:19:13.467 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 07:19:14.023 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 07:19:14.118 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 07:19:14.379 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 07:19:14.438 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 07:19:16.358 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 07:19:16.779 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 07:19:16.821 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 07:19:17.795 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 07:19:17.997 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 07:19:18.650 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 07:19:18.685 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 07:19:18.810 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 3), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 07:19:19.140 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 07:19:19.735 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 07:19:19.804 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 07:19:19.994 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 07:19:20.411 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 07:19:20.664 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 07:19:20.796 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 07:19:20.941 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
