[MASTER] 00:34:58.145 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.GroupClauseSelectorSolver<T> : Type points to itself
[MASTER] 00:34:58.146 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ManyCore<S> : Type points to itself
[MASTER] 00:35:05.328 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 00:35:17.930 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 00:35:19.393 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 00:35:19.485 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 00:35:19.767 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 00:35:19.871 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 00:35:19.896 [logback-2] ERROR AbstractStatement - Error assigning value of type ManyCore[] defined at statement ManyCore<SubModelIterator>[] manyCoreArray0 = (ManyCore<SubModelIterator>[]) Array.newInstance(ManyCore.class, 4), assignment statement: manyCoreArray0[0] = (ManyCore<SubModelIterator>) manyCoreArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 00:35:19.901 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 00:35:19.971 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 8), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 00:35:20.006 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 00:35:20.039 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 00:35:20.106 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 00:35:20.145 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 00:35:20.169 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 00:35:20.193 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 00:35:23.591 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 00:35:26.843 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 00:35:28.431 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 00:35:33.695 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 00:35:35.255 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 00:35:37.447 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 00:35:38.351 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 00:35:39.739 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 00:35:41.683 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 00:35:41.710 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 00:35:42.227 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 00:35:42.335 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 00:35:42.421 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 00:35:43.197 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 00:35:44.030 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 00:35:44.407 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 00:35:45.202 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 00:35:45.267 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 00:35:45.369 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 00:35:47.124 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 00:35:47.510 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 00:35:47.538 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 00:35:47.975 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 00:35:47.983 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 00:35:48.903 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 00:35:49.319 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 00:35:49.818 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 00:35:50.082 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 00:35:50.256 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 00:35:51.367 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<SubModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<SubModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
