[MASTER] 05:33:54.066 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 05:34:39.983 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 7), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 05:34:42.983 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 05:34:45.101 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 05:34:47.323 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 05:34:50.812 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 05:34:51.455 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 05:34:52.619 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 05:34:54.127 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 05:34:56.170 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 05:34:56.949 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 05:34:58.624 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 05:34:59.869 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 05:35:08.499 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 05:35:10.125 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 05:35:15.267 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 05:35:16.936 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 05:35:17.324 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 05:35:20.739 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 05:35:24.216 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
[MASTER] 05:35:28.000 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<ModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<ModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<ModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.Backbone
