[MASTER] 09:51:06.492 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.FullClauseSelectorSolver<T> : Type points to itself
[MASTER] 09:51:06.494 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 09:51:13.228 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 5), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 09:51:19.471 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 09:51:19.620 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 5), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 09:51:25.509 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 09:51:31.113 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 09:51:32.036 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 09:51:43.267 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 5), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 09:51:44.983 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 09:51:45.165 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 5), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 09:51:45.715 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 09:51:47.267 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 09:51:49.116 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 09:51:49.117 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 5), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 09:51:52.482 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 09:51:52.596 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 13), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 09:51:55.930 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 5), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 09:51:58.171 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 7), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 09:51:58.901 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 5), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 09:51:58.905 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 7), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 09:52:03.960 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 09:52:06.816 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 09:52:08.679 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 5), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 09:52:09.491 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 09:52:16.415 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 5), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 09:52:17.204 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 7), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 09:52:23.631 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 09:52:23.772 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 09:52:24.533 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 5), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 09:52:25.265 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 09:52:27.187 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 09:52:28.272 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 5), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 09:52:29.252 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 09:52:29.911 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 09:52:29.955 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 5), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 09:52:31.306 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 09:52:37.554 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 09:52:39.139 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 09:52:39.146 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 5), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 09:52:40.113 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 09:52:40.936 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 5), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 09:52:42.099 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 09:52:42.303 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 09:52:42.805 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 5), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 09:52:43.510 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 09:52:44.199 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 7), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
