[MASTER] 01:08:43.515 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.NegationDecorator<T> : Type points to itself
[MASTER] 01:08:43.521 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 01:09:00.797 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.core.ActivityComparator
[MASTER] 01:10:00.800 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.core.ActivityComparator
[MASTER] 01:10:01.573 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.core.ActivityComparator
[MASTER] 01:10:02.175 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.core.ActivityComparator
[MASTER] 01:10:03.103 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.core.ActivityComparator
[MASTER] 01:10:04.030 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.core.ActivityComparator
[MASTER] 01:10:04.326 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.core.ActivityComparator
[MASTER] 01:10:05.573 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.core.ActivityComparator
[MASTER] 01:10:06.532 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.core.ActivityComparator
[MASTER] 01:10:06.974 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.core.ActivityComparator
[MASTER] 01:10:07.743 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.core.ActivityComparator
[MASTER] 01:10:09.451 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.core.ActivityComparator
[MASTER] 01:10:12.272 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.core.ActivityComparator
[MASTER] 01:10:14.421 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.core.ActivityComparator
[MASTER] 01:10:14.751 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.core.ActivityComparator
[MASTER] 01:10:14.912 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.core.ActivityComparator
[MASTER] 01:10:15.262 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.core.ActivityComparator
[MASTER] 01:10:15.811 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.core.ActivityComparator
[MASTER] 01:10:15.823 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.core.ActivityComparator
[MASTER] 01:10:16.526 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.core.ActivityComparator
[MASTER] 01:10:19.549 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.core.ActivityComparator
[MASTER] 01:10:20.183 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.core.ActivityComparator
[MASTER] 01:10:20.936 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.core.ActivityComparator
[MASTER] 01:10:21.114 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.core.ActivityComparator
[MASTER] 01:10:21.272 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.core.ActivityComparator
[MASTER] 01:10:21.721 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.core.ActivityComparator
[MASTER] 01:10:22.492 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.core.ActivityComparator
[MASTER] 01:10:22.833 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.core.ActivityComparator
[MASTER] 01:10:24.082 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.core.ActivityComparator
[MASTER] 01:10:24.929 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.core.ActivityComparator
[MASTER] 01:10:25.627 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.core.ActivityComparator
[MASTER] 01:10:26.950 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.core.ActivityComparator
