[MASTER] 23:02:27.126 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.FullClauseSelectorSolver<T> : Type points to itself
[MASTER] 23:02:34.070 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 23:02:51.285 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MaxSatDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MaxSatDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 23:03:12.262 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MaxSatDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MaxSatDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 23:03:14.323 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MaxSatDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MaxSatDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 23:03:14.734 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MaxSatDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MaxSatDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 23:03:19.737 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MaxSatDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MaxSatDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 23:03:20.141 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MaxSatDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 5), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MaxSatDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 23:03:20.453 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MaxSatDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MaxSatDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 23:03:21.137 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MaxSatDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MaxSatDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 23:03:21.451 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MaxSatDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MaxSatDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 23:03:23.482 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MaxSatDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MaxSatDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 23:03:23.651 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MaxSatDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MaxSatDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 23:03:23.973 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MaxSatDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MaxSatDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 23:03:27.063 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MaxSatDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MaxSatDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 23:03:30.257 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MaxSatDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MaxSatDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 23:03:31.466 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MaxSatDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MaxSatDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 23:03:33.360 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MaxSatDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MaxSatDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 23:03:34.213 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MaxSatDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MaxSatDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 23:03:35.545 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MaxSatDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MaxSatDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 23:03:35.639 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MaxSatDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MaxSatDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 23:03:36.158 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MaxSatDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MaxSatDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 23:03:38.154 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MaxSatDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 7), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MaxSatDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 23:03:40.548 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MaxSatDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MaxSatDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 23:03:43.687 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MaxSatDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MaxSatDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 23:03:44.240 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MaxSatDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MaxSatDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 23:03:46.086 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MaxSatDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MaxSatDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 23:03:48.365 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MaxSatDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MaxSatDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 23:03:48.926 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MaxSatDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MaxSatDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 23:03:50.125 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MaxSatDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MaxSatDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 23:03:50.220 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MaxSatDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MaxSatDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 23:03:52.645 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MaxSatDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MaxSatDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 23:03:53.070 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MaxSatDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MaxSatDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 23:03:53.394 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MaxSatDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MaxSatDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 23:03:54.509 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MaxSatDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MaxSatDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 23:03:55.432 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MaxSatDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MaxSatDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 23:03:56.253 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MaxSatDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MaxSatDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 23:03:56.901 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MaxSatDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MaxSatDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 23:03:57.201 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MaxSatDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MaxSatDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 23:03:57.643 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MaxSatDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MaxSatDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 23:03:57.919 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MaxSatDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MaxSatDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 23:03:58.453 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MaxSatDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MaxSatDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 23:04:01.383 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MaxSatDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MaxSatDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 23:04:02.248 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MaxSatDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MaxSatDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
[MASTER] 23:04:04.003 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MaxSatDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MaxSatDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplainStrategy
