[MASTER] 12:56:47.574 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ClausalCardinalitiesDecorator<T> : Type points to itself
[MASTER] 12:56:47.607 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.FullClauseSelectorSolver<T> : Type points to itself
[MASTER] 12:56:47.607 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.GroupClauseSelectorSolver<T> : Type points to itself
[MASTER] 12:56:47.607 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.LexicoDecorator<T> : Type points to itself
[MASTER] 12:56:47.608 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ManyCore<S> : Type points to itself
[MASTER] 12:56:47.608 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.NegationDecorator<T> : Type points to itself
[MASTER] 12:56:47.608 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 12:56:55.266 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsOutputSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsOutputSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 12:57:01.746 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MaxSatDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MaxSatDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 12:57:02.401 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsOutputSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 1), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsOutputSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 12:57:02.433 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MaxSatDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MaxSatDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 12:57:02.657 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsOutputSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 1), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsOutputSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 12:57:02.695 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MaxSatDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MaxSatDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 12:57:03.396 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsOutputSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 1), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsOutputSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 12:57:03.454 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MaxSatDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MaxSatDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 12:57:22.407 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsOutputSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 1), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsOutputSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 12:57:34.992 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MaxSatDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MaxSatDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 12:57:49.072 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsOutputSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 1), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsOutputSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 12:57:54.711 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsOutputSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 1), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsOutputSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 12:58:03.442 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MaxSatDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MaxSatDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 12:58:03.445 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsOutputSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 1), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsOutputSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 12:58:07.592 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsOutputSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 1), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsOutputSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 12:58:10.959 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MaxSatDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MaxSatDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 12:58:13.811 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsOutputSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 1), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsOutputSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 12:58:19.142 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MaxSatDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MaxSatDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 12:58:19.362 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<MaxSatDecorator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<MaxSatDecorator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 12:58:27.573 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsOutputSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsOutputSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SolutionCounter
[MASTER] 12:58:29.124 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<DimacsOutputSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<DimacsOutputSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<DimacsOutputSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.SolutionCounter
