[MASTER] 03:42:28.126 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.FullClauseSelectorSolver<T> : Type points to itself
[MASTER] 03:42:28.127 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 03:42:34.313 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<OptToSatAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<OptToSatAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.CBClause
[MASTER] 03:42:58.115 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<OptToSatAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<OptToSatAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.CBClause
[MASTER] 03:42:59.077 [logback-2] ERROR TestCluster - Failed to check cache for java.util.Comparator<T> : Type points to itself
[MASTER] 03:43:00.312 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<OptToSatAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<OptToSatAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.CBClause
[MASTER] 03:43:00.898 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<OptToSatAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<OptToSatAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.CBClause
[MASTER] 03:43:00.967 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<OptToSatAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<OptToSatAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.CBClause
[MASTER] 03:43:02.703 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<OptToSatAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<OptToSatAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.CBClause
[MASTER] 03:43:03.392 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<OptToSatAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<OptToSatAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.CBClause
[MASTER] 03:43:03.683 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<OptToSatAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<OptToSatAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.CBClause
[MASTER] 03:43:04.214 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<OptToSatAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<OptToSatAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.CBClause
[MASTER] 03:43:04.345 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<OptToSatAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<OptToSatAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.CBClause
[MASTER] 03:43:06.499 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<OptToSatAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<OptToSatAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.CBClause
[MASTER] 03:43:07.103 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<OptToSatAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<OptToSatAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.CBClause
[MASTER] 03:43:08.427 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<OptToSatAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<OptToSatAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.CBClause
[MASTER] 03:43:09.676 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<OptToSatAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<OptToSatAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.CBClause
[MASTER] 03:43:10.316 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<OptToSatAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<OptToSatAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.CBClause
[MASTER] 03:43:10.417 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<OptToSatAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<OptToSatAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.CBClause
[MASTER] 03:43:10.836 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<OptToSatAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<OptToSatAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.CBClause
[MASTER] 03:43:12.082 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<OptToSatAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<OptToSatAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.CBClause
[MASTER] 03:43:12.388 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<OptToSatAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<OptToSatAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.CBClause
[MASTER] 03:43:13.147 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<OptToSatAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<OptToSatAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.CBClause
[MASTER] 03:43:13.355 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<OptToSatAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<OptToSatAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.CBClause
[MASTER] 03:43:14.830 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<OptToSatAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<OptToSatAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.CBClause
[MASTER] 03:43:14.991 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<OptToSatAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<OptToSatAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.CBClause
[MASTER] 03:43:15.005 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<OptToSatAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<OptToSatAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.CBClause
[MASTER] 03:43:20.010 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<OptToSatAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<OptToSatAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.CBClause
[MASTER] 03:43:20.890 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<OptToSatAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<OptToSatAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.CBClause
[MASTER] 03:43:21.840 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<OptToSatAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<OptToSatAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.CBClause
[MASTER] 03:43:22.522 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<OptToSatAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 7), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<OptToSatAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.CBClause
[MASTER] 03:43:22.538 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<OptToSatAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<OptToSatAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.CBClause
[MASTER] 03:43:24.009 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<OptToSatAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<OptToSatAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.CBClause
[MASTER] 03:43:24.750 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<OptToSatAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<OptToSatAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.CBClause
[MASTER] 03:43:25.189 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<OptToSatAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<OptToSatAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.CBClause
[MASTER] 03:43:25.541 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<OptToSatAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<OptToSatAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.CBClause
[MASTER] 03:43:26.763 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<OptToSatAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<OptToSatAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.CBClause
[MASTER] 03:43:27.285 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<OptToSatAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<OptToSatAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.CBClause
[MASTER] 03:43:28.724 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<OptToSatAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<OptToSatAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.CBClause
[MASTER] 03:43:29.013 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<OptToSatAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<OptToSatAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.CBClause
[MASTER] 03:43:29.280 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<OptToSatAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<OptToSatAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.CBClause
[MASTER] 03:43:29.663 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<OptToSatAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<OptToSatAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.CBClause
[MASTER] 03:43:29.858 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<OptToSatAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<OptToSatAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.CBClause
[MASTER] 03:43:30.312 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<OptToSatAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<OptToSatAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.CBClause
[MASTER] 03:43:30.981 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<OptToSatAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<OptToSatAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.CBClause
[MASTER] 03:43:31.747 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<OptToSatAdapter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<OptToSatAdapter>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<OptToSatAdapter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.CBClause
