[MASTER] 01:37:11.098 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ClausalCardinalitiesDecorator<T> : Type points to itself
[MASTER] 01:37:11.098 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.FullClauseSelectorSolver<T> : Type points to itself
[MASTER] 01:37:11.098 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.GroupClauseSelectorSolver<T> : Type points to itself
[MASTER] 01:37:11.098 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.LexicoDecorator<T> : Type points to itself
[MASTER] 01:37:11.098 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ManyCore<S> : Type points to itself
[MASTER] 01:37:11.098 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.NegationDecorator<T> : Type points to itself
[MASTER] 01:37:11.098 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 01:37:23.178 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4InclusionModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4InclusionModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.GroupClauseSelectorSolver
[MASTER] 01:38:16.318 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4InclusionModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4InclusionModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.GroupClauseSelectorSolver
[MASTER] 01:38:24.294 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4InclusionModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4InclusionModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.GroupClauseSelectorSolver
[MASTER] 01:38:26.864 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4InclusionModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4InclusionModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.GroupClauseSelectorSolver
[MASTER] 01:38:28.521 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4InclusionModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4InclusionModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.GroupClauseSelectorSolver
[MASTER] 01:38:34.241 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4InclusionModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4InclusionModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.GroupClauseSelectorSolver
[MASTER] 01:38:34.470 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4InclusionModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4InclusionModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.GroupClauseSelectorSolver
[MASTER] 01:38:35.170 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4InclusionModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4InclusionModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.GroupClauseSelectorSolver
[MASTER] 01:38:37.116 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4InclusionModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4InclusionModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.GroupClauseSelectorSolver
[MASTER] 01:38:39.032 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4InclusionModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4InclusionModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.GroupClauseSelectorSolver
[MASTER] 01:38:39.767 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<Minimal4InclusionModel>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<Minimal4InclusionModel>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.GroupClauseSelectorSolver
