[MASTER] 14:00:57.117 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.GroupClauseSelectorSolver<T> : Type points to itself
[MASTER] 14:01:22.809 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsStringSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsStringSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWL
[MASTER] 14:01:37.763 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsStringSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsStringSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWL
[MASTER] 14:01:38.492 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsStringSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsStringSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWL
[MASTER] 14:01:43.217 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsStringSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsStringSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWL
[MASTER] 14:01:43.545 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsStringSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsStringSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWL
[MASTER] 14:01:44.574 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsStringSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsStringSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWL
[MASTER] 14:01:45.132 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsStringSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsStringSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWL
[MASTER] 14:01:46.403 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsStringSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsStringSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWL
[MASTER] 14:01:47.586 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 14:01:47.590 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsStringSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsStringSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWL
[MASTER] 14:01:49.449 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsStringSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsStringSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWL
[MASTER] 14:01:49.763 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsStringSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsStringSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWL
[MASTER] 14:01:51.250 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsStringSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsStringSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWL
[MASTER] 14:01:52.058 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsStringSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsStringSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWL
[MASTER] 14:01:52.254 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsStringSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsStringSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWL
[MASTER] 14:01:53.986 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsStringSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsStringSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWL
[MASTER] 14:02:01.057 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsStringSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsStringSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWL
[MASTER] 14:02:01.526 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsStringSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsStringSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWL
[MASTER] 14:02:02.845 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsStringSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsStringSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWL
[MASTER] 14:02:03.421 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsStringSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsStringSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWL
[MASTER] 14:02:04.524 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsStringSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsStringSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWL
[MASTER] 14:02:07.671 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsStringSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsStringSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWL
[MASTER] 14:02:08.010 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsStringSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsStringSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWL
[MASTER] 14:02:09.325 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsStringSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsStringSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWL
[MASTER] 14:02:10.033 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsStringSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsStringSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWL
[MASTER] 14:02:10.212 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsStringSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsStringSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWL
[MASTER] 14:02:11.615 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsStringSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsStringSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWL
[MASTER] 14:02:13.415 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsStringSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsStringSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWL
[MASTER] 14:02:17.209 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsStringSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsStringSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWL
[MASTER] 14:02:19.961 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsStringSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsStringSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWL
[MASTER] 14:02:20.690 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsStringSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsStringSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWL
[MASTER] 14:02:22.223 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsStringSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsStringSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWL
[MASTER] 14:02:24.359 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsStringSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsStringSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWL
[MASTER] 14:02:25.611 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsStringSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsStringSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWL
[MASTER] 14:02:26.927 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsStringSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsStringSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWL
[MASTER] 14:02:30.099 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsStringSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsStringSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWL
[MASTER] 14:02:30.731 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsStringSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsStringSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWL
[MASTER] 14:02:32.590 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsStringSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsStringSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWL
[MASTER] 14:02:34.367 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsStringSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsStringSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWL
[MASTER] 14:02:34.974 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsStringSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsStringSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWL
[MASTER] 14:02:35.288 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsStringSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsStringSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWL
[MASTER] 14:02:36.008 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsStringSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsStringSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureDanielWL
