[MASTER] 05:17:15.202 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<OptToSatAdapter>[] negationDecoratorArray0 = (NegationDecorator<OptToSatAdapter>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<OptToSatAdapter>) negationDecoratorArray0; SUT=org.sat4j.tools.ExtendedDimacsArrayReader
[MASTER] 05:17:41.809 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<OptToSatAdapter>[] negationDecoratorArray0 = (NegationDecorator<OptToSatAdapter>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<OptToSatAdapter>) negationDecoratorArray0; SUT=org.sat4j.tools.ExtendedDimacsArrayReader
[MASTER] 05:17:43.351 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<OptToSatAdapter>[] negationDecoratorArray0 = (NegationDecorator<OptToSatAdapter>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<OptToSatAdapter>) negationDecoratorArray0; SUT=org.sat4j.tools.ExtendedDimacsArrayReader
[MASTER] 05:17:45.535 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<OptToSatAdapter>[] negationDecoratorArray0 = (NegationDecorator<OptToSatAdapter>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<OptToSatAdapter>) negationDecoratorArray0; SUT=org.sat4j.tools.ExtendedDimacsArrayReader
[MASTER] 05:17:47.779 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<OptToSatAdapter>[] negationDecoratorArray0 = (NegationDecorator<OptToSatAdapter>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<OptToSatAdapter>) negationDecoratorArray0; SUT=org.sat4j.tools.ExtendedDimacsArrayReader
[MASTER] 05:17:51.019 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<OptToSatAdapter>[] negationDecoratorArray0 = (NegationDecorator<OptToSatAdapter>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<OptToSatAdapter>) negationDecoratorArray0; SUT=org.sat4j.tools.ExtendedDimacsArrayReader
[MASTER] 05:17:54.342 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<OptToSatAdapter>[] negationDecoratorArray0 = (NegationDecorator<OptToSatAdapter>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<OptToSatAdapter>) negationDecoratorArray0; SUT=org.sat4j.tools.ExtendedDimacsArrayReader
[MASTER] 05:17:57.051 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<OptToSatAdapter>[] negationDecoratorArray0 = (NegationDecorator<OptToSatAdapter>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<OptToSatAdapter>) negationDecoratorArray0; SUT=org.sat4j.tools.ExtendedDimacsArrayReader
[MASTER] 05:17:59.715 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<OptToSatAdapter>[] negationDecoratorArray0 = (NegationDecorator<OptToSatAdapter>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<OptToSatAdapter>) negationDecoratorArray0; SUT=org.sat4j.tools.ExtendedDimacsArrayReader
[MASTER] 05:18:02.209 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<OptToSatAdapter>[] negationDecoratorArray0 = (NegationDecorator<OptToSatAdapter>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<OptToSatAdapter>) negationDecoratorArray0; SUT=org.sat4j.tools.ExtendedDimacsArrayReader
[MASTER] 05:18:03.117 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<OptToSatAdapter>[] negationDecoratorArray0 = (NegationDecorator<OptToSatAdapter>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<OptToSatAdapter>) negationDecoratorArray0; SUT=org.sat4j.tools.ExtendedDimacsArrayReader
[MASTER] 05:18:05.399 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<OptToSatAdapter>[] negationDecoratorArray0 = (NegationDecorator<OptToSatAdapter>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<OptToSatAdapter>) negationDecoratorArray0; SUT=org.sat4j.tools.ExtendedDimacsArrayReader
[MASTER] 05:18:09.527 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<OptToSatAdapter>[] negationDecoratorArray0 = (NegationDecorator<OptToSatAdapter>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<OptToSatAdapter>) negationDecoratorArray0; SUT=org.sat4j.tools.ExtendedDimacsArrayReader
[MASTER] 05:18:09.956 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<OptToSatAdapter>[] negationDecoratorArray0 = (NegationDecorator<OptToSatAdapter>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<OptToSatAdapter>) negationDecoratorArray0; SUT=org.sat4j.tools.ExtendedDimacsArrayReader
[MASTER] 05:18:11.922 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<OptToSatAdapter>[] negationDecoratorArray0 = (NegationDecorator<OptToSatAdapter>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<OptToSatAdapter>) negationDecoratorArray0; SUT=org.sat4j.tools.ExtendedDimacsArrayReader
[MASTER] 05:18:15.396 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<OptToSatAdapter>[] negationDecoratorArray0 = (NegationDecorator<OptToSatAdapter>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<OptToSatAdapter>) negationDecoratorArray0; SUT=org.sat4j.tools.ExtendedDimacsArrayReader
[MASTER] 05:18:16.775 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<OptToSatAdapter>[] negationDecoratorArray0 = (NegationDecorator<OptToSatAdapter>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<OptToSatAdapter>) negationDecoratorArray0; SUT=org.sat4j.tools.ExtendedDimacsArrayReader
[MASTER] 05:18:18.821 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<OptToSatAdapter>[] negationDecoratorArray0 = (NegationDecorator<OptToSatAdapter>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<OptToSatAdapter>) negationDecoratorArray0; SUT=org.sat4j.tools.ExtendedDimacsArrayReader
[MASTER] 05:18:19.007 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<OptToSatAdapter>[] negationDecoratorArray0 = (NegationDecorator<OptToSatAdapter>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<OptToSatAdapter>) negationDecoratorArray0; SUT=org.sat4j.tools.ExtendedDimacsArrayReader
[MASTER] 05:18:20.439 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<OptToSatAdapter>[] negationDecoratorArray0 = (NegationDecorator<OptToSatAdapter>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<OptToSatAdapter>) negationDecoratorArray0; SUT=org.sat4j.tools.ExtendedDimacsArrayReader
[MASTER] 05:18:21.891 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<OptToSatAdapter>[] negationDecoratorArray0 = (NegationDecorator<OptToSatAdapter>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<OptToSatAdapter>) negationDecoratorArray0; SUT=org.sat4j.tools.ExtendedDimacsArrayReader
[MASTER] 05:18:23.383 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<OptToSatAdapter>[] negationDecoratorArray0 = (NegationDecorator<OptToSatAdapter>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<OptToSatAdapter>) negationDecoratorArray0; SUT=org.sat4j.tools.ExtendedDimacsArrayReader
[MASTER] 05:18:27.656 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<OptToSatAdapter>[] negationDecoratorArray0 = (NegationDecorator<OptToSatAdapter>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<OptToSatAdapter>) negationDecoratorArray0; SUT=org.sat4j.tools.ExtendedDimacsArrayReader
[MASTER] 05:18:30.231 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<OptToSatAdapter>[] negationDecoratorArray0 = (NegationDecorator<OptToSatAdapter>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<OptToSatAdapter>) negationDecoratorArray0; SUT=org.sat4j.tools.ExtendedDimacsArrayReader
[MASTER] 05:18:31.707 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<OptToSatAdapter>[] negationDecoratorArray0 = (NegationDecorator<OptToSatAdapter>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<OptToSatAdapter>) negationDecoratorArray0; SUT=org.sat4j.tools.ExtendedDimacsArrayReader
[MASTER] 05:18:34.731 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<OptToSatAdapter>[] negationDecoratorArray0 = (NegationDecorator<OptToSatAdapter>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<OptToSatAdapter>) negationDecoratorArray0; SUT=org.sat4j.tools.ExtendedDimacsArrayReader
[MASTER] 05:18:35.643 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<OptToSatAdapter>[] negationDecoratorArray0 = (NegationDecorator<OptToSatAdapter>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<OptToSatAdapter>) negationDecoratorArray0; SUT=org.sat4j.tools.ExtendedDimacsArrayReader
[MASTER] 05:18:39.353 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<OptToSatAdapter>[] negationDecoratorArray0 = (NegationDecorator<OptToSatAdapter>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<OptToSatAdapter>) negationDecoratorArray0; SUT=org.sat4j.tools.ExtendedDimacsArrayReader
[MASTER] 05:18:40.159 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<OptToSatAdapter>[] negationDecoratorArray0 = (NegationDecorator<OptToSatAdapter>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<OptToSatAdapter>) negationDecoratorArray0; SUT=org.sat4j.tools.ExtendedDimacsArrayReader
[MASTER] 05:18:42.347 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<OptToSatAdapter>[] negationDecoratorArray0 = (NegationDecorator<OptToSatAdapter>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<OptToSatAdapter>) negationDecoratorArray0; SUT=org.sat4j.tools.ExtendedDimacsArrayReader
[MASTER] 05:18:43.040 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<OptToSatAdapter>[] negationDecoratorArray0 = (NegationDecorator<OptToSatAdapter>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<OptToSatAdapter>) negationDecoratorArray0; SUT=org.sat4j.tools.ExtendedDimacsArrayReader
[MASTER] 05:18:47.447 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<OptToSatAdapter>[] negationDecoratorArray0 = (NegationDecorator<OptToSatAdapter>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<OptToSatAdapter>) negationDecoratorArray0; SUT=org.sat4j.tools.ExtendedDimacsArrayReader
[MASTER] 05:18:48.291 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<OptToSatAdapter>[] negationDecoratorArray0 = (NegationDecorator<OptToSatAdapter>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<OptToSatAdapter>) negationDecoratorArray0; SUT=org.sat4j.tools.ExtendedDimacsArrayReader
[MASTER] 05:18:49.560 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<OptToSatAdapter>[] negationDecoratorArray0 = (NegationDecorator<OptToSatAdapter>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<OptToSatAdapter>) negationDecoratorArray0; SUT=org.sat4j.tools.ExtendedDimacsArrayReader
[MASTER] 05:18:52.414 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<OptToSatAdapter>[] negationDecoratorArray0 = (NegationDecorator<OptToSatAdapter>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<OptToSatAdapter>) negationDecoratorArray0; SUT=org.sat4j.tools.ExtendedDimacsArrayReader
[MASTER] 05:18:53.255 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<OptToSatAdapter>[] negationDecoratorArray0 = (NegationDecorator<OptToSatAdapter>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<OptToSatAdapter>) negationDecoratorArray0; SUT=org.sat4j.tools.ExtendedDimacsArrayReader
[MASTER] 05:18:55.598 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<OptToSatAdapter>[] negationDecoratorArray0 = (NegationDecorator<OptToSatAdapter>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<OptToSatAdapter>) negationDecoratorArray0; SUT=org.sat4j.tools.ExtendedDimacsArrayReader
[MASTER] 05:18:56.051 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<OptToSatAdapter>[] negationDecoratorArray0 = (NegationDecorator<OptToSatAdapter>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<OptToSatAdapter>) negationDecoratorArray0; SUT=org.sat4j.tools.ExtendedDimacsArrayReader
[MASTER] 05:18:57.295 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<OptToSatAdapter>[] negationDecoratorArray0 = (NegationDecorator<OptToSatAdapter>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<OptToSatAdapter>) negationDecoratorArray0; SUT=org.sat4j.tools.ExtendedDimacsArrayReader
