[MASTER] 03:35:53.166 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ClausalCardinalitiesDecorator<T> : Type points to itself
[MASTER] 03:35:53.166 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.FullClauseSelectorSolver<T> : Type points to itself
[MASTER] 03:35:53.166 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.GroupClauseSelectorSolver<T> : Type points to itself
[MASTER] 03:35:53.166 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.LexicoDecorator<T> : Type points to itself
[MASTER] 03:35:53.166 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ManyCore<S> : Type points to itself
[MASTER] 03:35:53.166 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.NegationDecorator<T> : Type points to itself
[MASTER] 03:35:56.496 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<OptToSatAdapter>[] negationDecoratorArray0 = (NegationDecorator<OptToSatAdapter>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<OptToSatAdapter>) negationDecoratorArray0; SUT=org.sat4j.opt.MinOneDecorator
[MASTER] 03:37:07.232 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<OptToSatAdapter>[] negationDecoratorArray0 = (NegationDecorator<OptToSatAdapter>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<OptToSatAdapter>) negationDecoratorArray0; SUT=org.sat4j.opt.MinOneDecorator
[MASTER] 03:37:08.229 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<OptToSatAdapter>[] negationDecoratorArray0 = (NegationDecorator<OptToSatAdapter>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<OptToSatAdapter>) negationDecoratorArray0; SUT=org.sat4j.opt.MinOneDecorator
[MASTER] 03:37:08.765 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<OptToSatAdapter>[] negationDecoratorArray0 = (NegationDecorator<OptToSatAdapter>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<OptToSatAdapter>) negationDecoratorArray0; SUT=org.sat4j.opt.MinOneDecorator
[MASTER] 03:37:08.994 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<OptToSatAdapter>[] negationDecoratorArray0 = (NegationDecorator<OptToSatAdapter>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<OptToSatAdapter>) negationDecoratorArray0; SUT=org.sat4j.opt.MinOneDecorator
[MASTER] 03:37:09.943 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<OptToSatAdapter>[] negationDecoratorArray0 = (NegationDecorator<OptToSatAdapter>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<OptToSatAdapter>) negationDecoratorArray0; SUT=org.sat4j.opt.MinOneDecorator
[MASTER] 03:37:10.599 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<OptToSatAdapter>[] negationDecoratorArray0 = (NegationDecorator<OptToSatAdapter>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<OptToSatAdapter>) negationDecoratorArray0; SUT=org.sat4j.opt.MinOneDecorator
[MASTER] 03:37:11.699 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<OptToSatAdapter>[] negationDecoratorArray0 = (NegationDecorator<OptToSatAdapter>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<OptToSatAdapter>) negationDecoratorArray0; SUT=org.sat4j.opt.MinOneDecorator
[MASTER] 03:37:13.147 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<OptToSatAdapter>[] negationDecoratorArray0 = (NegationDecorator<OptToSatAdapter>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<OptToSatAdapter>) negationDecoratorArray0; SUT=org.sat4j.opt.MinOneDecorator
[MASTER] 03:37:14.670 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<OptToSatAdapter>[] negationDecoratorArray0 = (NegationDecorator<OptToSatAdapter>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<OptToSatAdapter>) negationDecoratorArray0; SUT=org.sat4j.opt.MinOneDecorator
[MASTER] 03:37:14.965 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<OptToSatAdapter>[] negationDecoratorArray0 = (NegationDecorator<OptToSatAdapter>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<OptToSatAdapter>) negationDecoratorArray0; SUT=org.sat4j.opt.MinOneDecorator
[MASTER] 03:37:16.558 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<OptToSatAdapter>[] negationDecoratorArray0 = (NegationDecorator<OptToSatAdapter>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<OptToSatAdapter>) negationDecoratorArray0; SUT=org.sat4j.opt.MinOneDecorator
[MASTER] 03:37:17.110 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<OptToSatAdapter>[] negationDecoratorArray0 = (NegationDecorator<OptToSatAdapter>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<OptToSatAdapter>) negationDecoratorArray0; SUT=org.sat4j.opt.MinOneDecorator
[MASTER] 03:37:18.735 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<OptToSatAdapter>[] negationDecoratorArray0 = (NegationDecorator<OptToSatAdapter>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<OptToSatAdapter>) negationDecoratorArray0; SUT=org.sat4j.opt.MinOneDecorator
[MASTER] 03:37:19.344 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<OptToSatAdapter>[] negationDecoratorArray0 = (NegationDecorator<OptToSatAdapter>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<OptToSatAdapter>) negationDecoratorArray0; SUT=org.sat4j.opt.MinOneDecorator
[MASTER] 03:37:20.917 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<OptToSatAdapter>[] negationDecoratorArray0 = (NegationDecorator<OptToSatAdapter>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<OptToSatAdapter>) negationDecoratorArray0; SUT=org.sat4j.opt.MinOneDecorator
[MASTER] 03:37:21.609 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<OptToSatAdapter>[] negationDecoratorArray0 = (NegationDecorator<OptToSatAdapter>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<OptToSatAdapter>) negationDecoratorArray0; SUT=org.sat4j.opt.MinOneDecorator
[MASTER] 03:37:22.356 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<OptToSatAdapter>[] negationDecoratorArray0 = (NegationDecorator<OptToSatAdapter>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<OptToSatAdapter>) negationDecoratorArray0; SUT=org.sat4j.opt.MinOneDecorator
[MASTER] 03:37:23.783 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<OptToSatAdapter>[] negationDecoratorArray0 = (NegationDecorator<OptToSatAdapter>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<OptToSatAdapter>) negationDecoratorArray0; SUT=org.sat4j.opt.MinOneDecorator
[MASTER] 03:37:24.395 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<OptToSatAdapter>[] negationDecoratorArray0 = (NegationDecorator<OptToSatAdapter>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<OptToSatAdapter>) negationDecoratorArray0; SUT=org.sat4j.opt.MinOneDecorator
