[MASTER] 10:20:16.976 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.NegationDecorator<T> : Type points to itself
[MASTER] 10:20:22.153 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 10:20:24.933 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsOutputSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsOutputSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsOutputSolver>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 10:21:21.975 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsOutputSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsOutputSolver>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsOutputSolver>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 10:21:28.664 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsOutputSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsOutputSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsOutputSolver>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 10:21:30.523 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsOutputSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsOutputSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsOutputSolver>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 10:21:31.978 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsOutputSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsOutputSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsOutputSolver>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 10:21:32.834 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsOutputSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsOutputSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsOutputSolver>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 10:21:39.927 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsOutputSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsOutputSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsOutputSolver>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 10:21:40.109 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsOutputSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsOutputSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsOutputSolver>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 10:21:42.646 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsOutputSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsOutputSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsOutputSolver>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 10:21:43.876 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsOutputSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsOutputSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsOutputSolver>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 10:21:45.153 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsOutputSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsOutputSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsOutputSolver>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 10:21:46.596 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsOutputSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsOutputSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsOutputSolver>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 10:21:47.825 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsOutputSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsOutputSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsOutputSolver>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 10:21:52.291 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsOutputSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsOutputSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsOutputSolver>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 10:21:52.860 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsOutputSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsOutputSolver>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsOutputSolver>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 10:21:53.150 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsOutputSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsOutputSolver>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsOutputSolver>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 10:21:56.243 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsOutputSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsOutputSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsOutputSolver>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 10:21:58.839 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsOutputSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsOutputSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsOutputSolver>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 10:22:00.219 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsOutputSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsOutputSolver>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsOutputSolver>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
