[MASTER] 01:06:12.001 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.NegationDecorator<T> : Type points to itself
[MASTER] 01:06:12.001 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 01:06:18.479 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIteratorToSATAdapter>[] negationDecoratorArray0 = (NegationDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIteratorToSATAdapter>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.UnitClauses
[MASTER] 01:06:30.251 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIteratorToSATAdapter>[] negationDecoratorArray0 = (NegationDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIteratorToSATAdapter>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.UnitClauses
[MASTER] 01:06:31.380 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIteratorToSATAdapter>[] negationDecoratorArray0 = (NegationDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(NegationDecorator.class, 22), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIteratorToSATAdapter>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.UnitClauses
[MASTER] 01:06:31.430 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIteratorToSATAdapter>[] negationDecoratorArray0 = (NegationDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIteratorToSATAdapter>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.UnitClauses
[MASTER] 01:06:33.643 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIteratorToSATAdapter>[] negationDecoratorArray0 = (NegationDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIteratorToSATAdapter>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.UnitClauses
[MASTER] 01:06:34.439 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIteratorToSATAdapter>[] negationDecoratorArray0 = (NegationDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIteratorToSATAdapter>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.UnitClauses
[MASTER] 01:06:37.104 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIteratorToSATAdapter>[] negationDecoratorArray0 = (NegationDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIteratorToSATAdapter>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.UnitClauses
[MASTER] 01:06:37.411 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIteratorToSATAdapter>[] negationDecoratorArray0 = (NegationDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIteratorToSATAdapter>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.UnitClauses
[MASTER] 01:06:39.934 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIteratorToSATAdapter>[] negationDecoratorArray0 = (NegationDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIteratorToSATAdapter>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.UnitClauses
[MASTER] 01:06:41.971 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIteratorToSATAdapter>[] negationDecoratorArray0 = (NegationDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIteratorToSATAdapter>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.UnitClauses
[MASTER] 01:06:43.091 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIteratorToSATAdapter>[] negationDecoratorArray0 = (NegationDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIteratorToSATAdapter>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.UnitClauses
[MASTER] 01:06:44.948 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIteratorToSATAdapter>[] negationDecoratorArray0 = (NegationDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIteratorToSATAdapter>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.UnitClauses
[MASTER] 01:06:45.899 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIteratorToSATAdapter>[] negationDecoratorArray0 = (NegationDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIteratorToSATAdapter>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.UnitClauses
[MASTER] 01:06:48.404 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIteratorToSATAdapter>[] negationDecoratorArray0 = (NegationDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIteratorToSATAdapter>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.UnitClauses
[MASTER] 01:06:49.655 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIteratorToSATAdapter>[] negationDecoratorArray0 = (NegationDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIteratorToSATAdapter>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.UnitClauses
[MASTER] 01:06:50.855 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIteratorToSATAdapter>[] negationDecoratorArray0 = (NegationDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIteratorToSATAdapter>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.UnitClauses
[MASTER] 01:06:53.678 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIteratorToSATAdapter>[] negationDecoratorArray0 = (NegationDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIteratorToSATAdapter>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.UnitClauses
[MASTER] 01:06:54.691 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIteratorToSATAdapter>[] negationDecoratorArray0 = (NegationDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIteratorToSATAdapter>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.UnitClauses
[MASTER] 01:06:55.520 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIteratorToSATAdapter>[] negationDecoratorArray0 = (NegationDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIteratorToSATAdapter>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.UnitClauses
[MASTER] 01:06:55.858 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIteratorToSATAdapter>[] negationDecoratorArray0 = (NegationDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIteratorToSATAdapter>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.UnitClauses
[MASTER] 01:06:56.336 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIteratorToSATAdapter>[] negationDecoratorArray0 = (NegationDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIteratorToSATAdapter>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.UnitClauses
[MASTER] 01:06:57.622 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIteratorToSATAdapter>[] negationDecoratorArray0 = (NegationDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIteratorToSATAdapter>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.UnitClauses
[MASTER] 01:06:58.892 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIteratorToSATAdapter>[] negationDecoratorArray0 = (NegationDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIteratorToSATAdapter>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.UnitClauses
[MASTER] 01:07:00.640 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIteratorToSATAdapter>[] negationDecoratorArray0 = (NegationDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIteratorToSATAdapter>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.UnitClauses
[MASTER] 01:07:02.731 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIteratorToSATAdapter>[] negationDecoratorArray0 = (NegationDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIteratorToSATAdapter>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.UnitClauses
[MASTER] 01:07:04.713 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIteratorToSATAdapter>[] negationDecoratorArray0 = (NegationDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIteratorToSATAdapter>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.UnitClauses
[MASTER] 01:07:04.750 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIteratorToSATAdapter>[] negationDecoratorArray0 = (NegationDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIteratorToSATAdapter>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.UnitClauses
[MASTER] 01:07:06.075 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIteratorToSATAdapter>[] negationDecoratorArray0 = (NegationDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIteratorToSATAdapter>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.UnitClauses
[MASTER] 01:07:07.724 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIteratorToSATAdapter>[] negationDecoratorArray0 = (NegationDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIteratorToSATAdapter>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.UnitClauses
[MASTER] 01:07:09.135 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIteratorToSATAdapter>[] negationDecoratorArray0 = (NegationDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIteratorToSATAdapter>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.UnitClauses
[MASTER] 01:07:09.449 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIteratorToSATAdapter>[] negationDecoratorArray0 = (NegationDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIteratorToSATAdapter>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.UnitClauses
[MASTER] 01:07:11.743 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIteratorToSATAdapter>[] negationDecoratorArray0 = (NegationDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIteratorToSATAdapter>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.UnitClauses
[MASTER] 01:07:12.604 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIteratorToSATAdapter>[] negationDecoratorArray0 = (NegationDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIteratorToSATAdapter>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.UnitClauses
[MASTER] 01:07:16.139 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIteratorToSATAdapter>[] negationDecoratorArray0 = (NegationDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIteratorToSATAdapter>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.UnitClauses
[MASTER] 01:07:20.196 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIteratorToSATAdapter>[] negationDecoratorArray0 = (NegationDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIteratorToSATAdapter>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.UnitClauses
[MASTER] 01:07:21.786 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIteratorToSATAdapter>[] negationDecoratorArray0 = (NegationDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIteratorToSATAdapter>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.UnitClauses
[MASTER] 01:07:23.219 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIteratorToSATAdapter>[] negationDecoratorArray0 = (NegationDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIteratorToSATAdapter>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.UnitClauses
[MASTER] 01:07:24.621 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIteratorToSATAdapter>[] negationDecoratorArray0 = (NegationDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIteratorToSATAdapter>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.UnitClauses
[MASTER] 01:07:24.827 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIteratorToSATAdapter>[] negationDecoratorArray0 = (NegationDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIteratorToSATAdapter>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.UnitClauses
[MASTER] 01:07:25.848 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIteratorToSATAdapter>[] negationDecoratorArray0 = (NegationDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIteratorToSATAdapter>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.UnitClauses
[MASTER] 01:07:26.943 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIteratorToSATAdapter>[] negationDecoratorArray0 = (NegationDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIteratorToSATAdapter>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.UnitClauses
[MASTER] 01:07:28.029 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIteratorToSATAdapter>[] negationDecoratorArray0 = (NegationDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIteratorToSATAdapter>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.UnitClauses
[MASTER] 01:07:30.375 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIteratorToSATAdapter>[] negationDecoratorArray0 = (NegationDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIteratorToSATAdapter>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.UnitClauses
[MASTER] 01:07:31.427 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIteratorToSATAdapter>[] negationDecoratorArray0 = (NegationDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIteratorToSATAdapter>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.UnitClauses
