[MASTER] 07:19:13.944 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.NegationDecorator<T> : Type points to itself
[MASTER] 07:19:13.944 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 07:19:22.072 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<CardinalityDataStructure>[] solverArray0 = (Solver<CardinalityDataStructure>[]) Array.newInstance(Solver.class, 6), assignment statement: solverArray0[0] = (Solver<CardinalityDataStructure>) solverArray0; SUT=org.sat4j.minisat.learning.ActiveLearning
[MASTER] 07:19:48.896 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SolutionCounter>[] negationDecoratorArray0 = (NegationDecorator<SolutionCounter>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SolutionCounter>) negationDecoratorArray0; SUT=org.sat4j.minisat.learning.ActiveLearning
[MASTER] 07:19:50.550 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SolutionCounter>[] negationDecoratorArray0 = (NegationDecorator<SolutionCounter>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SolutionCounter>) negationDecoratorArray0; SUT=org.sat4j.minisat.learning.ActiveLearning
[MASTER] 07:19:57.414 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SolutionCounter>[] negationDecoratorArray0 = (NegationDecorator<SolutionCounter>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SolutionCounter>) negationDecoratorArray0; SUT=org.sat4j.minisat.learning.ActiveLearning
[MASTER] 07:20:03.761 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SolutionCounter>[] negationDecoratorArray0 = (NegationDecorator<SolutionCounter>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SolutionCounter>) negationDecoratorArray0; SUT=org.sat4j.minisat.learning.ActiveLearning
[MASTER] 07:20:05.659 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SolutionCounter>[] negationDecoratorArray0 = (NegationDecorator<SolutionCounter>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SolutionCounter>) negationDecoratorArray0; SUT=org.sat4j.minisat.learning.ActiveLearning
[MASTER] 07:20:06.538 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SolutionCounter>[] negationDecoratorArray0 = (NegationDecorator<SolutionCounter>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SolutionCounter>) negationDecoratorArray0; SUT=org.sat4j.minisat.learning.ActiveLearning
[MASTER] 07:20:22.056 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<CardinalityDataStructure>[] solverArray0 = (Solver<CardinalityDataStructure>[]) Array.newInstance(Solver.class, 6), assignment statement: solverArray0[0] = (Solver<CardinalityDataStructure>) solverArray0; SUT=org.sat4j.minisat.learning.ActiveLearning
[MASTER] 07:20:22.856 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SolutionCounter>[] negationDecoratorArray0 = (NegationDecorator<SolutionCounter>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SolutionCounter>) negationDecoratorArray0; SUT=org.sat4j.minisat.learning.ActiveLearning
[MASTER] 07:20:24.290 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SolutionCounter>[] negationDecoratorArray0 = (NegationDecorator<SolutionCounter>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SolutionCounter>) negationDecoratorArray0; SUT=org.sat4j.minisat.learning.ActiveLearning
[MASTER] 07:20:32.293 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SolutionCounter>[] negationDecoratorArray0 = (NegationDecorator<SolutionCounter>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SolutionCounter>) negationDecoratorArray0; SUT=org.sat4j.minisat.learning.ActiveLearning
[MASTER] 07:20:33.329 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SolutionCounter>[] negationDecoratorArray0 = (NegationDecorator<SolutionCounter>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SolutionCounter>) negationDecoratorArray0; SUT=org.sat4j.minisat.learning.ActiveLearning
[MASTER] 07:20:36.893 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SolutionCounter>[] negationDecoratorArray0 = (NegationDecorator<SolutionCounter>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SolutionCounter>) negationDecoratorArray0; SUT=org.sat4j.minisat.learning.ActiveLearning
[MASTER] 07:20:37.376 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SolutionCounter>[] negationDecoratorArray0 = (NegationDecorator<SolutionCounter>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SolutionCounter>) negationDecoratorArray0; SUT=org.sat4j.minisat.learning.ActiveLearning
[MASTER] 07:20:44.368 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SolutionCounter>[] negationDecoratorArray0 = (NegationDecorator<SolutionCounter>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SolutionCounter>) negationDecoratorArray0; SUT=org.sat4j.minisat.learning.ActiveLearning
[MASTER] 07:20:51.156 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SolutionCounter>[] negationDecoratorArray0 = (NegationDecorator<SolutionCounter>[]) Array.newInstance(NegationDecorator.class, 5), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SolutionCounter>) negationDecoratorArray0; SUT=org.sat4j.minisat.learning.ActiveLearning
