[MASTER] 11:31:42.784 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.NegationDecorator<T> : Type points to itself
[MASTER] 11:32:07.678 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.LearntWLClause
[MASTER] 11:33:15.034 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.LearntWLClause
[MASTER] 11:33:16.288 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.LearntWLClause
[MASTER] 11:33:16.982 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.LearntWLClause
[MASTER] 11:33:18.291 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.LearntWLClause
[MASTER] 11:33:20.746 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.LearntWLClause
[MASTER] 11:33:22.353 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.LearntWLClause
[MASTER] 11:33:23.845 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.LearntWLClause
[MASTER] 11:33:26.715 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.LearntWLClause
[MASTER] 11:33:29.239 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.LearntWLClause
[MASTER] 11:33:29.719 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.LearntWLClause
[MASTER] 11:33:31.300 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.LearntWLClause
[MASTER] 11:33:32.314 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.LearntWLClause
[MASTER] 11:33:32.668 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.LearntWLClause
[MASTER] 11:33:33.275 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.LearntWLClause
[MASTER] 11:33:37.759 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.LearntWLClause
[MASTER] 11:33:38.899 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SubModelIterator>[] negationDecoratorArray0 = (NegationDecorator<SubModelIterator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SubModelIterator>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.LearntWLClause
