[MASTER] 22:44:19.062 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.FullClauseSelectorSolver<T> : Type points to itself
[MASTER] 22:44:19.062 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 22:44:21.688 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<StatisticsSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 7), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<StatisticsSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 22:45:36.791 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<StatisticsSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 7), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<StatisticsSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 22:45:38.471 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<StatisticsSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<StatisticsSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 22:45:38.689 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<StatisticsSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<StatisticsSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 22:45:43.612 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<StatisticsSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 7), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<StatisticsSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 22:45:43.807 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<StatisticsSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<StatisticsSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 22:45:44.607 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<StatisticsSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 7), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<StatisticsSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 22:45:45.967 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<StatisticsSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 7), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<StatisticsSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 22:45:46.212 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<StatisticsSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<StatisticsSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 22:45:47.411 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<StatisticsSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 5), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<StatisticsSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 22:45:53.556 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<StatisticsSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<StatisticsSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 22:45:53.707 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<StatisticsSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 7), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<StatisticsSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
