[MASTER] 02:48:59.128 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ClausalCardinalitiesDecorator<T> : Type points to itself
[MASTER] 02:48:59.128 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 02:49:01.944 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MinOneDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MinOneDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MinOneDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 02:49:17.886 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MinOneDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MinOneDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MinOneDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 02:49:17.915 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MinOneDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MinOneDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MinOneDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 02:49:17.950 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MinOneDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MinOneDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 9), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MinOneDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 02:49:21.403 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MinOneDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MinOneDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MinOneDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 02:49:21.721 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MinOneDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MinOneDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MinOneDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 02:49:23.109 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MinOneDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MinOneDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MinOneDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 02:49:23.230 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MinOneDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MinOneDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 9), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MinOneDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 02:49:25.424 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MinOneDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MinOneDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MinOneDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 02:49:26.775 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MinOneDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MinOneDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MinOneDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 02:49:29.052 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MinOneDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MinOneDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MinOneDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 02:49:29.904 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MinOneDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MinOneDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MinOneDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 02:49:30.672 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MinOneDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MinOneDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MinOneDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 02:49:31.067 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MinOneDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MinOneDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MinOneDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 02:49:32.841 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MinOneDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MinOneDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MinOneDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 02:49:33.580 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MinOneDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MinOneDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 9), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MinOneDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 02:49:34.073 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MinOneDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MinOneDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MinOneDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 02:49:34.934 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MinOneDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MinOneDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MinOneDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 02:49:35.271 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MinOneDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MinOneDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MinOneDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 02:49:35.468 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MinOneDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MinOneDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MinOneDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 02:49:35.789 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MinOneDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MinOneDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MinOneDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 02:49:35.894 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MinOneDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MinOneDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 9), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MinOneDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 02:49:36.325 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MinOneDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MinOneDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MinOneDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 02:49:36.769 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MinOneDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MinOneDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MinOneDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 02:49:37.279 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MinOneDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MinOneDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MinOneDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 02:49:38.213 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MinOneDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MinOneDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MinOneDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 02:49:39.138 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MinOneDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MinOneDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MinOneDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 02:49:39.890 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MinOneDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MinOneDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 9), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MinOneDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 02:49:39.961 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MinOneDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MinOneDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MinOneDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 02:49:40.071 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MinOneDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MinOneDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MinOneDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 02:49:40.673 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MinOneDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MinOneDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MinOneDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 02:49:40.929 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MinOneDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MinOneDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MinOneDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 02:49:41.441 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MinOneDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MinOneDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MinOneDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 02:49:42.199 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MinOneDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MinOneDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MinOneDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 02:49:43.209 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MinOneDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MinOneDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MinOneDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 02:49:44.303 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MinOneDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MinOneDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MinOneDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 02:49:44.511 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MinOneDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MinOneDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MinOneDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 02:49:44.981 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<MinOneDecorator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<MinOneDecorator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<MinOneDecorator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Binomial
