[MASTER] 16:42:05.532 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.FullClauseSelectorSolver<T> : Type points to itself
[MASTER] 16:42:19.397 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 16:42:31.990 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SingleSolutionDetector>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SingleSolutionDetector>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 16:43:17.464 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SingleSolutionDetector>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SingleSolutionDetector>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 16:43:20.487 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SingleSolutionDetector>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SingleSolutionDetector>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 16:43:20.674 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SingleSolutionDetector>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SingleSolutionDetector>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 16:43:22.011 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SingleSolutionDetector>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SingleSolutionDetector>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 16:43:23.075 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SingleSolutionDetector>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SingleSolutionDetector>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 16:43:24.898 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SingleSolutionDetector>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SingleSolutionDetector>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 16:43:32.061 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SingleSolutionDetector>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SingleSolutionDetector>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 16:43:47.258 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SingleSolutionDetector>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SingleSolutionDetector>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 16:43:50.702 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SingleSolutionDetector>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SingleSolutionDetector>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 16:43:52.529 [logback-2] ERROR TestCluster - Failed to check cache for java.util.Comparator<T> : Type points to itself
[MASTER] 16:43:54.024 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SingleSolutionDetector>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SingleSolutionDetector>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 16:43:56.380 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SingleSolutionDetector>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SingleSolutionDetector>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 16:43:58.548 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SingleSolutionDetector>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SingleSolutionDetector>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
