[MASTER] 03:10:12.569 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.LexicoDecorator<T> : Type points to itself
[MASTER] 03:10:12.570 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 03:10:25.170 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 9), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 03:10:28.207 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 7), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 03:10:31.445 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 7), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 03:10:39.666 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 7), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 03:10:42.832 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 9), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 03:10:45.112 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 9), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 03:10:48.140 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 9), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 03:10:50.418 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 7), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 03:10:51.090 [logback-2] ERROR TestCluster - Failed to check cache for java.util.Comparator<T> : Type points to itself
[MASTER] 03:10:51.833 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 7), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 03:10:55.570 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 7), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 03:10:56.363 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 9), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 03:10:58.997 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 7), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 03:10:59.016 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 9), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 03:10:59.696 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 7), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 03:11:04.954 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 9), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 03:11:06.267 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 7), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 03:11:07.601 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 9), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 03:11:07.781 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 9), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 03:11:09.955 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 7), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 03:11:13.263 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 9), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 03:11:14.230 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 7), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 03:11:16.295 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 7), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 03:11:16.458 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 9), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 03:11:16.825 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 03:11:17.529 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 9), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 03:11:18.558 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 7), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 03:11:19.354 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 9), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 03:11:21.841 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 7), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 03:11:23.721 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 7), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 03:11:25.768 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 9), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 03:11:28.341 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 7), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 03:11:28.482 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 9), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 03:11:29.297 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 9), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 03:11:30.287 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 7), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 03:11:31.316 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 03:11:34.420 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 03:11:34.609 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 9), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 03:11:35.227 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 7), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 03:11:35.793 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 9), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 03:11:35.992 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 7), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 03:11:36.564 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 03:11:38.528 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 7), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 03:11:39.663 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 5), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 03:11:39.766 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 7), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 03:11:40.166 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 9), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 03:11:40.530 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 7), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 03:11:44.846 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 7), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 03:11:45.345 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 03:11:46.067 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 7), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 03:11:46.469 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 9), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 03:11:49.069 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 7), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 03:11:49.858 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 7), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 03:11:51.194 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 7), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
