[MASTER] 07:46:40.999 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.GroupClauseSelectorSolver<T> : Type points to itself
[MASTER] 07:46:40.999 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 07:46:51.588 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsStringSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsStringSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.UnitClauses
[MASTER] 07:46:56.708 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsStringSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsStringSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.UnitClauses
[MASTER] 07:46:57.954 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsStringSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsStringSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.UnitClauses
[MASTER] 07:47:00.642 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsStringSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsStringSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.UnitClauses
[MASTER] 07:47:02.094 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsStringSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsStringSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.UnitClauses
[MASTER] 07:47:02.318 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsStringSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsStringSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.UnitClauses
[MASTER] 07:47:02.321 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsStringSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsStringSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.UnitClauses
[MASTER] 07:47:02.380 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsStringSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 9), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsStringSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.UnitClauses
[MASTER] 07:47:02.953 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsStringSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsStringSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.UnitClauses
[MASTER] 07:47:04.170 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsStringSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsStringSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.UnitClauses
[MASTER] 07:47:07.219 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsStringSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsStringSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.UnitClauses
[MASTER] 07:47:08.800 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsStringSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsStringSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.UnitClauses
[MASTER] 07:47:09.397 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsStringSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsStringSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.UnitClauses
[MASTER] 07:47:11.661 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsStringSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsStringSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.UnitClauses
[MASTER] 07:47:12.360 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsStringSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsStringSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.UnitClauses
[MASTER] 07:47:12.546 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsStringSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsStringSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.UnitClauses
[MASTER] 07:47:12.692 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsStringSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsStringSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.UnitClauses
[MASTER] 07:47:13.236 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsStringSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsStringSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.UnitClauses
[MASTER] 07:47:13.757 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsStringSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsStringSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.UnitClauses
[MASTER] 07:47:13.974 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsStringSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsStringSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.UnitClauses
[MASTER] 07:47:14.505 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsStringSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsStringSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.UnitClauses
[MASTER] 07:47:15.474 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsStringSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsStringSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.UnitClauses
[MASTER] 07:47:15.731 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsStringSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsStringSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.UnitClauses
[MASTER] 07:47:15.829 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsStringSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsStringSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.UnitClauses
[MASTER] 07:47:16.274 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsStringSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsStringSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.UnitClauses
[MASTER] 07:47:16.960 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsStringSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsStringSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.UnitClauses
[MASTER] 07:47:17.460 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsStringSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsStringSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.UnitClauses
[MASTER] 07:47:17.601 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsStringSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsStringSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.UnitClauses
[MASTER] 07:47:18.805 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsStringSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsStringSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.UnitClauses
[MASTER] 07:47:20.921 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsStringSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsStringSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.UnitClauses
[MASTER] 07:47:21.032 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsStringSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsStringSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.UnitClauses
[MASTER] 07:47:21.255 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsStringSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsStringSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.UnitClauses
[MASTER] 07:47:22.168 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsStringSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsStringSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.UnitClauses
[MASTER] 07:47:22.222 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsStringSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsStringSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.UnitClauses
[MASTER] 07:47:22.890 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsStringSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsStringSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.UnitClauses
[MASTER] 07:47:23.079 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsStringSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsStringSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.UnitClauses
[MASTER] 07:47:24.175 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsStringSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsStringSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.UnitClauses
[MASTER] 07:47:27.540 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsStringSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsStringSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.UnitClauses
[MASTER] 07:47:27.662 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsStringSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsStringSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.UnitClauses
[MASTER] 07:47:29.267 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsStringSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsStringSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.UnitClauses
[MASTER] 07:47:30.371 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsStringSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsStringSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.UnitClauses
[MASTER] 07:47:30.688 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<DimacsStringSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<DimacsStringSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<DimacsStringSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.UnitClauses
