[MASTER] 05:06:21.074 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.NegationDecorator<T> : Type points to itself
[MASTER] 05:06:21.074 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 05:06:27.666 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 3), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 05:06:39.382 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 05:06:41.845 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 3), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 05:06:41.992 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 05:06:43.448 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 05:06:44.181 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 05:06:44.506 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 05:06:47.216 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 3), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 05:06:47.233 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 1), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 05:06:48.046 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 05:06:48.114 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 05:06:51.464 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 3), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 05:06:51.786 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 1), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 05:06:55.948 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 05:06:56.896 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 05:06:56.901 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 05:06:57.862 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 05:06:58.015 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 05:06:58.796 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 05:06:58.897 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 05:06:59.577 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 05:06:59.727 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 05:06:59.856 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 05:07:00.030 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 05:07:00.164 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 05:07:00.294 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 05:07:00.986 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 05:07:01.924 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 05:07:03.300 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 05:07:04.420 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 05:07:04.526 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 05:07:04.721 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 05:07:05.124 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 05:07:06.379 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 05:07:07.855 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 1), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 05:07:10.035 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 1), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 05:07:10.051 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 05:07:10.100 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 3), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 05:07:10.478 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 1), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 05:07:13.255 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 05:07:14.723 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 1), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 05:07:17.030 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 05:07:18.485 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 05:07:20.310 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 3), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 05:07:22.280 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<Minimal4InclusionModel>[] negationDecoratorArray0 = (NegationDecorator<Minimal4InclusionModel>[]) Array.newInstance(NegationDecorator.class, 1), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<Minimal4InclusionModel>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
