[MASTER] 03:34:47.151 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.LexicoDecorator<T> : Type points to itself
[MASTER] 03:34:47.152 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 03:34:52.060 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<MaxSatDecorator>[] lexicoDecoratorArray0 = (LexicoDecorator<MaxSatDecorator>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<MaxSatDecorator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Commander
[MASTER] 03:34:55.692 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<MaxSatDecorator>[] lexicoDecoratorArray0 = (LexicoDecorator<MaxSatDecorator>[]) Array.newInstance(LexicoDecorator.class, 2), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<MaxSatDecorator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Commander
[MASTER] 03:34:55.973 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<MaxSatDecorator>[] lexicoDecoratorArray0 = (LexicoDecorator<MaxSatDecorator>[]) Array.newInstance(LexicoDecorator.class, 2), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<MaxSatDecorator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Commander
[MASTER] 03:34:56.005 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<MaxSatDecorator>[] lexicoDecoratorArray0 = (LexicoDecorator<MaxSatDecorator>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<MaxSatDecorator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Commander
[MASTER] 03:34:56.050 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<MaxSatDecorator>[] lexicoDecoratorArray0 = (LexicoDecorator<MaxSatDecorator>[]) Array.newInstance(LexicoDecorator.class, 2), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<MaxSatDecorator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Commander
[MASTER] 03:34:56.081 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<MaxSatDecorator>[] lexicoDecoratorArray0 = (LexicoDecorator<MaxSatDecorator>[]) Array.newInstance(LexicoDecorator.class, 2), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<MaxSatDecorator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Commander
[MASTER] 03:34:56.170 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<MaxSatDecorator>[] lexicoDecoratorArray0 = (LexicoDecorator<MaxSatDecorator>[]) Array.newInstance(LexicoDecorator.class, 2), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<MaxSatDecorator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Commander
[MASTER] 03:34:56.289 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<MaxSatDecorator>[] lexicoDecoratorArray0 = (LexicoDecorator<MaxSatDecorator>[]) Array.newInstance(LexicoDecorator.class, 2), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<MaxSatDecorator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Commander
[MASTER] 03:34:56.344 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<MaxSatDecorator>[] lexicoDecoratorArray0 = (LexicoDecorator<MaxSatDecorator>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<MaxSatDecorator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Commander
[MASTER] 03:34:56.377 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<MaxSatDecorator>[] lexicoDecoratorArray0 = (LexicoDecorator<MaxSatDecorator>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<MaxSatDecorator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Commander
[MASTER] 03:34:56.476 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<MaxSatDecorator>[] lexicoDecoratorArray0 = (LexicoDecorator<MaxSatDecorator>[]) Array.newInstance(LexicoDecorator.class, 2), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<MaxSatDecorator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Commander
[MASTER] 03:34:56.664 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<MaxSatDecorator>[] lexicoDecoratorArray0 = (LexicoDecorator<MaxSatDecorator>[]) Array.newInstance(LexicoDecorator.class, 2), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<MaxSatDecorator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Commander
[MASTER] 03:34:58.308 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<MaxSatDecorator>[] lexicoDecoratorArray0 = (LexicoDecorator<MaxSatDecorator>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<MaxSatDecorator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Commander
[MASTER] 03:35:05.447 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<MaxSatDecorator>[] lexicoDecoratorArray0 = (LexicoDecorator<MaxSatDecorator>[]) Array.newInstance(LexicoDecorator.class, 2), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<MaxSatDecorator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Commander
[MASTER] 03:35:05.680 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<MaxSatDecorator>[] lexicoDecoratorArray0 = (LexicoDecorator<MaxSatDecorator>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<MaxSatDecorator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Commander
[MASTER] 03:35:05.860 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<MaxSatDecorator>[] lexicoDecoratorArray0 = (LexicoDecorator<MaxSatDecorator>[]) Array.newInstance(LexicoDecorator.class, 2), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<MaxSatDecorator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Commander
[MASTER] 03:35:07.205 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<MaxSatDecorator>[] lexicoDecoratorArray0 = (LexicoDecorator<MaxSatDecorator>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<MaxSatDecorator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Commander
[MASTER] 03:35:09.612 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<MaxSatDecorator>[] lexicoDecoratorArray0 = (LexicoDecorator<MaxSatDecorator>[]) Array.newInstance(LexicoDecorator.class, 2), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<MaxSatDecorator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Commander
[MASTER] 03:35:09.956 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<MaxSatDecorator>[] lexicoDecoratorArray0 = (LexicoDecorator<MaxSatDecorator>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<MaxSatDecorator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Commander
[MASTER] 03:35:09.998 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<MaxSatDecorator>[] lexicoDecoratorArray0 = (LexicoDecorator<MaxSatDecorator>[]) Array.newInstance(LexicoDecorator.class, 2), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<MaxSatDecorator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Commander
[MASTER] 03:35:13.779 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<MaxSatDecorator>[] lexicoDecoratorArray0 = (LexicoDecorator<MaxSatDecorator>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<MaxSatDecorator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Commander
[MASTER] 03:35:20.668 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<MaxSatDecorator>[] lexicoDecoratorArray0 = (LexicoDecorator<MaxSatDecorator>[]) Array.newInstance(LexicoDecorator.class, 2), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<MaxSatDecorator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Commander
[MASTER] 03:35:21.345 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<MaxSatDecorator>[] lexicoDecoratorArray0 = (LexicoDecorator<MaxSatDecorator>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<MaxSatDecorator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Commander
[MASTER] 03:35:21.713 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<MaxSatDecorator>[] lexicoDecoratorArray0 = (LexicoDecorator<MaxSatDecorator>[]) Array.newInstance(LexicoDecorator.class, 2), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<MaxSatDecorator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Commander
[MASTER] 03:35:21.821 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<MaxSatDecorator>[] lexicoDecoratorArray0 = (LexicoDecorator<MaxSatDecorator>[]) Array.newInstance(LexicoDecorator.class, 2), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<MaxSatDecorator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Commander
[MASTER] 03:35:21.869 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<MaxSatDecorator>[] lexicoDecoratorArray0 = (LexicoDecorator<MaxSatDecorator>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<MaxSatDecorator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Commander
[MASTER] 03:35:23.152 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<MaxSatDecorator>[] lexicoDecoratorArray0 = (LexicoDecorator<MaxSatDecorator>[]) Array.newInstance(LexicoDecorator.class, 2), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<MaxSatDecorator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Commander
[MASTER] 03:35:23.446 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<MaxSatDecorator>[] lexicoDecoratorArray0 = (LexicoDecorator<MaxSatDecorator>[]) Array.newInstance(LexicoDecorator.class, 2), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<MaxSatDecorator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Commander
[MASTER] 03:35:23.499 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<MaxSatDecorator>[] lexicoDecoratorArray0 = (LexicoDecorator<MaxSatDecorator>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<MaxSatDecorator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Commander
[MASTER] 03:35:23.742 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<MaxSatDecorator>[] lexicoDecoratorArray0 = (LexicoDecorator<MaxSatDecorator>[]) Array.newInstance(LexicoDecorator.class, 2), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<MaxSatDecorator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Commander
[MASTER] 03:35:23.945 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<MaxSatDecorator>[] lexicoDecoratorArray0 = (LexicoDecorator<MaxSatDecorator>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<MaxSatDecorator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Commander
[MASTER] 03:35:27.517 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<MaxSatDecorator>[] lexicoDecoratorArray0 = (LexicoDecorator<MaxSatDecorator>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<MaxSatDecorator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Commander
[MASTER] 03:35:30.569 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<MaxSatDecorator>[] lexicoDecoratorArray0 = (LexicoDecorator<MaxSatDecorator>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<MaxSatDecorator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Commander
[MASTER] 03:35:30.621 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<MaxSatDecorator>[] lexicoDecoratorArray0 = (LexicoDecorator<MaxSatDecorator>[]) Array.newInstance(LexicoDecorator.class, 2), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<MaxSatDecorator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Commander
[MASTER] 03:35:37.068 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<MaxSatDecorator>[] lexicoDecoratorArray0 = (LexicoDecorator<MaxSatDecorator>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<MaxSatDecorator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Commander
[MASTER] 03:35:43.175 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<MaxSatDecorator>[] lexicoDecoratorArray0 = (LexicoDecorator<MaxSatDecorator>[]) Array.newInstance(LexicoDecorator.class, 2), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<MaxSatDecorator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Commander
[MASTER] 03:35:52.425 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<MaxSatDecorator>[] lexicoDecoratorArray0 = (LexicoDecorator<MaxSatDecorator>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<MaxSatDecorator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Commander
[MASTER] 03:35:52.602 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<MaxSatDecorator>[] lexicoDecoratorArray0 = (LexicoDecorator<MaxSatDecorator>[]) Array.newInstance(LexicoDecorator.class, 2), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<MaxSatDecorator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Commander
[MASTER] 03:35:56.360 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<MaxSatDecorator>[] lexicoDecoratorArray0 = (LexicoDecorator<MaxSatDecorator>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<MaxSatDecorator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Commander
[MASTER] 03:36:13.376 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<MaxSatDecorator>[] lexicoDecoratorArray0 = (LexicoDecorator<MaxSatDecorator>[]) Array.newInstance(LexicoDecorator.class, 2), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<MaxSatDecorator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Commander
[MASTER] 03:36:13.435 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<MaxSatDecorator>[] lexicoDecoratorArray0 = (LexicoDecorator<MaxSatDecorator>[]) Array.newInstance(LexicoDecorator.class, 2), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<MaxSatDecorator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Commander
[MASTER] 03:36:19.515 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<MaxSatDecorator>[] lexicoDecoratorArray0 = (LexicoDecorator<MaxSatDecorator>[]) Array.newInstance(LexicoDecorator.class, 6), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<MaxSatDecorator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Commander
[MASTER] 03:36:35.360 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<MaxSatDecorator>[] lexicoDecoratorArray0 = (LexicoDecorator<MaxSatDecorator>[]) Array.newInstance(LexicoDecorator.class, 2), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<MaxSatDecorator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Commander
[MASTER] 03:36:38.579 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<MaxSatDecorator>[] lexicoDecoratorArray0 = (LexicoDecorator<MaxSatDecorator>[]) Array.newInstance(LexicoDecorator.class, 2), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<MaxSatDecorator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.encoding.Commander
