[MASTER] 11:54:32.248 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.LexicoDecorator<T> : Type points to itself
[MASTER] 11:54:43.570 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 11:54:46.820 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 11:54:46.983 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 11:55:02.459 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 11:55:08.191 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 11:55:09.127 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 11:55:10.920 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 11:55:16.161 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 11:55:16.863 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 11:55:18.230 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 11:55:19.930 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 11:55:19.980 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 11:55:20.496 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 11:55:23.166 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 11:55:25.099 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 11:55:28.833 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 11:55:29.899 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 11:55:31.102 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 11:55:34.093 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 11:55:35.400 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 11:55:36.944 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 11:55:37.022 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 11:55:37.645 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 11:55:40.904 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 11:55:42.494 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 11:55:43.251 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 11:55:43.436 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 11:55:44.283 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 11:55:47.068 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 5), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 11:55:48.419 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 11:55:50.750 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 11:55:51.591 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 11:55:54.039 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 11:55:57.028 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 11:55:59.257 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 11:56:00.766 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 11:56:03.007 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 11:56:03.040 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 11:56:04.272 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 11:56:11.415 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 11:56:22.841 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
[MASTER] 11:56:24.469 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<ModelIteratorToSATAdapter>[] lexicoDecoratorArray0 = (LexicoDecorator<ModelIteratorToSATAdapter>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<ModelIteratorToSATAdapter>) lexicoDecoratorArray0; SUT=org.sat4j.opt.MaxSatDecorator
