[MASTER] 03:23:52.477 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.GroupClauseSelectorSolver<T> : Type points to itself
[MASTER] 03:23:52.477 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ManyCore<S> : Type points to itself
[MASTER] 03:23:52.477 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.NegationDecorator<T> : Type points to itself
[MASTER] 03:23:59.928 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:24:01.154 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:24:01.192 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:24:01.285 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:24:01.616 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:24:12.592 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:24:12.778 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:24:13.857 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:24:13.861 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:24:13.993 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:24:14.003 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:24:16.388 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:24:18.217 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:24:18.671 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:24:18.985 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:24:19.367 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:24:21.043 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:24:21.291 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:24:21.867 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:24:22.244 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:24:22.866 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:24:23.111 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:24:23.517 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:24:24.405 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:24:25.062 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:24:25.378 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:24:27.051 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:24:27.166 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:24:27.444 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:24:29.352 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:24:29.903 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:24:31.681 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:24:31.903 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:24:31.923 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:24:33.735 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:24:33.764 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:24:35.221 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:24:35.444 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:24:36.254 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:24:37.472 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:24:39.758 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:24:39.832 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:24:41.512 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:24:42.241 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:24:42.248 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
