[MASTER] 06:40:43.084 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.GroupClauseSelectorSolver<T> : Type points to itself
[MASTER] 06:40:43.086 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 06:40:43.097 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.LexicoDecorator<T> : Type points to itself
[MASTER] 06:40:45.477 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MinOneDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MinOneDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.CBClause
[MASTER] 06:40:50.686 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<ClausalDataStructureWL>[] solverArray0 = (Solver<ClausalDataStructureWL>[]) Array.newInstance(Solver.class, 3), assignment statement: solverArray0[0] = (Solver<ClausalDataStructureWL>) solverArray0; SUT=org.sat4j.minisat.constraints.cnf.CBClause
[MASTER] 06:40:50.919 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MinOneDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MinOneDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.CBClause
[MASTER] 06:40:51.085 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<ClausalDataStructureWL>[] solverArray0 = (Solver<ClausalDataStructureWL>[]) Array.newInstance(Solver.class, 4), assignment statement: solverArray0[0] = (Solver<ClausalDataStructureWL>) solverArray0; SUT=org.sat4j.minisat.constraints.cnf.CBClause
[MASTER] 06:40:51.284 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<ClausalDataStructureWL>[] solverArray0 = (Solver<ClausalDataStructureWL>[]) Array.newInstance(Solver.class, 4), assignment statement: solverArray0[0] = (Solver<ClausalDataStructureWL>) solverArray0; SUT=org.sat4j.minisat.constraints.cnf.CBClause
[MASTER] 06:40:51.350 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MinOneDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MinOneDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.CBClause
[MASTER] 06:41:01.917 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MinOneDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MinOneDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.CBClause
[MASTER] 06:41:05.552 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<ClausalDataStructureWL>[] solverArray0 = (Solver<ClausalDataStructureWL>[]) Array.newInstance(Solver.class, 4), assignment statement: solverArray0[0] = (Solver<ClausalDataStructureWL>) solverArray0; SUT=org.sat4j.minisat.constraints.cnf.CBClause
[MASTER] 06:41:08.812 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<ClausalDataStructureWL>[] solverArray0 = (Solver<ClausalDataStructureWL>[]) Array.newInstance(Solver.class, 4), assignment statement: solverArray0[0] = (Solver<ClausalDataStructureWL>) solverArray0; SUT=org.sat4j.minisat.constraints.cnf.CBClause
[MASTER] 06:41:10.623 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MinOneDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MinOneDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.CBClause
[MASTER] 06:41:10.823 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MinOneDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MinOneDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.CBClause
[MASTER] 06:41:13.089 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MinOneDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MinOneDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.CBClause
[MASTER] 06:41:16.762 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MinOneDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MinOneDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.CBClause
[MASTER] 06:41:20.877 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<ClausalDataStructureWL>[] solverArray0 = (Solver<ClausalDataStructureWL>[]) Array.newInstance(Solver.class, 4), assignment statement: solverArray0[0] = (Solver<ClausalDataStructureWL>) solverArray0; SUT=org.sat4j.minisat.constraints.cnf.CBClause
[MASTER] 06:41:21.505 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MinOneDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MinOneDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.CBClause
[MASTER] 06:41:22.194 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<ClausalDataStructureWL>[] solverArray0 = (Solver<ClausalDataStructureWL>[]) Array.newInstance(Solver.class, 4), assignment statement: solverArray0[0] = (Solver<ClausalDataStructureWL>) solverArray0; SUT=org.sat4j.minisat.constraints.cnf.CBClause
[MASTER] 06:41:24.907 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<ClausalDataStructureWL>[] solverArray0 = (Solver<ClausalDataStructureWL>[]) Array.newInstance(Solver.class, 4), assignment statement: solverArray0[0] = (Solver<ClausalDataStructureWL>) solverArray0; SUT=org.sat4j.minisat.constraints.cnf.CBClause
[MASTER] 06:41:25.054 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MinOneDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MinOneDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.CBClause
[MASTER] 06:41:26.337 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<MinOneDecorator>[] lexicoDecoratorArray0 = (LexicoDecorator<MinOneDecorator>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<MinOneDecorator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.CBClause
[MASTER] 06:41:26.675 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<ClausalDataStructureWL>[] solverArray0 = (Solver<ClausalDataStructureWL>[]) Array.newInstance(Solver.class, 4), assignment statement: solverArray0[0] = (Solver<ClausalDataStructureWL>) solverArray0; SUT=org.sat4j.minisat.constraints.cnf.CBClause
[MASTER] 06:41:27.054 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MinOneDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MinOneDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.CBClause
[MASTER] 06:41:27.410 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<ClausalDataStructureWL>[] solverArray0 = (Solver<ClausalDataStructureWL>[]) Array.newInstance(Solver.class, 4), assignment statement: solverArray0[0] = (Solver<ClausalDataStructureWL>) solverArray0; SUT=org.sat4j.minisat.constraints.cnf.CBClause
[MASTER] 06:41:27.472 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MinOneDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MinOneDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.CBClause
[MASTER] 06:41:28.849 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MinOneDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MinOneDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.CBClause
[MASTER] 06:41:28.921 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<ClausalDataStructureWL>[] solverArray0 = (Solver<ClausalDataStructureWL>[]) Array.newInstance(Solver.class, 4), assignment statement: solverArray0[0] = (Solver<ClausalDataStructureWL>) solverArray0; SUT=org.sat4j.minisat.constraints.cnf.CBClause
[MASTER] 06:41:30.233 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<ClausalDataStructureWL>[] solverArray0 = (Solver<ClausalDataStructureWL>[]) Array.newInstance(Solver.class, 4), assignment statement: solverArray0[0] = (Solver<ClausalDataStructureWL>) solverArray0; SUT=org.sat4j.minisat.constraints.cnf.CBClause
[MASTER] 06:41:30.347 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<ClausalDataStructureWL>[] solverArray0 = (Solver<ClausalDataStructureWL>[]) Array.newInstance(Solver.class, 4), assignment statement: solverArray0[0] = (Solver<ClausalDataStructureWL>) solverArray0; SUT=org.sat4j.minisat.constraints.cnf.CBClause
[MASTER] 06:41:30.428 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MinOneDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MinOneDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.CBClause
[MASTER] 06:41:31.734 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MinOneDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MinOneDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.CBClause
[MASTER] 06:41:34.662 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<ClausalDataStructureWL>[] solverArray0 = (Solver<ClausalDataStructureWL>[]) Array.newInstance(Solver.class, 4), assignment statement: solverArray0[0] = (Solver<ClausalDataStructureWL>) solverArray0; SUT=org.sat4j.minisat.constraints.cnf.CBClause
[MASTER] 06:41:34.971 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MinOneDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MinOneDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.CBClause
[MASTER] 06:41:35.335 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<ClausalDataStructureWL>[] solverArray0 = (Solver<ClausalDataStructureWL>[]) Array.newInstance(Solver.class, 4), assignment statement: solverArray0[0] = (Solver<ClausalDataStructureWL>) solverArray0; SUT=org.sat4j.minisat.constraints.cnf.CBClause
[MASTER] 06:41:37.243 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<ClausalDataStructureWL>[] solverArray0 = (Solver<ClausalDataStructureWL>[]) Array.newInstance(Solver.class, 4), assignment statement: solverArray0[0] = (Solver<ClausalDataStructureWL>) solverArray0; SUT=org.sat4j.minisat.constraints.cnf.CBClause
[MASTER] 06:41:37.453 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<ClausalDataStructureWL>[] solverArray0 = (Solver<ClausalDataStructureWL>[]) Array.newInstance(Solver.class, 4), assignment statement: solverArray0[0] = (Solver<ClausalDataStructureWL>) solverArray0; SUT=org.sat4j.minisat.constraints.cnf.CBClause
[MASTER] 06:41:39.035 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<ClausalDataStructureWL>[] solverArray0 = (Solver<ClausalDataStructureWL>[]) Array.newInstance(Solver.class, 4), assignment statement: solverArray0[0] = (Solver<ClausalDataStructureWL>) solverArray0; SUT=org.sat4j.minisat.constraints.cnf.CBClause
[MASTER] 06:41:40.831 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MinOneDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MinOneDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.CBClause
[MASTER] 06:41:40.931 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<ClausalDataStructureWL>[] solverArray0 = (Solver<ClausalDataStructureWL>[]) Array.newInstance(Solver.class, 4), assignment statement: solverArray0[0] = (Solver<ClausalDataStructureWL>) solverArray0; SUT=org.sat4j.minisat.constraints.cnf.CBClause
[MASTER] 06:41:41.443 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MinOneDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MinOneDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.CBClause
[MASTER] 06:41:42.714 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<ClausalDataStructureWL>[] solverArray0 = (Solver<ClausalDataStructureWL>[]) Array.newInstance(Solver.class, 4), assignment statement: solverArray0[0] = (Solver<ClausalDataStructureWL>) solverArray0; SUT=org.sat4j.minisat.constraints.cnf.CBClause
[MASTER] 06:41:44.961 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<ClausalDataStructureWL>[] solverArray0 = (Solver<ClausalDataStructureWL>[]) Array.newInstance(Solver.class, 4), assignment statement: solverArray0[0] = (Solver<ClausalDataStructureWL>) solverArray0; SUT=org.sat4j.minisat.constraints.cnf.CBClause
[MASTER] 06:41:45.015 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<MinOneDecorator>[] lexicoDecoratorArray0 = (LexicoDecorator<MinOneDecorator>[]) Array.newInstance(LexicoDecorator.class, 3), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<MinOneDecorator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.CBClause
[MASTER] 06:41:45.051 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MinOneDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MinOneDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.CBClause
[MASTER] 06:41:47.359 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<ClausalDataStructureWL>[] solverArray0 = (Solver<ClausalDataStructureWL>[]) Array.newInstance(Solver.class, 4), assignment statement: solverArray0[0] = (Solver<ClausalDataStructureWL>) solverArray0; SUT=org.sat4j.minisat.constraints.cnf.CBClause
[MASTER] 06:41:47.392 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MinOneDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MinOneDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.CBClause
[MASTER] 06:41:48.744 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MinOneDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MinOneDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.CBClause
[MASTER] 06:41:51.850 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MinOneDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MinOneDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.CBClause
[MASTER] 06:41:52.103 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MinOneDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MinOneDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.CBClause
[MASTER] 06:41:53.140 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<ClausalDataStructureWL>[] solverArray0 = (Solver<ClausalDataStructureWL>[]) Array.newInstance(Solver.class, 4), assignment statement: solverArray0[0] = (Solver<ClausalDataStructureWL>) solverArray0; SUT=org.sat4j.minisat.constraints.cnf.CBClause
[MASTER] 06:41:53.159 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MinOneDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MinOneDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.CBClause
[MASTER] 06:41:54.310 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MinOneDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MinOneDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.CBClause
[MASTER] 06:41:54.657 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MinOneDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MinOneDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MinOneDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.CBClause
