[MASTER] 04:35:50.756 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ClausalCardinalitiesDecorator<T> : Type points to itself
[MASTER] 04:35:50.757 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.FullClauseSelectorSolver<T> : Type points to itself
[MASTER] 04:35:50.757 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.GroupClauseSelectorSolver<T> : Type points to itself
[MASTER] 04:35:50.757 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.LexicoDecorator<T> : Type points to itself
[MASTER] 04:35:50.757 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ManyCore<S> : Type points to itself
[MASTER] 04:35:50.757 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.NegationDecorator<T> : Type points to itself
[MASTER] 04:35:50.757 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 04:36:00.837 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<Minimal4InclusionModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 7), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.ModelIterator
[MASTER] 04:36:22.510 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<Minimal4InclusionModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 7), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.ModelIterator
[MASTER] 04:36:26.748 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<Minimal4InclusionModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 7), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.ModelIterator
[MASTER] 04:36:47.654 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<Minimal4InclusionModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 7), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.ModelIterator
[MASTER] 04:36:54.424 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<Minimal4InclusionModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 7), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.ModelIterator
[MASTER] 04:37:00.645 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<Minimal4InclusionModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 7), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.ModelIterator
[MASTER] 04:37:01.252 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<Minimal4InclusionModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 7), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.ModelIterator
[MASTER] 04:37:02.528 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<Minimal4InclusionModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 7), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.ModelIterator
[MASTER] 04:37:02.668 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<Minimal4InclusionModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 7), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.ModelIterator
[MASTER] 04:37:03.954 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<Minimal4InclusionModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 7), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.ModelIterator
[MASTER] 04:37:17.972 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<Minimal4InclusionModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 7), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.ModelIterator
[MASTER] 04:37:18.652 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<Minimal4InclusionModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 7), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.ModelIterator
[MASTER] 04:37:19.738 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<Minimal4InclusionModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 7), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.ModelIterator
[MASTER] 04:37:20.499 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<Minimal4InclusionModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 7), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.ModelIterator
[MASTER] 04:37:28.473 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<Minimal4InclusionModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 7), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.ModelIterator
[MASTER] 04:37:28.892 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<Minimal4InclusionModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 7), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.ModelIterator
[MASTER] 04:37:30.256 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<Minimal4InclusionModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 7), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.ModelIterator
[MASTER] 04:37:31.307 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<Minimal4InclusionModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 7), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.ModelIterator
[MASTER] 04:37:31.660 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<Minimal4InclusionModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 7), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.ModelIterator
[MASTER] 04:37:33.707 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<Minimal4InclusionModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 7), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.ModelIterator
[MASTER] 04:37:34.195 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<Minimal4InclusionModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 7), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.ModelIterator
[MASTER] 04:37:34.385 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<Minimal4InclusionModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 7), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.ModelIterator
