[MASTER] 10:29:50.258 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ClausalCardinalitiesDecorator<T> : Type points to itself
[MASTER] 10:29:50.258 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 10:30:00.016 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 10:30:02.842 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 10:30:02.956 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 10:30:03.073 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 10:30:05.367 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 10:30:11.334 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 10:30:13.169 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 10:30:14.395 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 10:30:17.389 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 10:30:17.513 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 10:30:17.650 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 10:30:17.826 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 10:30:19.909 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 10:30:20.017 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 10:30:21.474 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 10:30:23.716 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 10:30:24.075 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 10:30:24.217 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 10:30:24.443 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 10:30:24.603 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 10:30:24.660 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 10:30:24.750 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 10:30:24.911 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 10:30:31.484 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 10:30:31.569 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 10:30:32.497 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 10:30:32.719 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 10:30:33.756 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 10:30:33.801 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 10:30:34.077 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 10:30:35.204 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 10:30:35.324 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 10:30:35.457 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 10:30:35.493 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 10:30:38.558 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 10:30:39.303 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 10:30:39.385 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 10:30:39.636 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 10:30:39.649 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<SingleSolutionDetector>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<SingleSolutionDetector>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 5), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<SingleSolutionDetector>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.encoding.Product
