[MASTER] 14:11:45.496 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.FullClauseSelectorSolver<T> : Type points to itself
[MASTER] 14:11:45.496 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 14:12:04.145 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SingleSolutionDetector>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SingleSolutionDetector>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 14:12:05.683 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SingleSolutionDetector>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SingleSolutionDetector>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 14:12:05.818 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SingleSolutionDetector>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SingleSolutionDetector>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 14:12:05.861 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SingleSolutionDetector>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SingleSolutionDetector>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 14:12:06.219 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SingleSolutionDetector>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SingleSolutionDetector>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 14:12:06.235 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SingleSolutionDetector>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SingleSolutionDetector>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 14:12:06.364 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SingleSolutionDetector>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SingleSolutionDetector>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 14:12:06.388 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SingleSolutionDetector>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SingleSolutionDetector>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 14:12:06.470 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SingleSolutionDetector>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SingleSolutionDetector>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 14:12:06.492 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SingleSolutionDetector>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SingleSolutionDetector>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 14:12:06.609 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SingleSolutionDetector>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SingleSolutionDetector>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 14:12:06.646 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SingleSolutionDetector>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SingleSolutionDetector>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 14:12:10.067 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SingleSolutionDetector>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SingleSolutionDetector>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 14:12:10.680 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SingleSolutionDetector>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SingleSolutionDetector>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 14:12:10.723 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SingleSolutionDetector>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(FullClauseSelectorSolver.class, 7), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SingleSolutionDetector>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 14:12:11.031 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SingleSolutionDetector>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SingleSolutionDetector>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 14:12:11.560 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SingleSolutionDetector>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SingleSolutionDetector>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 14:12:13.710 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SingleSolutionDetector>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SingleSolutionDetector>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 14:12:13.764 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SingleSolutionDetector>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SingleSolutionDetector>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 14:12:14.637 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.specs.SearchListener<S> : Type points to itself
[MASTER] 14:12:21.164 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SingleSolutionDetector>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SingleSolutionDetector>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 14:12:21.244 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SingleSolutionDetector>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SingleSolutionDetector>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 14:12:21.999 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SingleSolutionDetector>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SingleSolutionDetector>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 14:12:22.371 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SingleSolutionDetector>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SingleSolutionDetector>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 14:12:25.027 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SingleSolutionDetector>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SingleSolutionDetector>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 14:12:30.490 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SingleSolutionDetector>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SingleSolutionDetector>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 14:12:30.746 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SingleSolutionDetector>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SingleSolutionDetector>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 14:12:30.981 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SingleSolutionDetector>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SingleSolutionDetector>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 14:12:34.274 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SingleSolutionDetector>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SingleSolutionDetector>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 14:12:35.238 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SingleSolutionDetector>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SingleSolutionDetector>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 14:12:35.528 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SingleSolutionDetector>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SingleSolutionDetector>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 14:12:35.637 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SingleSolutionDetector>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SingleSolutionDetector>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 14:12:35.743 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SingleSolutionDetector>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SingleSolutionDetector>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 14:12:37.558 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SingleSolutionDetector>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SingleSolutionDetector>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 14:12:39.203 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SingleSolutionDetector>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SingleSolutionDetector>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 14:12:39.993 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SingleSolutionDetector>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SingleSolutionDetector>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 14:12:41.523 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SingleSolutionDetector>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SingleSolutionDetector>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 14:12:42.440 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SingleSolutionDetector>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SingleSolutionDetector>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 14:12:42.710 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SingleSolutionDetector>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SingleSolutionDetector>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 14:12:43.419 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SingleSolutionDetector>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SingleSolutionDetector>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 14:12:43.517 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SingleSolutionDetector>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SingleSolutionDetector>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 14:12:43.885 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SingleSolutionDetector>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SingleSolutionDetector>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 14:12:45.288 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SingleSolutionDetector>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SingleSolutionDetector>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 14:12:45.563 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SingleSolutionDetector>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SingleSolutionDetector>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Product
[MASTER] 14:12:46.439 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SingleSolutionDetector>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SingleSolutionDetector>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SingleSolutionDetector>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Product
