[MASTER] 06:53:56.044 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ClausalCardinalitiesDecorator<T> : Type points to itself
[MASTER] 06:53:56.045 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.FullClauseSelectorSolver<T> : Type points to itself
[MASTER] 06:53:56.045 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.GroupClauseSelectorSolver<T> : Type points to itself
[MASTER] 06:53:56.045 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.LexicoDecorator<T> : Type points to itself
[MASTER] 06:53:56.045 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ManyCore<S> : Type points to itself
[MASTER] 06:53:56.045 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.NegationDecorator<T> : Type points to itself
[MASTER] 06:53:56.045 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 06:54:11.021 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.ClausalCardinalitiesDecorator
[MASTER] 06:55:02.948 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.ClausalCardinalitiesDecorator
[MASTER] 06:55:03.948 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.ClausalCardinalitiesDecorator
[MASTER] 06:55:04.323 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.ClausalCardinalitiesDecorator
[MASTER] 06:55:08.016 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.ClausalCardinalitiesDecorator
[MASTER] 06:55:13.745 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.ClausalCardinalitiesDecorator
[MASTER] 06:55:17.018 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.ClausalCardinalitiesDecorator
[MASTER] 06:55:18.649 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.ClausalCardinalitiesDecorator
[MASTER] 06:55:22.207 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.ClausalCardinalitiesDecorator
[MASTER] 06:55:22.703 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.ClausalCardinalitiesDecorator
[MASTER] 06:55:26.847 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 2), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.ClausalCardinalitiesDecorator
[MASTER] 06:55:28.075 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.ClausalCardinalitiesDecorator
[MASTER] 06:55:30.987 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.ClausalCardinalitiesDecorator
[MASTER] 06:55:32.693 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.tools.ClausalCardinalitiesDecorator
