[MASTER] 16:23:22.554 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ClausalCardinalitiesDecorator<T> : Type points to itself
[MASTER] 16:23:22.554 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.GroupClauseSelectorSolver<T> : Type points to itself
[MASTER] 16:23:22.554 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.FullClauseSelectorSolver<T> : Type points to itself
[MASTER] 16:23:37.773 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 16:23:58.138 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<Minimal4InclusionModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<Minimal4InclusionModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 16:24:18.632 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<Minimal4InclusionModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<Minimal4InclusionModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 16:24:20.624 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<Minimal4InclusionModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<Minimal4InclusionModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 16:24:22.808 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<Minimal4InclusionModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 2), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 16:24:22.819 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<Minimal4InclusionModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<Minimal4InclusionModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 16:24:23.143 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<Minimal4InclusionModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 2), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 16:24:23.455 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<Minimal4InclusionModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 2), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 16:24:26.759 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<Minimal4InclusionModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<Minimal4InclusionModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 16:24:27.192 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<Minimal4InclusionModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 2), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 16:24:28.810 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<Minimal4InclusionModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<Minimal4InclusionModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 16:24:30.685 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<Minimal4InclusionModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<Minimal4InclusionModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 16:24:30.904 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<Minimal4InclusionModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 2), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 16:24:31.005 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<Minimal4InclusionModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<Minimal4InclusionModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 16:24:32.240 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<Minimal4InclusionModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<Minimal4InclusionModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 16:24:32.980 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<Minimal4InclusionModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 2), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 16:24:35.414 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<Minimal4InclusionModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 2), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 16:24:36.334 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<Minimal4InclusionModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<Minimal4InclusionModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 16:24:38.592 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<Minimal4InclusionModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<Minimal4InclusionModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 16:24:39.601 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<Minimal4InclusionModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 2), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 16:24:41.262 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<Minimal4InclusionModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<Minimal4InclusionModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 16:24:41.370 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<Minimal4InclusionModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<Minimal4InclusionModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 16:24:41.667 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<Minimal4InclusionModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<Minimal4InclusionModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 16:24:42.366 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<Minimal4InclusionModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<Minimal4InclusionModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 16:24:43.106 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<Minimal4InclusionModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<Minimal4InclusionModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 16:24:43.629 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<Minimal4InclusionModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 2), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 16:24:43.810 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<Minimal4InclusionModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<Minimal4InclusionModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 16:24:43.899 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<Minimal4InclusionModel>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 2), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<Minimal4InclusionModel>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 16:24:44.114 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<Minimal4InclusionModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<Minimal4InclusionModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 16:24:44.427 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<Minimal4InclusionModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<Minimal4InclusionModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 16:24:44.657 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<Minimal4InclusionModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<Minimal4InclusionModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 16:24:44.823 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<Minimal4InclusionModel>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<Minimal4InclusionModel>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<Minimal4InclusionModel>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
