execution_idx,application,class,clone_seed_p,LineCoverage_value,LineCoverage_evaluations,BranchCoverage_value,BranchCoverage_evaluations,ExceptionCoverage_value,ExceptionCoverage_evaluations,WeakMutation_value,WeakMutation_evaluations,OutputCoverage_value,OutputCoverage_evaluations,MethodCoverage_value,MethodCoverage_evaluations,CBranch_value,CBranch_evaluations,current_fitness_evaluations
1,2_a4j,net.kencochrane.a4j.beans.BrowseNode,,1.0 ,"[0.8055555555555556 ,0][0.9722222222222222 ,0][1.0 ,0]",1.0 ,"[0.6666666666666666 ,0][0.8148148148148148 ,0][0.8888888888888888 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",0.8837209302325582 ,"[0.4186046511627907 ,0][0.7674418604651163 ,0][0.7906976744186046 ,0][0.8604651162790697 ,0][0.8837209302325582 ,0]",0.8461538461538461 ,"[0.46153846153846156 ,0][0.5769230769230769 ,0][0.6538461538461539 ,0][0.6923076923076923 ,0][0.7692307692307693 ,0][0.8076923076923077 ,0][0.8461538461538461 ,0]",1.0 ,"[0.9333333333333333 ,0][1.0 ,0]",1.0 ,"[0.6666666666666666 ,0][0.8148148148148148 ,0][0.8888888888888888 ,0][1.0 ,0]",
1,2_a4j,net.kencochrane.a4j.beans.Lists,,1.0 ,"[1.0 ,0]",0.9375 ,"[0.9375 ,0]",1.0 ,"[1.0 ,0]",0.9148936170212766 ,"[0.9148936170212766 ,0]",0.6 ,"[0.6 ,0]",1.0 ,"[1.0 ,0]",0.9375 ,"[0.9375 ,0]",
1,2_a4j,net.kencochrane.a4j.beans.BlendedSearch,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.925 ,"[0.9 ,0][0.925 ,0]",0.6 ,"[0.6 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
1,2_a4j,net.kencochrane.a4j.A4j,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.5 ,"[0.5 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
1,2_a4j,net.kencochrane.a4j.beans.MiniProduct,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.9047619047619048 ,"[0.9047619047619048 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
1,2_a4j,net.kencochrane.a4j.beans.ModeList,,1.0 ,"[0.9230769230769231 ,0][1.0 ,0]",1.0 ,"[0.8181818181818182 ,0][0.9090909090909091 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",0.8235294117647058 ,"[0.7647058823529411 ,0][0.8235294117647058 ,0]",0.875 ,"[0.75 ,0][0.875 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[0.8181818181818182 ,0][0.9090909090909091 ,0][1.0 ,0]",
1,2_a4j,net.kencochrane.a4j.beans.FullProduct,,1.0 ,"[1.0 ,0]",1.0 ,"[0.9523809523809523 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",0.92 ,"[0.92 ,0]",0.8571428571428571 ,"[0.7142857142857143 ,0][0.8571428571428571 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[0.9523809523809523 ,0][1.0 ,0]",
1,1_tullibee,com.ib.client.Util,,1.0 ,"[0.5357142857142857 ,0][0.8571428571428571 ,0][1.0 ,0]",1.0 ,"[0.6060606060606061 ,0][0.6666666666666666 ,0][0.8787878787878788 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",0.9183673469387755 ,"[0.3877551020408163 ,0][0.40816326530612246 ,0][0.8367346938775511 ,0][0.9183673469387755 ,0]",0.8421052631578947 ,"[0.8421052631578947 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[0.6060606060606061 ,0][0.6666666666666666 ,0][0.8787878787878788 ,0][1.0 ,0]",
1,2_a4j,net.kencochrane.a4j.beans.SellerFeedback,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.9166666666666666 ,"[0.9166666666666666 ,0]",0.6666666666666666 ,"[0.4166666666666667 ,0][0.6666666666666666 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
1,2_a4j,net.kencochrane.a4j.beans.Items,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.88 ,"[0.88 ,0]",0.75 ,"[0.75 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
1,2_a4j,net.kencochrane.a4j.beans.Platforms,,1.0 ,"[1.0 ,0]",0.9375 ,"[0.9375 ,0]",1.0 ,"[1.0 ,0]",0.9148936170212766 ,"[0.8936170212765957 ,0][0.9148936170212766 ,0]",0.6 ,"[0.6 ,0]",1.0 ,"[1.0 ,0]",0.9375 ,"[0.9375 ,0]",
1,2_a4j,net.kencochrane.a4j.beans.Item,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.8787878787878788 ,"[0.8787878787878788 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
1,2_a4j,net.kencochrane.a4j.beans.RecentlyViewed,,1.0 ,"[1.0 ,0]",0.8947368421052632 ,"[0.8947368421052632 ,0]",1.0 ,"[1.0 ,0]",0.8846153846153846 ,"[0.8846153846153846 ,0]",0.7272727272727273 ,"[0.6363636363636364 ,0][0.7272727272727273 ,0]",1.0 ,"[1.0 ,0]",0.8947368421052632 ,"[0.8421052631578947 ,0][0.8947368421052632 ,0]",
1,2_a4j,net.kencochrane.a4j.beans.SellerProfileDetails,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.9130434782608695 ,"[0.9130434782608695 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
1,2_a4j,net.kencochrane.a4j.beans.ListingProductDetails,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.9666666666666667 ,"[0.8333333333333334 ,0][0.9666666666666667 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
1,1_tullibee,com.ib.client.TickType,,1.0 ,"[0.9811320754716981 ,0][1.0 ,0]",1.0 ,"[0.9902912621359223 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[0.9876543209876543 ,0][1.0 ,0]",0.3333333333333333 ,"[0.3333333333333333 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[0.9902912621359223 ,0][1.0 ,0]",
1,2_a4j,net.kencochrane.a4j.beans.ProductInfo,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.958904109589041 ,"[0.958904109589041 ,0]",0.75 ,"[0.5416666666666666 ,0][0.6666666666666666 ,0][0.75 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
1,2_a4j,net.kencochrane.a4j.DAO.Product,,0.24193548387096775 ,"[0.22580645161290322 ,0][0.24193548387096775 ,0]",0.0967741935483871 ,"[0.06451612903225806 ,0][0.0967741935483871 ,0]",1.0 ,"[1.0 ,0]",0.5333333333333333 ,"[0.5333333333333333 ,0]",0.5 ,"[0.5 ,0]",1.0 ,"[1.0 ,0]",0.0967741935483871 ,"[0.06451612903225806 ,0][0.0967741935483871 ,0]",
1,3_gaj,brain.ga.Genome,,0.6428571428571429 ,"[0.6428571428571429 ,0]",0.4444444444444444 ,"[0.4444444444444444 ,0]",1.0 ,"[1.0 ,0]",0.1 ,"[0.1 ,0]",0.125 ,"[0.125 ,0]",0.8 ,"[0.8 ,0]",0.4444444444444444 ,"[0.4444444444444444 ,0]",
1,2_a4j,net.kencochrane.a4j.beans.ThirdPartyProductDetails,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.9444444444444444 ,"[0.9166666666666666 ,0][0.9444444444444444 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
1,2_a4j,net.kencochrane.a4j.beans.ShoppingCart,,0.9696969696969697 ,"[0.7575757575757576 ,0][0.8939393939393939 ,0][0.9545454545454546 ,0][0.9696969696969697 ,0]",1.0 ,"[0.7631578947368421 ,0][0.8421052631578947 ,0][0.868421052631579 ,0][0.8947368421052632 ,0][0.9210526315789473 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",0.944 ,"[0.744 ,0][0.888 ,0][0.896 ,0][0.944 ,0]",0.7272727272727273 ,"[0.6818181818181818 ,0][0.7272727272727273 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[0.7631578947368421 ,0][0.8421052631578947 ,0][0.868421052631579 ,0][0.8947368421052632 ,0][0.9210526315789473 ,0][1.0 ,0]",
1,3_gaj,brain.ga.GAEnumAllelesSet,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.8571428571428571 ,"[0.42857142857142855 ,0][0.7142857142857143 ,0][0.8571428571428571 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
1,3_gaj,brain.ga.VectorGenome,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.8 ,"[0.8 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
1,3_gaj,brain.ga.Population,,1.0 ,"[0.96 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.9473684210526315 ,"[0.9210526315789473 ,0][0.9473684210526315 ,0]",0.6428571428571429 ,"[0.5 ,0][0.5714285714285714 ,0][0.6428571428571429 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
1,1_tullibee,com.ib.client.Contract,,0.9672131147540983 ,"[0.8852459016393442 ,0][0.9016393442622951 ,0][0.9344262295081968 ,0][0.9672131147540983 ,0]",0.9361702127659575 ,"[0.6808510638297872 ,0][0.7659574468085106 ,0][0.8297872340425532 ,0][0.851063829787234 ,0][0.9361702127659575 ,0]",1.0 ,"[1.0 ,0]",0.9954954954954955 ,"[0.9504504504504504 ,0][0.9774774774774775 ,0][0.990990990990991 ,0][0.9954954954954955 ,0]",0.75 ,"[0.75 ,0]",1.0 ,"[1.0 ,0]",0.9361702127659575 ,"[0.6808510638297872 ,0][0.7659574468085106 ,0][0.8297872340425532 ,0][0.851063829787234 ,0][0.9361702127659575 ,0]",
1,5_templateit,org.templateit.NamedStyle,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.8571428571428571 ,"[0.8571428571428571 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
1,1_tullibee,com.ib.client.EClientSocket,,0.14086471408647142 ,"[0.09762900976290098 ,0][0.10599721059972106 ,0][0.12552301255230125 ,0][0.13528591352859135 ,0][0.13807531380753138 ,0][0.14086471408647142 ,0]",0.18 ,"[0.12 ,0][0.13428571428571429 ,0][0.15428571428571428 ,0][0.1657142857142857 ,0][0.1742857142857143 ,0][0.18 ,0]",1.0 ,"[1.0 ,0]",0.1888745148771022 ,"[0.1203104786545925 ,0][0.12807244501940493 ,0][0.16688227684346701 ,0][0.18499353169469598 ,0][0.18758085381630013 ,0][0.1888745148771022 ,0]",0.2571428571428571 ,"[0.11428571428571428 ,0][0.17142857142857143 ,0][0.2 ,0][0.22857142857142856 ,0][0.2571428571428571 ,0]",1.0 ,"[0.6666666666666666 ,0][0.7254901960784313 ,0][0.8627450980392157 ,0][0.9411764705882353 ,0][0.9803921568627451 ,0][1.0 ,0]",0.18 ,"[0.12 ,0][0.13428571428571429 ,0][0.15428571428571428 ,0][0.1657142857142857 ,0][0.1742857142857143 ,0][0.18 ,0]",
1,5_templateit,org.templateit.Region,,1.0 ,"[1.0 ,0]",1.0 ,"[0.8709677419354839 ,0][0.967741935483871 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[0.9298245614035088 ,0][0.9824561403508771 ,0][1.0 ,0]",0.9047619047619048 ,"[0.9047619047619048 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[0.8709677419354839 ,0][0.967741935483871 ,0][1.0 ,0]",
1,6_jnfe,br.com.jnfe.base.CRT,,0.25 ,"[0.25 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0,,0.125 ,"[0.125 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
1,6_jnfe,br.com.jnfe.base.ContribICMS,,0.25 ,"[0.25 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0,,0.125 ,"[0.125 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
1,6_jnfe,br.com.jnfe.base.CST_COFINS,,0.5333333333333333 ,"[0.4 ,0][0.5333333333333333 ,0]",1.0 ,"[0.625 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",0.8333333333333334 ,"[0.25 ,0][0.8333333333333334 ,0]",0.3684210526315789 ,"[0.2631578947368421 ,0][0.3684210526315789 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[0.625 ,0][1.0 ,0]",
1,6_jnfe,br.com.jnfe.base.C_ICMS,,0.7 ,"[0.7 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.45161290322580644 ,"[0.41935483870967744 ,0][0.45161290322580644 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
1,5_templateit,org.templateit.util.DelimitedFileReader,,1.0 ,"[0.782608695652174 ,0][0.8695652173913043 ,0][1.0 ,0]",1.0 ,"[0.6363636363636364 ,0][0.8181818181818182 ,0][0.9090909090909091 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.8 ,"[0.2 ,0][0.4 ,0][0.6 ,0][0.8 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[0.6363636363636364 ,0][0.8181818181818182 ,0][0.9090909090909091 ,0][1.0 ,0]",
1,2_a4j,net.kencochrane.a4j.file.FileUtil,,0.6302521008403361 ,"[0.44537815126050423 ,0][0.46218487394957986 ,0][0.48179271708683474 ,0][0.5070028011204482 ,0][0.5350140056022409 ,0][0.5518207282913166 ,0][0.5798319327731093 ,0][0.5826330532212886 ,0][0.5966386554621849 ,0][0.6022408963585434 ,0][0.6302521008403361 ,0]",0.456 ,"[0.28 ,0][0.312 ,0][0.344 ,0][0.376 ,0][0.392 ,0][0.424 ,0][0.44 ,0][0.456 ,0]",1.0 ,"[1.0 ,0]",0.8396017699115044 ,"[0.6493362831858407 ,0][0.661504424778761 ,0][0.6880530973451328 ,0][0.7123893805309734 ,0][0.7168141592920354 ,0][0.745575221238938 ,0][0.7588495575221239 ,0][0.790929203539823 ,0][0.8064159292035398 ,0][0.8396017699115044 ,0]",0.26666666666666666 ,"[0.06666666666666667 ,0][0.0696969696969697 ,0][0.15454545454545454 ,0][0.19393939393939394 ,0][0.19696969696969696 ,0][0.2 ,0][0.23939393939393938 ,0][0.24848484848484848 ,0][0.25757575757575757 ,0][0.2606060606060606 ,0][0.26666666666666666 ,0]",0.96 ,"[0.84 ,0][0.88 ,0][0.92 ,0][0.96 ,0]",0.408 ,"[0.28 ,0][0.288 ,0][0.296 ,0][0.352 ,0][0.376 ,0][0.384 ,0][0.408 ,0]",
1,6_jnfe,br.com.jnfe.base.CStat,,0.42857142857142855 ,"[0.42857142857142855 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.375 ,"[0.25 ,0][0.3125 ,0][0.375 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
1,6_jnfe,br.com.jnfe.base.CST_IPI,,0.4 ,"[0.4 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.29411764705882354 ,"[0.23529411764705882 ,0][0.29411764705882354 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
1,6_jnfe,br.com.jnfe.base.CST_PIS,,0.5333333333333333 ,"[0.4666666666666667 ,0][0.5333333333333333 ,0]",1.0 ,"[0.875 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",0.8333333333333334 ,"[0.6666666666666666 ,0][0.8333333333333334 ,0]",0.3684210526315789 ,"[0.3157894736842105 ,0][0.3684210526315789 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[0.875 ,0][1.0 ,0]",
1,6_jnfe,br.com.jnfe.base.CST_Grupo,,0.4444444444444444 ,"[0.2222222222222222 ,0][0.4444444444444444 ,0]",1.0 ,"[0.5 ,0][1.0 ,0]",1.0 ,"[0.8 ,0][1.0 ,0]",0.8666666666666667 ,"[0.26666666666666666 ,0][0.8666666666666667 ,0]",0.38095238095238093 ,"[0.19047619047619047 ,0][0.38095238095238093 ,0]",1.0 ,"[0.8 ,0][1.0 ,0]",1.0 ,"[0.5 ,0][1.0 ,0]",
1,1_tullibee,com.ib.client.EReader,,0.5335628227194492 ,"[0.04991394148020654 ,0][0.060240963855421686 ,0][0.08433734939759036 ,0][0.09122203098106713 ,0][0.0981067125645439 ,0][0.10499139414802065 ,0][0.1566265060240964 ,0][0.18932874354561102 ,0][0.1927710843373494 ,0][0.19965576592082615 ,0][0.25989672977624784 ,0][0.3080895008605852 ,0][0.35628227194492257 ,0][0.3614457831325301 ,0][0.4079173838209983 ,0][0.42168674698795183 ,0][0.45266781411359724 ,0][0.4784853700516351 ,0][0.49225473321858865 ,0][0.5129087779690189 ,0][0.5197934595524957 ,0][0.5335628227194492 ,0]",0.5718954248366013 ,"[0.2222222222222222 ,0][0.238562091503268 ,0][0.29411764705882354 ,0][0.3104575163398693 ,0][0.3235294117647059 ,0][0.33986928104575165 ,0][0.38235294117647056 ,0][0.41830065359477125 ,0][0.4215686274509804 ,0][0.4444444444444444 ,0][0.45751633986928103 ,0][0.477124183006536 ,0][0.5163398692810458 ,0][0.5359477124183006 ,0][0.5392156862745098 ,0][0.545751633986928 ,0][0.5620915032679739 ,0][0.5718954248366013 ,0]",1.0 ,"[1.0 ,0]",0.597037037037037 ,"[0.18666666666666668 ,0][0.19111111111111112 ,0][0.21777777777777776 ,0][0.22518518518518518 ,0][0.2325925925925926 ,0][0.23703703703703705 ,0][0.5348148148148149 ,0][0.597037037037037 ,0]",0.6857142857142857 ,"[0.02857142857142857 ,0][0.14285714285714285 ,0][0.42857142857142855 ,0][0.45714285714285713 ,0][0.4857142857142857 ,0][0.5142857142857142 ,0][0.5714285714285714 ,0][0.6285714285714286 ,0][0.6571428571428571 ,0][0.6857142857142857 ,0]",1.0 ,"[0.5 ,0][0.6428571428571429 ,0][0.9285714285714286 ,0][1.0 ,0]",0.5718954248366013 ,"[0.2222222222222222 ,0][0.238562091503268 ,0][0.29411764705882354 ,0][0.3104575163398693 ,0][0.3235294117647059 ,0][0.33986928104575165 ,0][0.38235294117647056 ,0][0.41830065359477125 ,0][0.4215686274509804 ,0][0.4444444444444444 ,0][0.45751633986928103 ,0][0.477124183006536 ,0][0.5163398692810458 ,0][0.5359477124183006 ,0][0.5392156862745098 ,0][0.545751633986928 ,0][0.5620915032679739 ,0][0.5718954248366013 ,0]",
1,6_jnfe,br.com.jnfe.base.IndPag,,0.25 ,"[0.25 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0,,0.125 ,"[0.125 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
1,6_jnfe,br.com.jnfe.base.ModBC,,0.25 ,"[0.25 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0,,0.125 ,"[0.125 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
