execution_idx,application,class,clone_seed_p,LineCoverage_value,LineCoverage_evaluations,BranchCoverage_value,BranchCoverage_evaluations,ExceptionCoverage_value,ExceptionCoverage_evaluations,WeakMutation_value,WeakMutation_evaluations,OutputCoverage_value,OutputCoverage_evaluations,MethodCoverage_value,MethodCoverage_evaluations,CBranch_value,CBranch_evaluations,current_fitness_evaluations
2,gson,com.google.gson.Gson,,0.8700906344410876 ,"[0.6978851963746223 ,1][0.716012084592145 ,2][0.7643504531722054 ,3][0.8277945619335347 ,4][0.8338368580060423 ,6][0.8429003021148036 ,8][0.8489425981873112 ,9][0.8549848942598187 ,11][0.8700906344410876 ,12]",0.8407079646017699 ,"[0.5663716814159292 ,1][0.584070796460177 ,2][0.6902654867256637 ,3][0.7964601769911505 ,4][0.8053097345132744 ,6][0.8230088495575221 ,8][0.8407079646017699 ,12]",1.0 ,"[1.0 ,1]",0.5257142857142857 ,"[0.4542857142857143 ,1][0.45714285714285713 ,2][0.4928571428571429 ,3][0.4957142857142857 ,4][0.5171428571428571 ,5][0.5185714285714286 ,6][0.52 ,8][0.5257142857142857 ,12]",0.5857142857142857 ,"[0.22857142857142856 ,1][0.24285714285714285 ,2][0.4 ,3][0.5142857142857142 ,4][0.5571428571428572 ,5][0.5857142857142857 ,12]",0.8571428571428571 ,"[0.6 ,1][0.6285714285714286 ,2][0.7428571428571429 ,3][0.8571428571428571 ,4]",0.8053097345132744 ,"[0.4778761061946903 ,1][0.49557522123893805 ,2][0.584070796460177 ,3][0.7522123893805309 ,4][0.7610619469026548 ,5][0.7699115044247787 ,6][0.7876106194690266 ,8][0.8053097345132744 ,12]",
2,gson,com.google.gson.internal.LinkedTreeMap,,0.8917910447761194 ,"[0.48880597014925375 ,1][0.5261194029850746 ,2][0.5298507462686567 ,3][0.5746268656716418 ,4][0.585820895522388 ,5][0.6417910447761194 ,6][0.7201492537313433 ,7][0.8208955223880597 ,8][0.8656716417910447 ,9][0.8805970149253731 ,10][0.8880597014925373 ,11][0.8917910447761194 ,13]",0.8177570093457944 ,"[0.3177570093457944 ,1][0.3925233644859813 ,2][0.411214953271028 ,3][0.4439252336448598 ,4][0.49065420560747663 ,5][0.5747663551401869 ,6][0.6355140186915887 ,7][0.6915887850467289 ,8][0.7476635514018691 ,9][0.7850467289719626 ,10][0.8130841121495327 ,11][0.8177570093457944 ,13]",1.0 ,"[1.0 ,1]",0.8298611111111112 ,"[0.2569444444444444 ,1][0.3125 ,2][0.3159722222222222 ,3][0.3611111111111111 ,4][0.3819444444444444 ,5][0.4722222222222222 ,6][0.6527777777777778 ,7][0.7326388888888888 ,8][0.8090277777777778 ,9][0.8125 ,10][0.8298611111111112 ,11]",0.7419354838709677 ,"[0.3870967741935484 ,1][0.41935483870967744 ,2][0.45161290322580644 ,3][0.4838709677419355 ,4][0.5161290322580645 ,6][0.5483870967741935 ,8][0.5806451612903226 ,9][0.6129032258064516 ,10][0.6774193548387096 ,12][0.7096774193548387 ,14][0.7419354838709677 ,17]",0.38461538461538464 ,"[0.38461538461538464 ,1]",0.8177570093457944 ,"[0.3177570093457944 ,1][0.3925233644859813 ,2][0.411214953271028 ,3][0.4439252336448598 ,4][0.49065420560747663 ,5][0.5700934579439252 ,6][0.6355140186915887 ,7][0.6869158878504673 ,8][0.7383177570093458 ,9][0.780373831775701 ,10][0.8130841121495327 ,11][0.8177570093457944 ,13]",
2,gson,com.google.gson.internal.bind.JsonTreeWriter,,0.9529411764705882 ,"[0.8470588235294118 ,1][0.9529411764705882 ,2]",0.9078947368421053 ,"[0.6842105263157895 ,1][0.9078947368421053 ,2]",1.0 ,"[1.0 ,1]",0.898876404494382 ,"[0.6853932584269663 ,1][0.898876404494382 ,2]",0.8602150537634409 ,"[0.4731182795698925 ,1][0.8494623655913979 ,2][0.8602150537634409 ,3]",1.0 ,"[1.0 ,1]",0.9078947368421053 ,"[0.6842105263157895 ,1][0.9078947368421053 ,2]",
2,gson,com.google.gson.internal.bind.JsonTreeReader,,0.9444444444444444 ,"[0.5 ,1][0.7777777777777778 ,2][0.9012345679012346 ,3][0.9074074074074074 ,6][0.9135802469135802 ,9][0.9382716049382716 ,10][0.9444444444444444 ,19]",0.9223300970873787 ,"[0.5145631067961165 ,1][0.8058252427184466 ,2][0.883495145631068 ,3][0.8932038834951457 ,6][0.9029126213592233 ,9][0.912621359223301 ,10][0.9223300970873787 ,19]",1.0 ,"[1.0 ,1]",0.8387909319899244 ,"[0.28463476070528965 ,1][0.5541561712846348 ,2][0.7531486146095718 ,3][0.7884130982367759 ,6][0.8236775818639799 ,9][0.8337531486146096 ,10][0.8387909319899244 ,19]",0.7407407407407407 ,"[0.14814814814814814 ,1][0.6666666666666666 ,2][0.7407407407407407 ,3]",1.0 ,"[0.631578947368421 ,1][0.9473684210526315 ,2][1.0 ,10]",0.912621359223301 ,"[0.32038834951456313 ,1][0.7864077669902912 ,2][0.8737864077669902 ,3][0.883495145631068 ,6][0.8932038834951457 ,9][0.9029126213592233 ,10][0.912621359223301 ,19]",
2,gson,com.google.gson.internal.bind.TypeAdapters,,0.5669291338582677 ,"[0.049868766404199474 ,1][0.15223097112860892 ,2][0.2782152230971129 ,4][0.28346456692913385 ,5][0.3333333333333333 ,6][0.3569553805774278 ,7][0.38320209973753283 ,8][0.45931758530183725 ,9][0.4645669291338583 ,11][0.5433070866141733 ,12][0.5459317585301837 ,13][0.5669291338582677 ,14]",0.48398576512455516 ,"[0.08185053380782918 ,1][0.1601423487544484 ,2][0.2669039145907473 ,4][0.2704626334519573 ,5][0.31316725978647686 ,6][0.3309608540925267 ,7][0.3487544483985765 ,8][0.40569395017793597 ,9][0.4092526690391459 ,11][0.4697508896797153 ,12][0.47330960854092524 ,13][0.48398576512455516 ,14]",0.7142857142857143 ,"[0.7142857142857143 ,1]",0.5811965811965812 ,"[0.32051282051282054 ,1][0.38461538461538464 ,2][0.4252136752136752 ,4][0.4358974358974359 ,6][0.4465811965811966 ,7][0.4551282051282051 ,8][0.5491452991452992 ,9][0.5811965811965812 ,12]",0.5 ,"[0.5 ,1]",0.7142857142857143 ,"[0.7142857142857143 ,1]",0.48398576512455516 ,"[0.08185053380782918 ,1][0.15658362989323843 ,2][0.26334519572953735 ,4][0.2669039145907473 ,5][0.31316725978647686 ,6][0.3309608540925267 ,7][0.3487544483985765 ,8][0.40569395017793597 ,9][0.4092526690391459 ,11][0.4697508896797153 ,12][0.47330960854092524 ,13][0.48398576512455516 ,14]",
3,gson,com.google.gson.stream.JsonWriter,,0.9664804469273743 ,"[0.6759776536312849 ,1][0.9553072625698324 ,2][0.9608938547486033 ,3][0.9664804469273743 ,8]",0.905982905982906 ,"[0.5299145299145299 ,1][0.8888888888888888 ,2][0.8974358974358975 ,3][0.905982905982906 ,8]",1.0 ,"[1.0 ,1]",0.8995726495726496 ,"[0.5405982905982906 ,1][0.8611111111111112 ,2][0.8739316239316239 ,3][0.8995726495726496 ,8]",0.865979381443299 ,"[0.36082474226804123 ,1][0.7938144329896907 ,2][0.845360824742268 ,3][0.8556701030927835 ,4][0.865979381443299 ,6]",1.0 ,"[0.8695652173913043 ,1][1.0 ,2]",0.8376068376068376 ,"[0.49572649572649574 ,1][0.811965811965812 ,2][0.8205128205128205 ,5][0.8290598290598291 ,9][0.8376068376068376 ,15]",
3,gson,com.google.gson.stream.JsonReader,,0.7991071428571429 ,"[0.22321428571428573 ,1][0.5089285714285714 ,2][0.6160714285714286 ,3][0.6622023809523809 ,4][0.6994047619047619 ,5][0.71875 ,6][0.7380952380952381 ,7][0.7485119047619048 ,8][0.75 ,10][0.7559523809523809 ,11][0.7604166666666666 ,12][0.7738095238095238 ,13][0.7797619047619048 ,14][0.7886904761904762 ,16][0.7946428571428571 ,17][0.7991071428571429 ,19]",0.7935578330893118 ,"[0.2020497803806735 ,1][0.4802342606149341 ,2][0.5988286969253295 ,3][0.6559297218155198 ,4][0.7101024890190337 ,5][0.726207906295754 ,6][0.739385065885798 ,7][0.7452415812591509 ,8][0.7481698389458272 ,10][0.7540263543191801 ,11][0.7598828696925329 ,12][0.7642752562225475 ,13][0.767203513909224 ,14][0.7774524158125915 ,16][0.7833089311859444 ,17][0.787701317715959 ,18][0.7935578330893118 ,19]",1.0 ,"[1.0 ,1]",0.6835616438356165 ,"[0.10547945205479452 ,1][0.4315068493150685 ,2][0.5301369863013699 ,3][0.5739726027397261 ,4][0.6232876712328768 ,5][0.6328767123287671 ,6][0.6383561643835617 ,7][0.6410958904109589 ,8][0.6452054794520548 ,10][0.6493150684931507 ,11][0.6575342465753424 ,13][0.6657534246575343 ,14][0.6671232876712329 ,16][0.6698630136986301 ,17][0.6753424657534246 ,18][0.6835616438356165 ,19]",0.6285714285714286 ,"[0.11428571428571428 ,1][0.4 ,2][0.5142857142857142 ,3][0.5428571428571428 ,4][0.5714285714285714 ,6][0.6 ,9][0.6285714285714286 ,11]",1.0 ,"[0.9090909090909091 ,1][1.0 ,2]",0.7862371888726208 ,"[0.17130307467057102 ,1][0.4699853587115666 ,2][0.5871156661786238 ,3][0.6442166910688141 ,4][0.698389458272328 ,5][0.7144948755490483 ,6][0.7306002928257687 ,7][0.7364568081991215 ,8][0.7379209370424598 ,9][0.7408491947291361 ,10][0.746705710102489 ,11][0.7510980966325037 ,12][0.7554904831625183 ,13][0.7584187408491947 ,14][0.7701317715959004 ,16][0.7759882869692533 ,17][0.780380673499268 ,18][0.7862371888726208 ,19]",
3,gson,com.google.gson.Gson,,0.8549848942598187 ,"[0.676737160120846 ,1][0.7643504531722054 ,2][0.7885196374622356 ,3][0.8096676737160121 ,4][0.8338368580060423 ,5][0.8398791540785498 ,10][0.8429003021148036 ,11][0.8489425981873112 ,12][0.851963746223565 ,13][0.8549848942598187 ,17]",0.8230088495575221 ,"[0.5486725663716814 ,1][0.6637168141592921 ,2][0.7079646017699115 ,3][0.7433628318584071 ,4][0.7699115044247787 ,5][0.7787610619469026 ,10][0.7964601769911505 ,11][0.8141592920353983 ,13][0.8230088495575221 ,17]",1.0 ,"[1.0 ,1]",0.5185714285714286 ,"[0.41714285714285715 ,1][0.46285714285714286 ,2][0.48714285714285716 ,3][0.5171428571428571 ,4][0.5185714285714286 ,11]",0.5857142857142857 ,"[0.32857142857142857 ,1][0.4714285714285714 ,2][0.4857142857142857 ,3][0.5142857142857142 ,4][0.5285714285714286 ,6][0.5857142857142857 ,11]",0.8571428571428571 ,"[0.6857142857142857 ,1][0.8 ,2][0.8285714285714286 ,4][0.8571428571428571 ,8]",0.7876106194690266 ,"[0.48672566371681414 ,1][0.6106194690265486 ,2][0.6548672566371682 ,3][0.6991150442477876 ,4][0.7345132743362832 ,5][0.7433628318584071 ,8][0.7522123893805309 ,10][0.7787610619469026 ,11][0.7876106194690266 ,17]",
3,gson,com.google.gson.internal.LinkedTreeMap,,0.8656716417910447 ,"[0.45149253731343286 ,1][0.5447761194029851 ,2][0.6119402985074627 ,3][0.6156716417910447 ,4][0.6305970149253731 ,5][0.6604477611940298 ,6][0.6716417910447762 ,7][0.6791044776119403 ,8][0.8656716417910447 ,11]",0.7897196261682243 ,"[0.3411214953271028 ,1][0.4252336448598131 ,2][0.514018691588785 ,3][0.5373831775700935 ,4][0.5607476635514018 ,5][0.5981308411214953 ,6][0.602803738317757 ,7][0.6214953271028038 ,8][0.6308411214953271 ,9][0.7897196261682243 ,11]",1.0 ,"[1.0 ,1]",0.78125 ,"[0.2847222222222222 ,1][0.3541666666666667 ,2][0.4618055555555556 ,3][0.46875 ,4][0.4826388888888889 ,6][0.4861111111111111 ,7][0.4895833333333333 ,8][0.78125 ,11]",0.6451612903225806 ,"[0.41935483870967744 ,1][0.45161290322580644 ,3][0.5161290322580645 ,6][0.5483870967741935 ,8][0.5806451612903226 ,10][0.6129032258064516 ,11][0.6451612903225806 ,16]",0.38461538461538464 ,"[0.38461538461538464 ,1]",0.7757009345794392 ,"[0.3364485981308411 ,1][0.4205607476635514 ,2][0.5093457943925234 ,3][0.5373831775700935 ,4][0.5607476635514018 ,5][0.5841121495327103 ,6][0.5887850467289719 ,7][0.6074766355140186 ,8][0.616822429906542 ,9][0.7710280373831776 ,11][0.7757009345794392 ,13]",
3,gson,com.google.gson.internal.LinkedHashTreeMap,,0.820580474934037 ,"[0.48021108179419525 ,1][0.5303430079155673 ,2][0.6121372031662269 ,3][0.6306068601583114 ,4][0.6358839050131926 ,6][0.6912928759894459 ,7][0.6965699208443272 ,8][0.7176781002638523 ,9][0.7203166226912929 ,10][0.7572559366754618 ,12][0.762532981530343 ,14][0.7704485488126649 ,15][0.820580474934037 ,16]",0.6641221374045801 ,"[0.3702290076335878 ,1][0.4351145038167939 ,2][0.5076335877862596 ,3][0.5152671755725191 ,4][0.5229007633587787 ,5][0.5305343511450382 ,6][0.5954198473282443 ,7][0.5992366412213741 ,8][0.6030534351145038 ,9][0.6068702290076335 ,10][0.6183206106870229 ,12][0.6297709923664122 ,14][0.648854961832061 ,15][0.6641221374045801 ,16]",1.0 ,"[1.0 ,1]",0.7584459459459459 ,"[0.4155405405405405 ,1][0.5692567567567568 ,2][0.6402027027027027 ,3][0.643581081081081 ,4][0.722972972972973 ,7][0.7263513513513513 ,12][0.7280405405405406 ,14][0.7331081081081081 ,15][0.7584459459459459 ,16]",0.5882352941176471 ,"[0.38235294117647056 ,1][0.47058823529411764 ,2][0.5294117647058824 ,3][0.5588235294117647 ,6][0.5882352941176471 ,8]",0.3404255319148936 ,"[0.3191489361702128 ,1][0.3404255319148936 ,2]",0.6603053435114504 ,"[0.366412213740458 ,1][0.4312977099236641 ,2][0.5038167938931297 ,3][0.5114503816793893 ,4][0.5229007633587787 ,5][0.5305343511450382 ,6][0.5954198473282443 ,7][0.5992366412213741 ,9][0.6030534351145038 ,10][0.6145038167938931 ,12][0.6259541984732825 ,14][0.6450381679389313 ,15][0.6603053435114504 ,16]",
3,gson,com.google.gson.internal.bind.JsonTreeWriter,,0.9529411764705882 ,"[0.8705882352941177 ,1][0.9529411764705882 ,2]",0.9078947368421053 ,"[0.7763157894736842 ,1][0.9078947368421053 ,2]",1.0 ,"[1.0 ,1]",0.898876404494382 ,"[0.8426966292134831 ,1][0.898876404494382 ,2]",0.8602150537634409 ,"[0.6666666666666666 ,1][0.8279569892473119 ,2][0.8602150537634409 ,3]",1.0 ,"[1.0 ,1]",0.9078947368421053 ,"[0.7763157894736842 ,1][0.9078947368421053 ,2]",
3,gson,com.google.gson.internal.bind.JsonTreeReader,,0.9567901234567902 ,"[0.3888888888888889 ,1][0.8271604938271605 ,2][0.9320987654320988 ,3][0.9382716049382716 ,6][0.9444444444444444 ,14][0.9506172839506173 ,16][0.9567901234567902 ,17]",0.941747572815534 ,"[0.3786407766990291 ,1][0.8543689320388349 ,2][0.9029126213592233 ,3][0.912621359223301 ,6][0.9223300970873787 ,14][0.9320388349514563 ,16][0.941747572815534 ,17]",1.0 ,"[1.0 ,1]",0.9118387909319899 ,"[0.22921914357682618 ,1][0.6397984886649875 ,2][0.7984886649874056 ,3][0.836272040302267 ,6][0.871536523929471 ,14][0.906801007556675 ,16][0.9118387909319899 ,17]",0.7407407407407407 ,"[0.037037037037037035 ,1][0.6296296296296297 ,2][0.7037037037037037 ,3][0.7407407407407407 ,4]",1.0 ,"[0.42105263157894735 ,1][1.0 ,2]",0.941747572815534 ,"[0.1650485436893204 ,1][0.8252427184466019 ,2][0.9029126213592233 ,3][0.912621359223301 ,6][0.9223300970873787 ,14][0.9320388349514563 ,16][0.941747572815534 ,17]",
3,gson,com.google.gson.internal.bind.TypeAdapters,,0.5879265091863517 ,"[0.08398950131233596 ,1][0.2204724409448819 ,2][0.2887139107611549 ,3][0.31758530183727035 ,4][0.3543307086614173 ,5][0.38320209973753283 ,6][0.4015748031496063 ,8][0.46194225721784776 ,9][0.5433070866141733 ,10][0.5538057742782152 ,11][0.5695538057742782 ,12][0.5879265091863517 ,14]",0.4804270462633452 ,"[0.11387900355871886 ,1][0.2206405693950178 ,2][0.2669039145907473 ,3][0.2918149466192171 ,4][0.31316725978647686 ,5][0.3274021352313167 ,6][0.34519572953736655 ,8][0.4234875444839858 ,9][0.4555160142348754 ,10][0.45907473309608543 ,11][0.47330960854092524 ,12][0.4804270462633452 ,14]",0.7142857142857143 ,"[0.7142857142857143 ,1]",0.6452991452991453 ,"[0.36752136752136755 ,1][0.4444444444444444 ,2][0.48504273504273504 ,3][0.4935897435897436 ,4][0.5213675213675214 ,5][0.532051282051282 ,6][0.5427350427350427 ,8][0.5576923076923077 ,9][0.6367521367521367 ,10][0.6388888888888888 ,11][0.6431623931623932 ,12][0.6452991452991453 ,14]",0.5 ,"[0.5 ,1]",0.7142857142857143 ,"[0.7142857142857143 ,1]",0.4804270462633452 ,"[0.11387900355871886 ,1][0.2206405693950178 ,2][0.2669039145907473 ,3][0.2918149466192171 ,4][0.31316725978647686 ,5][0.3274021352313167 ,6][0.34519572953736655 ,8][0.4234875444839858 ,9][0.4555160142348754 ,10][0.45907473309608543 ,11][0.47330960854092524 ,12][0.4804270462633452 ,14]",
4,gson,com.google.gson.stream.JsonWriter,,0.9664804469273743 ,"[0.7039106145251397 ,1][0.9553072625698324 ,2][0.9608938547486033 ,3][0.9664804469273743 ,6]",0.905982905982906 ,"[0.5811965811965812 ,1][0.8888888888888888 ,2][0.8974358974358975 ,3][0.905982905982906 ,6]",1.0 ,"[1.0 ,1]",0.8995726495726496 ,"[0.6303418803418803 ,1][0.8611111111111112 ,2][0.8739316239316239 ,3][0.8995726495726496 ,6]",0.865979381443299 ,"[0.3711340206185567 ,1][0.6701030927835051 ,2][0.8041237113402062 ,3][0.845360824742268 ,4][0.8556701030927835 ,5][0.865979381443299 ,6]",1.0 ,"[0.6521739130434783 ,1][1.0 ,2]",0.8376068376068376 ,"[0.5213675213675214 ,1][0.811965811965812 ,2][0.8290598290598291 ,3][0.8376068376068376 ,6]",
4,gson,com.google.gson.Gson,,0.8489425981873112 ,"[0.7039274924471299 ,1][0.7794561933534743 ,2][0.7824773413897281 ,3][0.8157099697885196 ,4][0.8338368580060423 ,5][0.8398791540785498 ,8][0.8489425981873112 ,11]",0.8230088495575221 ,"[0.6283185840707964 ,1][0.7345132743362832 ,2][0.7433628318584071 ,3][0.7787610619469026 ,4][0.7964601769911505 ,5][0.8230088495575221 ,8]",1.0 ,"[1.0 ,1]",0.56 ,"[0.5128571428571429 ,1][0.5171428571428571 ,2][0.5428571428571428 ,4][0.56 ,13]",0.6 ,"[0.32857142857142857 ,1][0.4714285714285714 ,2][0.4857142857142857 ,3][0.5714285714285714 ,4][0.5857142857142857 ,5][0.6 ,6]",0.8571428571428571 ,"[0.7714285714285715 ,1][0.8571428571428571 ,2]",0.7787610619469026 ,"[0.5221238938053098 ,1][0.6991150442477876 ,2][0.7168141592920354 ,3][0.7433628318584071 ,4][0.7610619469026548 ,5][0.7699115044247787 ,6][0.7787610619469026 ,10]",
4,gson,com.google.gson.internal.LinkedHashTreeMap,,0.7150395778364116 ,"[0.44591029023746703 ,1][0.5620052770448549 ,2][0.5989445910290238 ,3][0.6094986807387863 ,4][0.6174142480211082 ,5][0.6464379947229552 ,6][0.6807387862796834 ,7][0.6860158311345647 ,10][0.6912928759894459 ,11][0.712401055408971 ,12][0.7150395778364116 ,16]",0.583969465648855 ,"[0.3244274809160305 ,1][0.4198473282442748 ,2][0.4732824427480916 ,3][0.48091603053435117 ,4][0.5 ,5][0.5038167938931297 ,6][0.5572519083969466 ,7][0.5687022900763359 ,10][0.5725190839694656 ,11][0.5763358778625954 ,12][0.5801526717557252 ,13][0.583969465648855 ,16]",1.0 ,"[1.0 ,1]",0.6672297297297297 ,"[0.3918918918918919 ,1][0.4594594594594595 ,2][0.6165540540540541 ,3][0.6216216216216216 ,4][0.625 ,5][0.6621621621621622 ,7][0.6672297297297297 ,15]",0.5294117647058824 ,"[0.35294117647058826 ,1][0.38235294117647056 ,2][0.4117647058823529 ,3][0.47058823529411764 ,4][0.5 ,12][0.5294117647058824 ,15]",0.3404255319148936 ,"[0.3191489361702128 ,1][0.3404255319148936 ,2]",0.5801526717557252 ,"[0.3244274809160305 ,1][0.4198473282442748 ,2][0.4732824427480916 ,3][0.48091603053435117 ,4][0.5 ,5][0.5038167938931297 ,6][0.5572519083969466 ,7][0.5687022900763359 ,10][0.5725190839694656 ,12][0.5763358778625954 ,13][0.5801526717557252 ,16]",
4,gson,com.google.gson.stream.JsonReader,,0.7991071428571429 ,"[0.25148809523809523 ,1][0.5848214285714286 ,2][0.6309523809523809 ,3][0.6607142857142857 ,4][0.6770833333333334 ,5][0.6979166666666666 ,6][0.7068452380952381 ,7][0.7142857142857143 ,8][0.7336309523809523 ,9][0.7366071428571429 ,12][0.7410714285714286 ,14][0.7827380952380952 ,15][0.7961309523809523 ,17][0.7976190476190477 ,18][0.7991071428571429 ,19]",0.7774524158125915 ,"[0.2240117130307467 ,1][0.582723279648609 ,2][0.6310395314787701 ,3][0.6705710102489019 ,4][0.6837481698389458 ,5][0.705710102489019 ,6][0.718887262079063 ,7][0.726207906295754 ,8][0.7364568081991215 ,9][0.7379209370424598 ,10][0.7423133235724744 ,12][0.7496339677891655 ,14][0.7701317715959004 ,15][0.7715959004392386 ,16][0.7745241581259151 ,17][0.7759882869692533 ,18][0.7774524158125915 ,19]",1.0 ,"[1.0 ,1]",0.6945205479452055 ,"[0.1273972602739726 ,1][0.46301369863013697 ,2][0.5232876712328767 ,3][0.563013698630137 ,4][0.584931506849315 ,5][0.6123287671232877 ,6][0.6164383561643836 ,7][0.6315068493150685 ,8][0.6383561643835617 ,9][0.6397260273972603 ,12][0.6424657534246575 ,14][0.6726027397260274 ,15][0.6945205479452055 ,17]",0.6857142857142857 ,"[0.11428571428571428 ,1][0.2857142857142857 ,2][0.4 ,3][0.5142857142857142 ,6][0.5714285714285714 ,8][0.6 ,10][0.6285714285714286 ,11][0.6571428571428571 ,12][0.6857142857142857 ,17]",1.0 ,"[0.9090909090909091 ,1][1.0 ,2]",0.7701317715959004 ,"[0.18887262079062958 ,1][0.5710102489019033 ,2][0.6222547584187409 ,3][0.6632503660322109 ,4][0.6749633967789166 ,5][0.6969253294289898 ,6][0.705710102489019 ,7][0.7144948755490483 ,8][0.7247437774524158 ,9][0.7276720351390923 ,10][0.7320644216691069 ,12][0.7379209370424598 ,14][0.7598828696925329 ,15][0.7657393850658858 ,16][0.7686676427525623 ,17][0.7701317715959004 ,19]",
4,gson,com.google.gson.internal.LinkedTreeMap,,0.9440298507462687 ,"[0.417910447761194 ,1][0.5111940298507462 ,2][0.5932835820895522 ,3][0.6380597014925373 ,4][0.6492537313432836 ,5][0.6604477611940298 ,7][0.667910447761194 ,8][0.6791044776119403 ,10][0.7574626865671642 ,13][0.8171641791044776 ,14][0.8656716417910447 ,15][0.9253731343283582 ,16][0.9440298507462687 ,17]",0.822429906542056 ,"[0.27102803738317754 ,1][0.35046728971962615 ,2][0.4719626168224299 ,3][0.5467289719626168 ,4][0.5700934579439252 ,5][0.5747663551401869 ,6][0.616822429906542 ,7][0.6214953271028038 ,8][0.6261682242990654 ,9][0.6308411214953271 ,10][0.6822429906542056 ,13][0.7289719626168224 ,14][0.794392523364486 ,15][0.8177570093457944 ,16][0.822429906542056 ,17]",1.0 ,"[1.0 ,1]",0.8784722222222222 ,"[0.2326388888888889 ,1][0.2916666666666667 ,2][0.4236111111111111 ,3][0.4652777777777778 ,4][0.4722222222222222 ,5][0.4965277777777778 ,7][0.5034722222222222 ,8][0.5069444444444444 ,9][0.5104166666666666 ,10][0.6701388888888888 ,13][0.7951388888888888 ,14][0.8090277777777778 ,15][0.8611111111111112 ,16][0.8784722222222222 ,17]",0.7741935483870968 ,"[0.3548387096774194 ,1][0.41935483870967744 ,2][0.45161290322580644 ,4][0.5161290322580645 ,6][0.5806451612903226 ,7][0.6451612903225806 ,12][0.7096774193548387 ,13][0.7419354838709677 ,14][0.7741935483870968 ,15]",0.38461538461538464 ,"[0.38461538461538464 ,1]",0.8177570093457944 ,"[0.27102803738317754 ,1][0.34579439252336447 ,2][0.4719626168224299 ,3][0.5467289719626168 ,4][0.5654205607476636 ,5][0.5700934579439252 ,6][0.6121495327102804 ,7][0.616822429906542 ,8][0.6214953271028038 ,9][0.6261682242990654 ,10][0.6728971962616822 ,13][0.7242990654205608 ,14][0.794392523364486 ,15][0.8130841121495327 ,16][0.8177570093457944 ,17]",
4,gson,com.google.gson.internal.bind.JsonTreeWriter,,0.9529411764705882 ,"[0.8235294117647058 ,1][0.9529411764705882 ,2]",0.9078947368421053 ,"[0.7105263157894737 ,1][0.8947368421052632 ,2][0.9078947368421053 ,3]",1.0 ,"[1.0 ,1]",0.898876404494382 ,"[0.797752808988764 ,1][0.898876404494382 ,2]",0.8602150537634409 ,"[0.43010752688172044 ,1][0.8064516129032258 ,2][0.8602150537634409 ,3]",1.0 ,"[1.0 ,1]",0.9078947368421053 ,"[0.7105263157894737 ,1][0.8947368421052632 ,2][0.9078947368421053 ,3]",
4,gson,com.google.gson.internal.bind.JsonTreeReader,,0.9444444444444444 ,"[0.37037037037037035 ,1][0.9012345679012346 ,2][0.9074074074074074 ,3][0.9320987654320988 ,4][0.9382716049382716 ,6][0.9444444444444444 ,9]",0.9320388349514563 ,"[0.34951456310679613 ,1][0.8737864077669902 ,2][0.883495145631068 ,3][0.9029126213592233 ,4][0.912621359223301 ,6][0.9223300970873787 ,9][0.9320388349514563 ,12]",1.0 ,"[1.0 ,1]",0.8387909319899244 ,"[0.22418136020151133 ,1][0.7531486146095718 ,2][0.7884130982367759 ,3][0.7984886649874056 ,4][0.8035264483627204 ,6][0.8387909319899244 ,9]",0.7407407407407407 ,"[0.14814814814814814 ,1][0.7037037037037037 ,2][0.7407407407407407 ,3]",1.0 ,"[0.3684210526315789 ,1][0.9473684210526315 ,2][1.0 ,4]",0.9320388349514563 ,"[0.24271844660194175 ,1][0.8640776699029126 ,2][0.883495145631068 ,3][0.9029126213592233 ,4][0.912621359223301 ,6][0.9223300970873787 ,9][0.9320388349514563 ,12]",
