project,target_class,execution_id,model_clone_seed,model_p_object_pool,model_random_abstract_test_selection,total_mutants,mutation_operator,method,line,killed_by,loser_status,mutant_id
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,doPeek,493,com.google.gson.stream.JsonReader_ESTest.test172,SURVIVED,552
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,doPeek,542,com.google.gson.stream.JsonReader_ESTest.test071,SURVIVED,573
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,doPeek,542,com.google.gson.stream.JsonReader_ESTest.test071,SURVIVED,595
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,doPeek,466,com.google.gson.stream.JsonReader_ESTest.test159,SURVIVED,620
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.PrimitiveReturnsMutator,doPeek,469,com.google.gson.stream.JsonReader_ESTest.test159,NO_COVERAGE,638
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,doPeek,469,com.google.gson.stream.JsonReader_ESTest.test159,NO_COVERAGE,698
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,doPeek,542,com.google.gson.stream.JsonReader_ESTest.test071,SURVIVED,733
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,doPeek,552,com.google.gson.stream.JsonReader_ESTest.test153,SURVIVED,734
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_2,doPeek,467,com.google.gson.stream.JsonReader_ESTest.test159,SURVIVED,753
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.SwitchMutator,doPeek,467,com.google.gson.stream.JsonReader_ESTest.test159,SURVIVED,761
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.SwitchMutator,doPeek,519,com.google.gson.stream.JsonReader_ESTest.test081,SURVIVED,764
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,doPeek,467,com.google.gson.stream.JsonReader_ESTest.test159,SURVIVED,771
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOD2Mutator,doPeek,542,com.google.gson.stream.JsonReader_ESTest.test071,SURVIVED,812
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR1Mutator,doPeek,542,com.google.gson.stream.JsonReader_ESTest.test071,SURVIVED,822
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR2Mutator,doPeek,542,com.google.gson.stream.JsonReader_ESTest.test071,SURVIVED,832
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR3Mutator,doPeek,542,com.google.gson.stream.JsonReader_ESTest.test071,SURVIVED,842
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR4Mutator,doPeek,542,com.google.gson.stream.JsonReader_ESTest.test071,SURVIVED,852
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,doPeek,469,com.google.gson.stream.JsonReader_ESTest.test159,NO_COVERAGE,857
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,doPeek,463,com.google.gson.stream.JsonReader_ESTest.test159,SURVIVED,888
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,doPeek,466,com.google.gson.stream.JsonReader_ESTest.test160,SURVIVED,890
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,doPeek,469,com.google.gson.stream.JsonReader_ESTest.test159,NO_COVERAGE,891
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,doPeek,493,com.google.gson.stream.JsonReader_ESTest.test172,SURVIVED,899
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,doPeek,542,com.google.gson.stream.JsonReader_ESTest.test071,SURVIVED,919
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,doPeek,463,com.google.gson.stream.JsonReader_ESTest.test159,SURVIVED,937
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,doPeek,469,com.google.gson.stream.JsonReader_ESTest.test159,NO_COVERAGE,940
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,doPeek,542,com.google.gson.stream.JsonReader_ESTest.test071,SURVIVED,968
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator,doPeek,463,com.google.gson.stream.JsonReader_ESTest.test159,SURVIVED,986
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator,doPeek,469,com.google.gson.stream.JsonReader_ESTest.test159,NO_COVERAGE,989
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator,doPeek,542,com.google.gson.stream.JsonReader_ESTest.test071,SURVIVED,1017
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,doPeek,463,com.google.gson.stream.JsonReader_ESTest.test159,SURVIVED,1035
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,doPeek,469,com.google.gson.stream.JsonReader_ESTest.test159,NO_COVERAGE,1038
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,doPeek,542,com.google.gson.stream.JsonReader_ESTest.test071,SURVIVED,1067
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,doPeek,466,com.google.gson.stream.JsonReader_ESTest.test160,SURVIVED,1087
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,doPeek,469,com.google.gson.stream.JsonReader_ESTest.test159,NO_COVERAGE,1088
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,doPeek,493,com.google.gson.stream.JsonReader_ESTest.test172,SURVIVED,1096
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,doPeek,542,com.google.gson.stream.JsonReader_ESTest.test071,SURVIVED,1117
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,doPeek,463,com.google.gson.stream.JsonReader_ESTest.test159,SURVIVED,1245
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,doPeek,494,com.google.gson.stream.JsonReader_ESTest.test081,SURVIVED,1253
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,doPeek,467,com.google.gson.stream.JsonReader_ESTest.test159,SURVIVED,1325
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,doPeek,494,com.google.gson.stream.JsonReader_ESTest.test081,SURVIVED,1331
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,doPeek,509,com.google.gson.stream.JsonReader_ESTest.test081,SURVIVED,1334
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,doPeek,542,com.google.gson.stream.JsonReader_ESTest.test071,SURVIVED,1346
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,doPeek,467,com.google.gson.stream.JsonReader_ESTest.test159,SURVIVED,1364
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,doPeek,542,com.google.gson.stream.JsonReader_ESTest.test071,SURVIVED,1385
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,endArray,363,com.google.gson.stream.JsonReader_ESTest.test173,NO_COVERAGE,1401
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,endArray,364,com.google.gson.stream.JsonReader_ESTest.test173,NO_COVERAGE,1402
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,endArray,363,com.google.gson.stream.JsonReader_ESTest.test173,NO_COVERAGE,1405
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,endArray,364,com.google.gson.stream.JsonReader_ESTest.test173,NO_COVERAGE,1406
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,endArray,362,com.google.gson.stream.JsonReader_ESTest.test173,SURVIVED,1418
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,endArray,363,com.google.gson.stream.JsonReader_ESTest.test173,NO_COVERAGE,1421
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,endArray,358,com.google.gson.stream.JsonReader_ESTest.test173,SURVIVED,1426
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,endArray,362,com.google.gson.stream.JsonReader_ESTest.test173,SURVIVED,1428
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOD2Mutator,endArray,363,com.google.gson.stream.JsonReader_ESTest.test173,NO_COVERAGE,1432
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOD2Mutator,endArray,364,com.google.gson.stream.JsonReader_ESTest.test173,NO_COVERAGE,1433
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR1Mutator,endArray,363,com.google.gson.stream.JsonReader_ESTest.test173,NO_COVERAGE,1435
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR1Mutator,endArray,364,com.google.gson.stream.JsonReader_ESTest.test173,NO_COVERAGE,1436
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR2Mutator,endArray,363,com.google.gson.stream.JsonReader_ESTest.test173,NO_COVERAGE,1438
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR2Mutator,endArray,364,com.google.gson.stream.JsonReader_ESTest.test173,NO_COVERAGE,1439
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR3Mutator,endArray,363,com.google.gson.stream.JsonReader_ESTest.test173,NO_COVERAGE,1441
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR3Mutator,endArray,364,com.google.gson.stream.JsonReader_ESTest.test173,NO_COVERAGE,1442
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR4Mutator,endArray,364,com.google.gson.stream.JsonReader_ESTest.test173,NO_COVERAGE,1445
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,endArray,362,com.google.gson.stream.JsonReader_ESTest.test173,SURVIVED,1447
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,endArray,362,com.google.gson.stream.JsonReader_ESTest.test173,SURVIVED,1449
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,endArray,363,com.google.gson.stream.JsonReader_ESTest.test173,NO_COVERAGE,1450
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,endArray,364,com.google.gson.stream.JsonReader_ESTest.test173,NO_COVERAGE,1451
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,endArray,362,com.google.gson.stream.JsonReader_ESTest.test173,SURVIVED,1453
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,endArray,363,com.google.gson.stream.JsonReader_ESTest.test173,NO_COVERAGE,1454
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,endArray,364,com.google.gson.stream.JsonReader_ESTest.test173,NO_COVERAGE,1455
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator,endArray,362,com.google.gson.stream.JsonReader_ESTest.test173,SURVIVED,1458
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator,endArray,363,com.google.gson.stream.JsonReader_ESTest.test173,NO_COVERAGE,1459
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator,endArray,364,com.google.gson.stream.JsonReader_ESTest.test173,NO_COVERAGE,1460
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,endArray,362,com.google.gson.stream.JsonReader_ESTest.test173,SURVIVED,1467
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,endArray,363,com.google.gson.stream.JsonReader_ESTest.test173,NO_COVERAGE,1468
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,endArray,364,com.google.gson.stream.JsonReader_ESTest.test173,NO_COVERAGE,1469
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,endArray,359,com.google.gson.stream.JsonReader_ESTest.test173,SURVIVED,1483
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,endArray,359,com.google.gson.stream.JsonReader_ESTest.test173,SURVIVED,1489
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,endArray,359,com.google.gson.stream.JsonReader_ESTest.test173,SURVIVED,1495
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,endArray,362,com.google.gson.stream.JsonReader_ESTest.test173,SURVIVED,1496
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,endArray,363,com.google.gson.stream.JsonReader_ESTest.test173,NO_COVERAGE,1497
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,endArray,364,com.google.gson.stream.JsonReader_ESTest.test173,NO_COVERAGE,1498
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,endArray,359,com.google.gson.stream.JsonReader_ESTest.test173,SURVIVED,1501
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,fillBuffer,1282,com.google.gson.stream.JsonReader_ESTest.test000,SURVIVED,1665
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_14,isLiteral,744,com.google.gson.stream.JsonReader_ESTest.test135,TIMED_OUT,2086
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_8,isLiteral,744,com.google.gson.stream.JsonReader_ESTest.test125,TIMED_OUT,2094
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator,nextBoolean,840,com.google.gson.stream.JsonReader_ESTest.test043,TIMED_OUT,2307
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,nextDouble,900,com.google.gson.stream.JsonReader_ESTest.test121,TIMED_OUT,2360
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,nextDouble,900,com.google.gson.stream.JsonReader_ESTest.test121,TIMED_OUT,2361
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,nextDouble,900,com.google.gson.stream.JsonReader_ESTest.test121,TIMED_OUT,2379
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.PrimitiveReturnsMutator,nextDouble,916,com.google.gson.stream.JsonReader_ESTest.test122,SURVIVED,2403
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,nextDouble,900,com.google.gson.stream.JsonReader_ESTest.test121,TIMED_OUT,2409
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,nextDouble,900,com.google.gson.stream.JsonReader_ESTest.test121,TIMED_OUT,2431
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,nextDouble,900,com.google.gson.stream.JsonReader_ESTest.test121,TIMED_OUT,2455
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,nextDouble,916,com.google.gson.stream.JsonReader_ESTest.test122,SURVIVED,2463
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR3Mutator,nextDouble,898,com.google.gson.stream.JsonReader_ESTest.test124,SURVIVED,2481
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR4Mutator,nextDouble,898,com.google.gson.stream.JsonReader_ESTest.test124,SURVIVED,2486
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,nextDouble,900,com.google.gson.stream.JsonReader_ESTest.test121,TIMED_OUT,2494
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,nextDouble,900,com.google.gson.stream.JsonReader_ESTest.test121,TIMED_OUT,2495
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,nextDouble,900,com.google.gson.stream.JsonReader_ESTest.test121,TIMED_OUT,2507
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,nextDouble,900,com.google.gson.stream.JsonReader_ESTest.test121,TIMED_OUT,2508
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,nextDouble,900,com.google.gson.stream.JsonReader_ESTest.test121,TIMED_OUT,2522
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,nextDouble,900,com.google.gson.stream.JsonReader_ESTest.test121,TIMED_OUT,2523
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator,nextDouble,900,com.google.gson.stream.JsonReader_ESTest.test121,TIMED_OUT,2537
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator,nextDouble,900,com.google.gson.stream.JsonReader_ESTest.test121,TIMED_OUT,2538
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,nextDouble,900,com.google.gson.stream.JsonReader_ESTest.test121,TIMED_OUT,2552
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,nextDouble,900,com.google.gson.stream.JsonReader_ESTest.test121,TIMED_OUT,2553
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,nextDouble,900,com.google.gson.stream.JsonReader_ESTest.test121,TIMED_OUT,2568
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,nextDouble,900,com.google.gson.stream.JsonReader_ESTest.test121,TIMED_OUT,2569
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR2Mutator,nextDouble,900,com.google.gson.stream.JsonReader_ESTest.test121,TIMED_OUT,2593
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR4Mutator,nextDouble,900,com.google.gson.stream.JsonReader_ESTest.test121,TIMED_OUT,2615
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR5Mutator,nextDouble,900,com.google.gson.stream.JsonReader_ESTest.test121,TIMED_OUT,2626
