project,target_class,execution_id,model_clone_seed,model_p_object_pool,model_random_abstract_test_selection,total_mutants,mutation_operator,method,line,killed_by,loser_status,mutant_id
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,doPeek,510,com.google.gson.stream.JsonReader_ESTest.test169,TIMED_OUT,867
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,doPeek,552,com.google.gson.stream.JsonReader_ESTest.test148,SURVIVED,878
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,doPeek,477,com.google.gson.stream.JsonReader_ESTest.test169,SURVIVED,892
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,doPeek,478,com.google.gson.stream.JsonReader_ESTest.test126,SURVIVED,895
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,doPeek,508,com.google.gson.stream.JsonReader_ESTest.test126,SURVIVED,904
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,doPeek,510,com.google.gson.stream.JsonReader_ESTest.test169,SURVIVED,905
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,doPeek,477,com.google.gson.stream.JsonReader_ESTest.test169,SURVIVED,941
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,doPeek,478,com.google.gson.stream.JsonReader_ESTest.test126,SURVIVED,944
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,doPeek,508,com.google.gson.stream.JsonReader_ESTest.test126,SURVIVED,953
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,doPeek,510,com.google.gson.stream.JsonReader_ESTest.test169,SURVIVED,954
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator,doPeek,477,com.google.gson.stream.JsonReader_ESTest.test169,SURVIVED,990
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator,doPeek,478,com.google.gson.stream.JsonReader_ESTest.test126,SURVIVED,993
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator,doPeek,508,com.google.gson.stream.JsonReader_ESTest.test126,SURVIVED,1002
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator,doPeek,510,com.google.gson.stream.JsonReader_ESTest.test169,SURVIVED,1003
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,doPeek,464,com.google.gson.stream.JsonReader_ESTest.test169,TIMED_OUT,1036
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,doPeek,477,com.google.gson.stream.JsonReader_ESTest.test169,SURVIVED,1039
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,doPeek,478,com.google.gson.stream.JsonReader_ESTest.test126,SURVIVED,1041
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,doPeek,508,com.google.gson.stream.JsonReader_ESTest.test126,SURVIVED,1051
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,doPeek,510,com.google.gson.stream.JsonReader_ESTest.test169,SURVIVED,1052
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,doPeek,552,com.google.gson.stream.JsonReader_ESTest.test148,SURVIVED,1071
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,doPeek,477,com.google.gson.stream.JsonReader_ESTest.test169,SURVIVED,1089
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,doPeek,508,com.google.gson.stream.JsonReader_ESTest.test126,SURVIVED,1101
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,doPeek,552,com.google.gson.stream.JsonReader_ESTest.test148,SURVIVED,1121
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,doPeek,569,com.google.gson.stream.JsonReader_ESTest.test122,SURVIVED,1127
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator,doPeek,477,com.google.gson.stream.JsonReader_ESTest.test169,SURVIVED,1134
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,doPeek,461,com.google.gson.stream.JsonReader_ESTest.test126,SURVIVED,1242
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,doPeek,478,com.google.gson.stream.JsonReader_ESTest.test126,SURVIVED,1250
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,doPeek,478,com.google.gson.stream.JsonReader_ESTest.test126,SURVIVED,1289
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,doPeek,478,com.google.gson.stream.JsonReader_ESTest.test126,SURVIVED,1328
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,doPeek,508,com.google.gson.stream.JsonReader_ESTest.test126,SURVIVED,1333
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,doPeek,494,com.google.gson.stream.JsonReader_ESTest.test126,SURVIVED,1370
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,doPeek,508,com.google.gson.stream.JsonReader_ESTest.test126,SURVIVED,1372
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_ORDER_IF,fillBuffer,1299,com.google.gson.stream.JsonReader_ESTest.test099,SURVIVED,1662
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,fillBuffer,1290,com.google.gson.stream.JsonReader_ESTest.test099,SURVIVED,1684
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR2Mutator,fillBuffer,1289,com.google.gson.stream.JsonReader_ESTest.test031,SURVIVED,1777
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,fillBuffer,1299,com.google.gson.stream.JsonReader_ESTest.test099,SURVIVED,1841
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,fillBuffer,1299,com.google.gson.stream.JsonReader_ESTest.test099,SURVIVED,1879
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,getPath,1475,com.google.gson.stream.JsonReader_ESTest.test126,SURVIVED,1896
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,getPath,1474,com.google.gson.stream.JsonReader_ESTest.test126,SURVIVED,1898
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.NakedReceiverMutator,getPath,1475,com.google.gson.stream.JsonReader_ESTest.test126,SURVIVED,1908
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_3,getPath,1464,com.google.gson.stream.JsonReader_ESTest.test126,SURVIVED,1913
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,getPath,1474,com.google.gson.stream.JsonReader_ESTest.test126,SURVIVED,1969
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,getPath,1474,com.google.gson.stream.JsonReader_ESTest.test126,SURVIVED,1987
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,getPath,1475,com.google.gson.stream.JsonReader_ESTest.test126,SURVIVED,1988
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,hasNext,415,com.google.gson.stream.JsonReader_ESTest.test009,SURVIVED,2036
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,hasNext,415,com.google.gson.stream.JsonReader_ESTest.test009,SURVIVED,2056
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,hasNext,415,com.google.gson.stream.JsonReader_ESTest.test009,SURVIVED,2065
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_13,isLiteral,744,com.google.gson.stream.JsonReader_ESTest.test129,SURVIVED,2085
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.BooleanTrueReturnValsMutator,nextBoolean,850,com.google.gson.stream.JsonReader_ESTest.test074,SURVIVED,2184
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,nextBoolean,848,com.google.gson.stream.JsonReader_ESTest.test074,SURVIVED,2193
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,nextBoolean,850,com.google.gson.stream.JsonReader_ESTest.test074,SURVIVED,2196
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,nextBoolean,850,com.google.gson.stream.JsonReader_ESTest.test074,SURVIVED,2218
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,nextBoolean,848,com.google.gson.stream.JsonReader_ESTest.test074,SURVIVED,2220
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,nextBoolean,839,com.google.gson.stream.JsonReader_ESTest.test005,SURVIVED,2224
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,nextBoolean,848,com.google.gson.stream.JsonReader_ESTest.test074,SURVIVED,2255
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,nextBoolean,850,com.google.gson.stream.JsonReader_ESTest.test074,SURVIVED,2256
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,nextBoolean,844,com.google.gson.stream.JsonReader_ESTest.test119,SURVIVED,2265
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,nextBoolean,848,com.google.gson.stream.JsonReader_ESTest.test155,SURVIVED,2270
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,nextBoolean,850,com.google.gson.stream.JsonReader_ESTest.test074,SURVIVED,2273
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,nextBoolean,848,com.google.gson.stream.JsonReader_ESTest.test074,SURVIVED,2287
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,nextBoolean,850,com.google.gson.stream.JsonReader_ESTest.test074,SURVIVED,2290
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,nextBoolean,844,com.google.gson.stream.JsonReader_ESTest.test119,SURVIVED,2292
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,nextBoolean,848,com.google.gson.stream.JsonReader_ESTest.test155,SURVIVED,2297
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,nextBoolean,850,com.google.gson.stream.JsonReader_ESTest.test074,SURVIVED,2300
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator,nextBoolean,840,com.google.gson.stream.JsonReader_ESTest.test005,SURVIVED,2301
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,nextBoolean,840,com.google.gson.stream.JsonReader_ESTest.test005,SURVIVED,2317
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,nextBoolean,845,com.google.gson.stream.JsonReader_ESTest.test119,SURVIVED,2319
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,nextBoolean,849,com.google.gson.stream.JsonReader_ESTest.test155,SURVIVED,2322
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,nextBoolean,845,com.google.gson.stream.JsonReader_ESTest.test119,SURVIVED,2327
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,nextBoolean,849,com.google.gson.stream.JsonReader_ESTest.test155,SURVIVED,2330
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextBoolean,845,com.google.gson.stream.JsonReader_ESTest.test119,SURVIVED,2335
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextBoolean,849,com.google.gson.stream.JsonReader_ESTest.test155,SURVIVED,2338
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,nextDouble,897,com.google.gson.stream.JsonReader_ESTest.test114,SURVIVED,2450
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,nextDouble,903,com.google.gson.stream.JsonReader_ESTest.test116,SURVIVED,2498
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,nextDouble,900,com.google.gson.stream.JsonReader_ESTest.test036,SURVIVED,2509
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,nextDouble,900,com.google.gson.stream.JsonReader_ESTest.test067,SURVIVED,2570
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator,nextDouble,886,com.google.gson.stream.JsonReader_ESTest.test037,SURVIVED,2599
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,nextDouble,909,com.google.gson.stream.JsonReader_ESTest.test114,SURVIVED,2648
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,nextDouble,909,com.google.gson.stream.JsonReader_ESTest.test114,SURVIVED,2649
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,nextDouble,885,com.google.gson.stream.JsonReader_ESTest.test116,SURVIVED,2654
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,nextDouble,909,com.google.gson.stream.JsonReader_ESTest.test114,SURVIVED,2670
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,nextDouble,909,com.google.gson.stream.JsonReader_ESTest.test114,SURVIVED,2671
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextDouble,909,com.google.gson.stream.JsonReader_ESTest.test114,SURVIVED,2692
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextDouble,909,com.google.gson.stream.JsonReader_ESTest.test114,SURVIVED,2693
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextDouble,909,com.google.gson.stream.JsonReader_ESTest.test114,SURVIVED,2714
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextDouble,909,com.google.gson.stream.JsonReader_ESTest.test114,SURVIVED,2715
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,nextInt,1185,com.google.gson.stream.JsonReader_ESTest.test087,SURVIVED,2738
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.PrimitiveReturnsMutator,nextInt,1175,com.google.gson.stream.JsonReader_ESTest.test134,SURVIVED,2784
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,nextInt,1185,com.google.gson.stream.JsonReader_ESTest.test087,SURVIVED,2805
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,nextInt,1175,com.google.gson.stream.JsonReader_ESTest.test134,SURVIVED,2807
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,nextInt,1175,com.google.gson.stream.JsonReader_ESTest.test134,SURVIVED,2837
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,nextInt,1179,com.google.gson.stream.JsonReader_ESTest.test089,SURVIVED,2840
