project,target_class,execution_id,model_clone_seed,model_p_object_pool,model_random_abstract_test_selection,total_mutants,mutation_operator,method,line,killed_by,loser_status
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,doPeek,558,com.google.gson.stream.JsonReader_ESTest.test074,SURVIVED
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,doPeek,558,com.google.gson.stream.JsonReader_ESTest.test074,SURVIVED
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,doPeek,569,com.google.gson.stream.JsonReader_ESTest.test123,SURVIVED
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,hasNext,415,com.google.gson.stream.JsonReader_ESTest.test183,SURVIVED
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,hasNext,415,com.google.gson.stream.JsonReader_ESTest.test183,SURVIVED
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_13,isLiteral,744,com.google.gson.stream.JsonReader_ESTest.test144,SURVIVED
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.BooleanFalseReturnValsMutator,nextBoolean,846,com.google.gson.stream.JsonReader_ESTest.test136,SURVIVED
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.BooleanTrueReturnValsMutator,nextBoolean,850,com.google.gson.stream.JsonReader_ESTest.test135,SURVIVED
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,nextBoolean,846,com.google.gson.stream.JsonReader_ESTest.test136,SURVIVED
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,nextBoolean,850,com.google.gson.stream.JsonReader_ESTest.test135,SURVIVED
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,nextBoolean,846,com.google.gson.stream.JsonReader_ESTest.test136,SURVIVED
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,nextBoolean,850,com.google.gson.stream.JsonReader_ESTest.test135,SURVIVED
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,nextDouble,891,com.google.gson.stream.JsonReader_ESTest.test131,SURVIVED
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,nextDouble,900,com.google.gson.stream.JsonReader_ESTest.test123,SURVIVED
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,nextDouble,900,com.google.gson.stream.JsonReader_ESTest.test123,SURVIVED
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,nextDouble,891,com.google.gson.stream.JsonReader_ESTest.test131,SURVIVED
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.PrimitiveReturnsMutator,nextInt,1191,com.google.gson.stream.JsonReader_ESTest.test098,SURVIVED
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,nextInt,1175,com.google.gson.stream.JsonReader_ESTest.test150,SURVIVED
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,nextQuotedValue,1000,com.google.gson.stream.JsonReader_ESTest.test129,NO_COVERAGE
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,nextQuotedValue,1005,com.google.gson.stream.JsonReader_ESTest.test123,SURVIVED
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,nextQuotedValue,999,com.google.gson.stream.JsonReader_ESTest.test129,SURVIVED
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,nextQuotedValue,999,com.google.gson.stream.JsonReader_ESTest.test129,SURVIVED
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,nextQuotedValue,1000,com.google.gson.stream.JsonReader_ESTest.test129,NO_COVERAGE
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,nextString,812,com.google.gson.stream.JsonReader_ESTest.test140,SURVIVED
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,nextUnquotedValue,1069,com.google.gson.stream.JsonReader_ESTest.test113,SURVIVED
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,nextUnquotedValue,1079,com.google.gson.stream.JsonReader_ESTest.test040,NO_COVERAGE
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,nextUnquotedValue,1082,com.google.gson.stream.JsonReader_ESTest.test113,NO_COVERAGE
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,nextUnquotedValue,1070,com.google.gson.stream.JsonReader_ESTest.test098,TIMED_OUT
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,nextUnquotedValue,1078,com.google.gson.stream.JsonReader_ESTest.test040,NO_COVERAGE
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,nextUnquotedValue,1084,com.google.gson.stream.JsonReader_ESTest.test040,NO_COVERAGE
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextUnquotedValue,1070,com.google.gson.stream.JsonReader_ESTest.test098,SURVIVED
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextUnquotedValue,1084,com.google.gson.stream.JsonReader_ESTest.test040,NO_COVERAGE
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,nextUnquotedValue,1070,com.google.gson.stream.JsonReader_ESTest.test098,SURVIVED
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,nextUnquotedValue,1078,com.google.gson.stream.JsonReader_ESTest.test040,NO_COVERAGE
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,nextUnquotedValue,1084,com.google.gson.stream.JsonReader_ESTest.test040,NO_COVERAGE
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_ORDER_IF,nextUnquotedValue,1069,com.google.gson.stream.JsonReader_ESTest.test113,SURVIVED
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,nextUnquotedValue,1082,com.google.gson.stream.JsonReader_ESTest.test113,NO_COVERAGE
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_15,nextUnquotedValue,1046,com.google.gson.stream.JsonReader_ESTest.test114,SURVIVED
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,peek,444,com.google.gson.stream.JsonReader_ESTest.test077,SURVIVED
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,peek,444,com.google.gson.stream.JsonReader_ESTest.test077,SURVIVED
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,peekKeyword,602,com.google.gson.stream.JsonReader_ESTest.test136,SURVIVED
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,peekKeyword,605,com.google.gson.stream.JsonReader_ESTest.test136,SURVIVED
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,peekKeyword,625,com.google.gson.stream.JsonReader_ESTest.test160,SURVIVED
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,peekKeyword,625,com.google.gson.stream.JsonReader_ESTest.test160,SURVIVED
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,peekKeyword,602,com.google.gson.stream.JsonReader_ESTest.test136,SURVIVED
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,peekNumber,694,com.google.gson.stream.JsonReader_ESTest.test109,SURVIVED
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,peekNumber,701,com.google.gson.stream.JsonReader_ESTest.test122,SURVIVED
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,peekNumber,717,com.google.gson.stream.JsonReader_ESTest.test138,SURVIVED
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,peekNumber,717,com.google.gson.stream.JsonReader_ESTest.test138,SURVIVED
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,peekNumber,717,com.google.gson.stream.JsonReader_ESTest.test138,SURVIVED
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,peekNumber,717,com.google.gson.stream.JsonReader_ESTest.test138,SURVIVED
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,peekNumber,714,com.google.gson.stream.JsonReader_ESTest.test138,SURVIVED
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,peekNumber,694,com.google.gson.stream.JsonReader_ESTest.test109,SURVIVED
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,peekNumber,701,com.google.gson.stream.JsonReader_ESTest.test122,SURVIVED
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,skipQuotedValue,1106,com.google.gson.stream.JsonReader_ESTest.test111,SURVIVED
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,skipQuotedValue,1106,com.google.gson.stream.JsonReader_ESTest.test111,SURVIVED
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,skipValue,1241,com.google.gson.stream.JsonReader_ESTest.test092,SURVIVED
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,skipValue,1241,com.google.gson.stream.JsonReader_ESTest.test092,SURVIVED
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,skipValue,1248,com.google.gson.stream.JsonReader_ESTest.test090,SURVIVED
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,skipValue,1241,com.google.gson.stream.JsonReader_ESTest.test092,SURVIVED
gson,com.google.gson.stream.JsonWriter,1,0.5,0.3,FALSE,394,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,close,351,com.google.gson.stream.JsonWriter_ESTest.test65,SURVIVED
gson,com.google.gson.stream.JsonWriter,1,0.5,0.3,FALSE,394,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,close,351,com.google.gson.stream.JsonWriter_ESTest.test65,SURVIVED
gson,com.google.gson.stream.JsonWriter,1,0.5,0.3,FALSE,394,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,endArray,298,com.google.gson.stream.JsonWriter_ESTest.test65,SURVIVED
gson,com.google.gson.stream.JsonWriter,1,0.5,0.3,FALSE,394,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,endArray,298,com.google.gson.stream.JsonWriter_ESTest.test65,SURVIVED
gson,com.google.gson.stream.JsonWriter,1,0.5,0.3,FALSE,394,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,endArray,298,com.google.gson.stream.JsonWriter_ESTest.test65,SURVIVED
gson,com.google.gson.stream.JsonWriter,1,0.5,0.3,FALSE,394,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,jsonValue,431,com.google.gson.stream.JsonWriter_ESTest.test58,SURVIVED
gson,com.google.gson.stream.JsonWriter,1,0.5,0.3,FALSE,394,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,jsonValue,436,com.google.gson.stream.JsonWriter_ESTest.test20,SURVIVED
gson,com.google.gson.stream.JsonWriter,1,0.5,0.3,FALSE,394,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,jsonValue,431,com.google.gson.stream.JsonWriter_ESTest.test58,SURVIVED
gson,com.google.gson.stream.JsonWriter,1,0.5,0.3,FALSE,394,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,jsonValue,436,com.google.gson.stream.JsonWriter_ESTest.test20,SURVIVED
gson,com.google.gson.stream.JsonWriter,1,0.5,0.3,FALSE,394,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,jsonValue,433,com.google.gson.stream.JsonWriter_ESTest.test43,SURVIVED
gson,com.google.gson.stream.JsonWriter,1,0.5,0.3,FALSE,394,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,nullValue,449,com.google.gson.stream.JsonWriter_ESTest.test05,SURVIVED
gson,com.google.gson.stream.JsonWriter,1,0.5,0.3,FALSE,394,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,string,576,com.google.gson.stream.JsonWriter_ESTest.test47,NO_COVERAGE
gson,com.google.gson.stream.JsonWriter,1,0.5,0.3,FALSE,394,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,string,578,com.google.gson.stream.JsonWriter_ESTest.test47,NO_COVERAGE
gson,com.google.gson.stream.JsonWriter,1,0.5,0.3,FALSE,394,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,string,584,com.google.gson.stream.JsonWriter_ESTest.test01,SURVIVED
gson,com.google.gson.stream.JsonWriter,1,0.5,0.3,FALSE,394,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,string,576,com.google.gson.stream.JsonWriter_ESTest.test47,NO_COVERAGE
gson,com.google.gson.stream.JsonWriter,1,0.5,0.3,FALSE,394,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,string,578,com.google.gson.stream.JsonWriter_ESTest.test47,NO_COVERAGE
gson,com.google.gson.stream.JsonWriter,1,0.5,0.3,FALSE,394,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,string,578,com.google.gson.stream.JsonWriter_ESTest.test47,NO_COVERAGE
gson,com.google.gson.stream.JsonWriter,1,0.5,0.3,FALSE,394,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,string,576,com.google.gson.stream.JsonWriter_ESTest.test47,NO_COVERAGE
gson,com.google.gson.stream.JsonWriter,1,0.5,0.3,FALSE,394,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_ORDER_IF,string,571,com.google.gson.stream.JsonWriter_ESTest.test47,SURVIVED
gson,com.google.gson.stream.JsonWriter,1,0.5,0.3,FALSE,394,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,value,499,com.google.gson.stream.JsonWriter_ESTest.test36,SURVIVED
gson,com.google.gson.stream.JsonWriter,1,0.5,0.3,FALSE,394,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,value,499,com.google.gson.stream.JsonWriter_ESTest.test36,SURVIVED
gson,com.google.gson.stream.JsonWriter,1,0.5,0.3,FALSE,394,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,value,511,com.google.gson.stream.JsonWriter_ESTest.test40,SURVIVED
gson,com.google.gson.stream.JsonWriter,1,0.5,0.3,FALSE,394,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,value,511,com.google.gson.stream.JsonWriter_ESTest.test40,SURVIVED
gson,com.google.gson.stream.JsonWriter,1,0.5,0.3,FALSE,394,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,value,479,com.google.gson.stream.JsonWriter_ESTest.test38,SURVIVED
gson,com.google.gson.stream.JsonWriter,1,0.5,0.3,FALSE,394,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,value,414,com.google.gson.stream.JsonWriter_ESTest.test59,SURVIVED
gson,com.google.gson.stream.JsonWriter,1,0.5,0.3,FALSE,394,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,value,414,com.google.gson.stream.JsonWriter_ESTest.test59,SURVIVED
gson,com.google.gson.stream.JsonWriter,1,0.5,0.3,FALSE,394,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,value,467,com.google.gson.stream.JsonWriter_ESTest.test55,SURVIVED
gson,com.google.gson.stream.JsonWriter,1,0.5,0.3,FALSE,394,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,value,467,com.google.gson.stream.JsonWriter_ESTest.test55,SURVIVED
gson,com.google.gson.internal.LinkedHashTreeMap,1,0.5,0.3,FALSE,501,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,clear,105,com.google.gson.internal.LinkedHashTreeMap_ESTest.test19,SURVIVED
gson,com.google.gson.internal.LinkedHashTreeMap,1,0.5,0.3,FALSE,501,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,removeInternalByKey,305,com.google.gson.internal.LinkedHashTreeMap_ESTest.test48,SURVIVED
gson,com.google.gson.internal.LinkedHashTreeMap,1,0.5,0.3,FALSE,501,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,removeInternalByKey,306,com.google.gson.internal.LinkedHashTreeMap_ESTest.test48,SURVIVED
gson,com.google.gson.internal.LinkedTreeMap,1,0.5,0.3,FALSE,395,org.pitest.mutationtest.engine.gregor.mutators.EmptyObjectReturnValsMutator,entrySet,431,com.google.gson.internal.LinkedTreeMap_ESTest.test14,SURVIVED
gson,com.google.gson.internal.LinkedTreeMap,1,0.5,0.3,FALSE,395,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,find,161,com.google.gson.internal.LinkedTreeMap_ESTest.test47,SURVIVED
gson,com.google.gson.internal.LinkedTreeMap,1,0.5,0.3,FALSE,395,org.pitest.mutationtest.engine.gregor.mutators.EmptyObjectReturnValsMutator,keySet,436,com.google.gson.internal.LinkedTreeMap_ESTest.test09,SURVIVED
gson,com.google.gson.internal.LinkedTreeMap,1,0.5,0.3,FALSE,395,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,removeInternal,251,com.google.gson.internal.LinkedTreeMap_ESTest.test48,NO_COVERAGE
gson,com.google.gson.internal.LinkedTreeMap,1,0.5,0.3,FALSE,395,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,removeInternal,237,com.google.gson.internal.LinkedTreeMap_ESTest.test48,NO_COVERAGE
gson,com.google.gson.internal.LinkedTreeMap,1,0.5,0.3,FALSE,395,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,removeInternal,251,com.google.gson.internal.LinkedTreeMap_ESTest.test48,NO_COVERAGE
gson,com.google.gson.internal.LinkedTreeMap,1,0.5,0.3,FALSE,395,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,removeInternal,238,com.google.gson.internal.LinkedTreeMap_ESTest.test48,NO_COVERAGE
gson,com.google.gson.internal.bind.JsonTreeReader,1,0.5,0.3,FALSE,453,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextInt,245,com.google.gson.internal.bind.JsonTreeReader_ESTest.test53,SURVIVED
gson,com.google.gson.internal.bind.JsonTreeWriter,1,0.5,0.3,FALSE,208,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,value,191,com.google.gson.internal.bind.JsonTreeWriter_ESTest.test33,SURVIVED
gson,com.google.gson.internal.bind.JsonTreeWriter,1,0.5,0.3,FALSE,208,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,value,192,com.google.gson.internal.bind.JsonTreeWriter_ESTest.test33,SURVIVED
gson,com.google.gson.internal.bind.JsonTreeWriter,1,0.5,0.3,FALSE,208,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,value,191,com.google.gson.internal.bind.JsonTreeWriter_ESTest.test33,SURVIVED
gson,com.google.gson.internal.bind.JsonTreeWriter,1,0.5,0.3,FALSE,208,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,value,187,com.google.gson.internal.bind.JsonTreeWriter_ESTest.test33,SURVIVED
gson,com.google.gson.internal.bind.JsonTreeWriter,1,0.5,0.3,FALSE,208,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,value,151,com.google.gson.internal.bind.JsonTreeWriter_ESTest.test57,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,187,com.google.gson.Gson_ESTest.test042,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,187,com.google.gson.Gson_ESTest.test042,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,187,com.google.gson.Gson_ESTest.test079,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,187,com.google.gson.Gson_ESTest.test042,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,187,com.google.gson.Gson_ESTest.test042,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,<init>,248,com.google.gson.Gson_ESTest.test042,SURVIVED
