"","mutant_id","mutation_operator","target_class","method","line","total_mutants","count","killing_tests"
"18",732,"org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator","com.google.gson.stream.JsonReader","doPeek",539,8155,1,"8->com.google.gson.stream.JsonReader_ESTest.test155"
"19",737,"org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator","com.google.gson.stream.JsonReader","doPeek",567,8155,1,"2->com.google.gson.stream.JsonReader_ESTest.test150"
"20",808,"org.pitest.mutationtest.engine.gregor.mutators.rv.AOD2Mutator","com.google.gson.stream.JsonReader","doPeek",508,8155,2,"2->com.google.gson.stream.JsonReader_ESTest.test006|8->com.google.gson.stream.JsonReader_ESTest.test146"
"21",897,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator","com.google.gson.stream.JsonReader","doPeek",481,8155,3,"3->com.google.gson.stream.JsonReader_ESTest.test156|7->com.google.gson.stream.JsonReader_ESTest.test161|8->com.google.gson.stream.JsonReader_ESTest.test147"
"22",909,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator","com.google.gson.stream.JsonReader","doPeek",518,8155,6,"2->com.google.gson.stream.JsonReader_ESTest.test143|4->com.google.gson.stream.JsonReader_ESTest.test159|5->com.google.gson.stream.JsonReader_ESTest.test079|6->com.google.gson.stream.JsonReader_ESTest.test151|8->com.google.gson.stream.JsonReader_ESTest.test150|10->com.google.gson.stream.JsonReader_ESTest.test070"
"23",1094,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator","com.google.gson.stream.JsonReader","doPeek",481,8155,3,"3->com.google.gson.stream.JsonReader_ESTest.test156|7->com.google.gson.stream.JsonReader_ESTest.test161|8->com.google.gson.stream.JsonReader_ESTest.test147"
"24",1106,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator","com.google.gson.stream.JsonReader","doPeek",518,8155,6,"2->com.google.gson.stream.JsonReader_ESTest.test143|4->com.google.gson.stream.JsonReader_ESTest.test159|5->com.google.gson.stream.JsonReader_ESTest.test079|6->com.google.gson.stream.JsonReader_ESTest.test151|8->com.google.gson.stream.JsonReader_ESTest.test150|10->com.google.gson.stream.JsonReader_ESTest.test070"
"25",1148,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator","com.google.gson.stream.JsonReader","doPeek",551,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test154|2->com.google.gson.stream.JsonReader_ESTest.test138|3->com.google.gson.stream.JsonReader_ESTest.test148|4->com.google.gson.stream.JsonReader_ESTest.test154|5->com.google.gson.stream.JsonReader_ESTest.test150|6->com.google.gson.stream.JsonReader_ESTest.test146|7->com.google.gson.stream.JsonReader_ESTest.test154|8->com.google.gson.stream.JsonReader_ESTest.test144|9->com.google.gson.stream.JsonReader_ESTest.test146|10->com.google.gson.stream.JsonReader_ESTest.test147"
"26",1412,"org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator","com.google.gson.stream.JsonReader","endArray",367,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test051|2->com.google.gson.stream.JsonReader_ESTest.test047|3->com.google.gson.stream.JsonReader_ESTest.test046|4->com.google.gson.stream.JsonReader_ESTest.test055|5->com.google.gson.stream.JsonReader_ESTest.test048|6->com.google.gson.stream.JsonReader_ESTest.test042|7->com.google.gson.stream.JsonReader_ESTest.test051|8->com.google.gson.stream.JsonReader_ESTest.test050|9->com.google.gson.stream.JsonReader_ESTest.test048|10->com.google.gson.stream.JsonReader_ESTest.test012"
"27",1476,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator","com.google.gson.stream.JsonReader","endArray",359,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test009|2->com.google.gson.stream.JsonReader_ESTest.test010|3->com.google.gson.stream.JsonReader_ESTest.test012|4->com.google.gson.stream.JsonReader_ESTest.test055|5->com.google.gson.stream.JsonReader_ESTest.test011|6->com.google.gson.stream.JsonReader_ESTest.test042|7->com.google.gson.stream.JsonReader_ESTest.test010|8->com.google.gson.stream.JsonReader_ESTest.test013|9->com.google.gson.stream.JsonReader_ESTest.test010|10->com.google.gson.stream.JsonReader_ESTest.test012"
"28",1520,"org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator","com.google.gson.stream.JsonReader","endObject",403,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test171|2->com.google.gson.stream.JsonReader_ESTest.test161|3->com.google.gson.stream.JsonReader_ESTest.test175|4->com.google.gson.stream.JsonReader_ESTest.test172|5->com.google.gson.stream.JsonReader_ESTest.test044|6->com.google.gson.stream.JsonReader_ESTest.test039|7->com.google.gson.stream.JsonReader_ESTest.test049|8->com.google.gson.stream.JsonReader_ESTest.test047|9->com.google.gson.stream.JsonReader_ESTest.test008|10->com.google.gson.stream.JsonReader_ESTest.test011"
"29",1585,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator","com.google.gson.stream.JsonReader","endObject",394,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test171|2->com.google.gson.stream.JsonReader_ESTest.test161|3->com.google.gson.stream.JsonReader_ESTest.test010|4->com.google.gson.stream.JsonReader_ESTest.test011|5->com.google.gson.stream.JsonReader_ESTest.test009|6->com.google.gson.stream.JsonReader_ESTest.test009|7->com.google.gson.stream.JsonReader_ESTest.test049|8->com.google.gson.stream.JsonReader_ESTest.test047|9->com.google.gson.stream.JsonReader_ESTest.test008|10->com.google.gson.stream.JsonReader_ESTest.test011"
"30",1586,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator","com.google.gson.stream.JsonReader","endObject",397,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test171|2->com.google.gson.stream.JsonReader_ESTest.test161|3->com.google.gson.stream.JsonReader_ESTest.test010|4->com.google.gson.stream.JsonReader_ESTest.test011|5->com.google.gson.stream.JsonReader_ESTest.test009|6->com.google.gson.stream.JsonReader_ESTest.test009|7->com.google.gson.stream.JsonReader_ESTest.test049|8->com.google.gson.stream.JsonReader_ESTest.test047|9->com.google.gson.stream.JsonReader_ESTest.test008|10->com.google.gson.stream.JsonReader_ESTest.test011"
"31",1668,"org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator","com.google.gson.stream.JsonReader","fillBuffer",1284,8155,2,"4->com.google.gson.stream.JsonReader_ESTest.test159|5->com.google.gson.stream.JsonReader_ESTest.test079"
"32",2010,"org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF","com.google.gson.stream.JsonReader","hasNext",412,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test167|2->com.google.gson.stream.JsonReader_ESTest.test156|3->com.google.gson.stream.JsonReader_ESTest.test171|4->com.google.gson.stream.JsonReader_ESTest.test168|5->com.google.gson.stream.JsonReader_ESTest.test170|6->com.google.gson.stream.JsonReader_ESTest.test163|7->com.google.gson.stream.JsonReader_ESTest.test171|8->com.google.gson.stream.JsonReader_ESTest.test166|9->com.google.gson.stream.JsonReader_ESTest.test165|10->com.google.gson.stream.JsonReader_ESTest.test159"
"33",2014,"org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator","com.google.gson.stream.JsonReader","hasNext",411,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test167|2->com.google.gson.stream.JsonReader_ESTest.test156|3->com.google.gson.stream.JsonReader_ESTest.test171|4->com.google.gson.stream.JsonReader_ESTest.test168|5->com.google.gson.stream.JsonReader_ESTest.test170|6->com.google.gson.stream.JsonReader_ESTest.test163|7->com.google.gson.stream.JsonReader_ESTest.test171|8->com.google.gson.stream.JsonReader_ESTest.test166|9->com.google.gson.stream.JsonReader_ESTest.test165|10->com.google.gson.stream.JsonReader_ESTest.test159"
"34",2039,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator","com.google.gson.stream.JsonReader","hasNext",412,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test167|2->com.google.gson.stream.JsonReader_ESTest.test156|3->com.google.gson.stream.JsonReader_ESTest.test171|4->com.google.gson.stream.JsonReader_ESTest.test168|5->com.google.gson.stream.JsonReader_ESTest.test170|6->com.google.gson.stream.JsonReader_ESTest.test163|7->com.google.gson.stream.JsonReader_ESTest.test171|8->com.google.gson.stream.JsonReader_ESTest.test166|9->com.google.gson.stream.JsonReader_ESTest.test165|10->com.google.gson.stream.JsonReader_ESTest.test159"
"35",2045,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator","com.google.gson.stream.JsonReader","hasNext",412,8155,6,"1->com.google.gson.stream.JsonReader_ESTest.test007|3->com.google.gson.stream.JsonReader_ESTest.test009|4->com.google.gson.stream.JsonReader_ESTest.test010|6->com.google.gson.stream.JsonReader_ESTest.test008|8->com.google.gson.stream.JsonReader_ESTest.test011|10->com.google.gson.stream.JsonReader_ESTest.test010"
"36",2055,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator","com.google.gson.stream.JsonReader","hasNext",412,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test167|2->com.google.gson.stream.JsonReader_ESTest.test156|3->com.google.gson.stream.JsonReader_ESTest.test171|4->com.google.gson.stream.JsonReader_ESTest.test168|5->com.google.gson.stream.JsonReader_ESTest.test170|6->com.google.gson.stream.JsonReader_ESTest.test163|7->com.google.gson.stream.JsonReader_ESTest.test171|8->com.google.gson.stream.JsonReader_ESTest.test166|9->com.google.gson.stream.JsonReader_ESTest.test165|10->com.google.gson.stream.JsonReader_ESTest.test159"
"37",2059,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator","com.google.gson.stream.JsonReader","hasNext",412,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test167|2->com.google.gson.stream.JsonReader_ESTest.test156|3->com.google.gson.stream.JsonReader_ESTest.test171|4->com.google.gson.stream.JsonReader_ESTest.test168|5->com.google.gson.stream.JsonReader_ESTest.test170|6->com.google.gson.stream.JsonReader_ESTest.test163|7->com.google.gson.stream.JsonReader_ESTest.test171|8->com.google.gson.stream.JsonReader_ESTest.test166|9->com.google.gson.stream.JsonReader_ESTest.test165|10->com.google.gson.stream.JsonReader_ESTest.test159"
"38",2070,"org.pitest.mutationtest.engine.gregor.mutators.BooleanFalseReturnValsMutator","com.google.gson.stream.JsonReader","isLenient",332,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test019|2->com.google.gson.stream.JsonReader_ESTest.test017|3->com.google.gson.stream.JsonReader_ESTest.test019|4->com.google.gson.stream.JsonReader_ESTest.test023|5->com.google.gson.stream.JsonReader_ESTest.test061|6->com.google.gson.stream.JsonReader_ESTest.test013|7->com.google.gson.stream.JsonReader_ESTest.test019|8->com.google.gson.stream.JsonReader_ESTest.test018|9->com.google.gson.stream.JsonReader_ESTest.test095|10->com.google.gson.stream.JsonReader_ESTest.test014"
"39",2071,"org.pitest.mutationtest.engine.gregor.mutators.BooleanTrueReturnValsMutator","com.google.gson.stream.JsonReader","isLenient",332,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test163|2->com.google.gson.stream.JsonReader_ESTest.test156|3->com.google.gson.stream.JsonReader_ESTest.test163|4->com.google.gson.stream.JsonReader_ESTest.test185|5->com.google.gson.stream.JsonReader_ESTest.test160|6->com.google.gson.stream.JsonReader_ESTest.test159|7->com.google.gson.stream.JsonReader_ESTest.test125|8->com.google.gson.stream.JsonReader_ESTest.test159|9->com.google.gson.stream.JsonReader_ESTest.test058|10->com.google.gson.stream.JsonReader_ESTest.test154"
"40",2072,"org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator","com.google.gson.stream.JsonReader","isLenient",332,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test163|2->com.google.gson.stream.JsonReader_ESTest.test156|3->com.google.gson.stream.JsonReader_ESTest.test163|4->com.google.gson.stream.JsonReader_ESTest.test185|5->com.google.gson.stream.JsonReader_ESTest.test160|6->com.google.gson.stream.JsonReader_ESTest.test159|7->com.google.gson.stream.JsonReader_ESTest.test125|8->com.google.gson.stream.JsonReader_ESTest.test159|9->com.google.gson.stream.JsonReader_ESTest.test058|10->com.google.gson.stream.JsonReader_ESTest.test154"
"41",2079,"org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator","com.google.gson.stream.JsonReader","isLiteral",750,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test141|2->com.google.gson.stream.JsonReader_ESTest.test120|3->com.google.gson.stream.JsonReader_ESTest.test130|4->com.google.gson.stream.JsonReader_ESTest.test141|5->com.google.gson.stream.JsonReader_ESTest.test132|6->com.google.gson.stream.JsonReader_ESTest.test134|7->com.google.gson.stream.JsonReader_ESTest.test138|8->com.google.gson.stream.JsonReader_ESTest.test127|9->com.google.gson.stream.JsonReader_ESTest.test132|10->com.google.gson.stream.JsonReader_ESTest.test133"
"42",2206,"org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator","com.google.gson.stream.JsonReader","nextBoolean",852,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test043|2->com.google.gson.stream.JsonReader_ESTest.test041|3->com.google.gson.stream.JsonReader_ESTest.test118|4->com.google.gson.stream.JsonReader_ESTest.test047|5->com.google.gson.stream.JsonReader_ESTest.test123|6->com.google.gson.stream.JsonReader_ESTest.test121|7->com.google.gson.stream.JsonReader_ESTest.test043|8->com.google.gson.stream.JsonReader_ESTest.test041|9->com.google.gson.stream.JsonReader_ESTest.test039|10->com.google.gson.stream.JsonReader_ESTest.test037"
"43",2307,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator","com.google.gson.stream.JsonReader","nextBoolean",840,8155,6,"1->com.google.gson.stream.JsonReader_ESTest.test043|2->com.google.gson.stream.JsonReader_ESTest.test004|3->com.google.gson.stream.JsonReader_ESTest.test118|7->com.google.gson.stream.JsonReader_ESTest.test005|8->com.google.gson.stream.JsonReader_ESTest.test041|10->com.google.gson.stream.JsonReader_ESTest.test037"
"44",2308,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator","com.google.gson.stream.JsonReader","nextBoolean",843,8155,4,"3->com.google.gson.stream.JsonReader_ESTest.test006|6->com.google.gson.stream.JsonReader_ESTest.test160|8->com.google.gson.stream.JsonReader_ESTest.test114|10->com.google.gson.stream.JsonReader_ESTest.test157"
"45",2309,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator","com.google.gson.stream.JsonReader","nextBoolean",847,8155,4,"3->com.google.gson.stream.JsonReader_ESTest.test006|6->com.google.gson.stream.JsonReader_ESTest.test160|8->com.google.gson.stream.JsonReader_ESTest.test114|10->com.google.gson.stream.JsonReader_ESTest.test157"
"46",2349,"org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator","com.google.gson.stream.JsonReader","nextDouble",904,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test040|2->com.google.gson.stream.JsonReader_ESTest.test038|3->com.google.gson.stream.JsonReader_ESTest.test038|4->com.google.gson.stream.JsonReader_ESTest.test045|5->com.google.gson.stream.JsonReader_ESTest.test004|6->com.google.gson.stream.JsonReader_ESTest.test156|7->com.google.gson.stream.JsonReader_ESTest.test120|8->com.google.gson.stream.JsonReader_ESTest.test111|9->com.google.gson.stream.JsonReader_ESTest.test035|10->com.google.gson.stream.JsonReader_ESTest.test033"
"47",2350,"org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator","com.google.gson.stream.JsonReader","nextDouble",904,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test166|2->com.google.gson.stream.JsonReader_ESTest.test152|3->com.google.gson.stream.JsonReader_ESTest.test162|4->com.google.gson.stream.JsonReader_ESTest.test152|5->com.google.gson.stream.JsonReader_ESTest.test004|6->com.google.gson.stream.JsonReader_ESTest.test156|7->com.google.gson.stream.JsonReader_ESTest.test040|8->com.google.gson.stream.JsonReader_ESTest.test111|9->com.google.gson.stream.JsonReader_ESTest.test161|10->com.google.gson.stream.JsonReader_ESTest.test153"
"48",2358,"org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator","com.google.gson.stream.JsonReader","nextDouble",899,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test121|2->com.google.gson.stream.JsonReader_ESTest.test107|3->com.google.gson.stream.JsonReader_ESTest.test113|4->com.google.gson.stream.JsonReader_ESTest.test125|5->com.google.gson.stream.JsonReader_ESTest.test105|6->com.google.gson.stream.JsonReader_ESTest.test115|7->com.google.gson.stream.JsonReader_ESTest.test118|8->com.google.gson.stream.JsonReader_ESTest.test103|9->com.google.gson.stream.JsonReader_ESTest.test109|10->com.google.gson.stream.JsonReader_ESTest.test109"
"49",2361,"org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator","com.google.gson.stream.JsonReader","nextDouble",900,8155,5,"1->com.google.gson.stream.JsonReader_ESTest.test121|3->com.google.gson.stream.JsonReader_ESTest.test113|8->com.google.gson.stream.JsonReader_ESTest.test103|9->com.google.gson.stream.JsonReader_ESTest.test109|10->com.google.gson.stream.JsonReader_ESTest.test109"
"50",2388,"org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator","com.google.gson.stream.JsonReader","nextDouble",904,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test166|2->com.google.gson.stream.JsonReader_ESTest.test152|3->com.google.gson.stream.JsonReader_ESTest.test162|4->com.google.gson.stream.JsonReader_ESTest.test152|5->com.google.gson.stream.JsonReader_ESTest.test004|6->com.google.gson.stream.JsonReader_ESTest.test156|7->com.google.gson.stream.JsonReader_ESTest.test040|8->com.google.gson.stream.JsonReader_ESTest.test111|9->com.google.gson.stream.JsonReader_ESTest.test161|10->com.google.gson.stream.JsonReader_ESTest.test153"
"51",2389,"org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator","com.google.gson.stream.JsonReader","nextDouble",904,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test040|2->com.google.gson.stream.JsonReader_ESTest.test038|3->com.google.gson.stream.JsonReader_ESTest.test038|4->com.google.gson.stream.JsonReader_ESTest.test045|5->com.google.gson.stream.JsonReader_ESTest.test036|6->com.google.gson.stream.JsonReader_ESTest.test031|7->com.google.gson.stream.JsonReader_ESTest.test120|8->com.google.gson.stream.JsonReader_ESTest.test038|9->com.google.gson.stream.JsonReader_ESTest.test035|10->com.google.gson.stream.JsonReader_ESTest.test033"
