"","mutant_id","mutation_operator","target_class","method","line","total_mutants","count","killing_tests"
"13",289,"org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator","com.google.gson.stream.JsonReader","consumeNonExecutePrefix",1570,8155,8,"1->com.google.gson.stream.JsonReader_ESTest.test080|2->com.google.gson.stream.JsonReader_ESTest.test097|3->com.google.gson.stream.JsonReader_ESTest.test088|5->com.google.gson.stream.JsonReader_ESTest.test086|6->com.google.gson.stream.JsonReader_ESTest.test085|7->com.google.gson.stream.JsonReader_ESTest.test087|8->com.google.gson.stream.JsonReader_ESTest.test093|10->com.google.gson.stream.JsonReader_ESTest.test085"
"14",391,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator","com.google.gson.stream.JsonReader","consumeNonExecutePrefix",1570,8155,8,"1->com.google.gson.stream.JsonReader_ESTest.test080|2->com.google.gson.stream.JsonReader_ESTest.test097|3->com.google.gson.stream.JsonReader_ESTest.test088|5->com.google.gson.stream.JsonReader_ESTest.test086|6->com.google.gson.stream.JsonReader_ESTest.test085|7->com.google.gson.stream.JsonReader_ESTest.test087|8->com.google.gson.stream.JsonReader_ESTest.test093|10->com.google.gson.stream.JsonReader_ESTest.test085"
"15",447,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator","com.google.gson.stream.JsonReader","consumeNonExecutePrefix",1570,8155,8,"1->com.google.gson.stream.JsonReader_ESTest.test080|2->com.google.gson.stream.JsonReader_ESTest.test097|3->com.google.gson.stream.JsonReader_ESTest.test088|5->com.google.gson.stream.JsonReader_ESTest.test086|6->com.google.gson.stream.JsonReader_ESTest.test085|7->com.google.gson.stream.JsonReader_ESTest.test087|8->com.google.gson.stream.JsonReader_ESTest.test093|10->com.google.gson.stream.JsonReader_ESTest.test085"
"16",550,"org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator","com.google.gson.stream.JsonReader","doPeek",481,8155,1,"6->com.google.gson.stream.JsonReader_ESTest.test165"
"17",562,"org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator","com.google.gson.stream.JsonReader","doPeek",518,8155,4,"2->com.google.gson.stream.JsonReader_ESTest.test153|4->com.google.gson.stream.JsonReader_ESTest.test162|5->com.google.gson.stream.JsonReader_ESTest.test160|6->com.google.gson.stream.JsonReader_ESTest.test083"
"18",621,"org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator","com.google.gson.stream.JsonReader","doPeek",475,8155,8,"1->com.google.gson.stream.JsonReader_ESTest.test154|2->com.google.gson.stream.JsonReader_ESTest.test177|3->com.google.gson.stream.JsonReader_ESTest.test166|4->com.google.gson.stream.JsonReader_ESTest.test181|6->com.google.gson.stream.JsonReader_ESTest.test166|8->com.google.gson.stream.JsonReader_ESTest.test161|9->com.google.gson.stream.JsonReader_ESTest.test160|10->com.google.gson.stream.JsonReader_ESTest.test172"
"19",690,"org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF","com.google.gson.stream.JsonReader","doPeek",551,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test147|2->com.google.gson.stream.JsonReader_ESTest.test172|3->com.google.gson.stream.JsonReader_ESTest.test161|4->com.google.gson.stream.JsonReader_ESTest.test157|5->com.google.gson.stream.JsonReader_ESTest.test154|6->com.google.gson.stream.JsonReader_ESTest.test159|7->com.google.gson.stream.JsonReader_ESTest.test143|8->com.google.gson.stream.JsonReader_ESTest.test156|9->com.google.gson.stream.JsonReader_ESTest.test152|10->com.google.gson.stream.JsonReader_ESTest.test167"
"20",730,"org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator","com.google.gson.stream.JsonReader","doPeek",510,8155,4,"5->com.google.gson.stream.JsonReader_ESTest.test164|7->com.google.gson.stream.JsonReader_ESTest.test148|9->com.google.gson.stream.JsonReader_ESTest.test163|10->com.google.gson.stream.JsonReader_ESTest.test175"
"21",808,"org.pitest.mutationtest.engine.gregor.mutators.rv.AOD2Mutator","com.google.gson.stream.JsonReader","doPeek",508,8155,3,"7->com.google.gson.stream.JsonReader_ESTest.test161|8->com.google.gson.stream.JsonReader_ESTest.test134|9->com.google.gson.stream.JsonReader_ESTest.test135"
"22",897,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator","com.google.gson.stream.JsonReader","doPeek",481,8155,1,"6->com.google.gson.stream.JsonReader_ESTest.test165"
"23",909,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator","com.google.gson.stream.JsonReader","doPeek",518,8155,4,"2->com.google.gson.stream.JsonReader_ESTest.test153|4->com.google.gson.stream.JsonReader_ESTest.test162|5->com.google.gson.stream.JsonReader_ESTest.test160|6->com.google.gson.stream.JsonReader_ESTest.test083"
"24",1094,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator","com.google.gson.stream.JsonReader","doPeek",481,8155,1,"6->com.google.gson.stream.JsonReader_ESTest.test165"
"25",1106,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator","com.google.gson.stream.JsonReader","doPeek",518,8155,4,"2->com.google.gson.stream.JsonReader_ESTest.test153|4->com.google.gson.stream.JsonReader_ESTest.test162|5->com.google.gson.stream.JsonReader_ESTest.test160|6->com.google.gson.stream.JsonReader_ESTest.test083"
"26",1148,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator","com.google.gson.stream.JsonReader","doPeek",551,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test147|2->com.google.gson.stream.JsonReader_ESTest.test172|3->com.google.gson.stream.JsonReader_ESTest.test161|4->com.google.gson.stream.JsonReader_ESTest.test157|5->com.google.gson.stream.JsonReader_ESTest.test154|6->com.google.gson.stream.JsonReader_ESTest.test159|7->com.google.gson.stream.JsonReader_ESTest.test143|8->com.google.gson.stream.JsonReader_ESTest.test156|9->com.google.gson.stream.JsonReader_ESTest.test152|10->com.google.gson.stream.JsonReader_ESTest.test167"
"27",1412,"org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator","com.google.gson.stream.JsonReader","endArray",367,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test171|2->com.google.gson.stream.JsonReader_ESTest.test059|3->com.google.gson.stream.JsonReader_ESTest.test059|4->com.google.gson.stream.JsonReader_ESTest.test056|5->com.google.gson.stream.JsonReader_ESTest.test179|6->com.google.gson.stream.JsonReader_ESTest.test011|7->com.google.gson.stream.JsonReader_ESTest.test060|8->com.google.gson.stream.JsonReader_ESTest.test180|9->com.google.gson.stream.JsonReader_ESTest.test059|10->com.google.gson.stream.JsonReader_ESTest.test054"
"28",1476,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator","com.google.gson.stream.JsonReader","endArray",359,8155,9,"1->com.google.gson.stream.JsonReader_ESTest.test010|2->com.google.gson.stream.JsonReader_ESTest.test012|3->com.google.gson.stream.JsonReader_ESTest.test013|4->com.google.gson.stream.JsonReader_ESTest.test010|5->com.google.gson.stream.JsonReader_ESTest.test012|6->com.google.gson.stream.JsonReader_ESTest.test011|7->com.google.gson.stream.JsonReader_ESTest.test060|8->com.google.gson.stream.JsonReader_ESTest.test180|9->com.google.gson.stream.JsonReader_ESTest.test059"
"29",1520,"org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator","com.google.gson.stream.JsonReader","endObject",403,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test050|2->com.google.gson.stream.JsonReader_ESTest.test055|3->com.google.gson.stream.JsonReader_ESTest.test057|4->com.google.gson.stream.JsonReader_ESTest.test052|5->com.google.gson.stream.JsonReader_ESTest.test055|6->com.google.gson.stream.JsonReader_ESTest.test179|7->com.google.gson.stream.JsonReader_ESTest.test057|8->com.google.gson.stream.JsonReader_ESTest.test176|9->com.google.gson.stream.JsonReader_ESTest.test055|10->com.google.gson.stream.JsonReader_ESTest.test011"
"30",1585,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator","com.google.gson.stream.JsonReader","endObject",394,8155,9,"1->com.google.gson.stream.JsonReader_ESTest.test050|3->com.google.gson.stream.JsonReader_ESTest.test057|4->com.google.gson.stream.JsonReader_ESTest.test052|5->com.google.gson.stream.JsonReader_ESTest.test010|6->com.google.gson.stream.JsonReader_ESTest.test179|7->com.google.gson.stream.JsonReader_ESTest.test057|8->com.google.gson.stream.JsonReader_ESTest.test010|9->com.google.gson.stream.JsonReader_ESTest.test055|10->com.google.gson.stream.JsonReader_ESTest.test011"
"31",1586,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator","com.google.gson.stream.JsonReader","endObject",397,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test050|2->com.google.gson.stream.JsonReader_ESTest.test011|3->com.google.gson.stream.JsonReader_ESTest.test057|4->com.google.gson.stream.JsonReader_ESTest.test052|5->com.google.gson.stream.JsonReader_ESTest.test010|6->com.google.gson.stream.JsonReader_ESTest.test179|7->com.google.gson.stream.JsonReader_ESTest.test057|8->com.google.gson.stream.JsonReader_ESTest.test010|9->com.google.gson.stream.JsonReader_ESTest.test055|10->com.google.gson.stream.JsonReader_ESTest.test011"
"32",1662,"org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_ORDER_IF","com.google.gson.stream.JsonReader","fillBuffer",1299,8155,3,"1->com.google.gson.stream.JsonReader_ESTest.test099|5->com.google.gson.stream.JsonReader_ESTest.test122|7->com.google.gson.stream.JsonReader_ESTest.test052"
"33",1668,"org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator","com.google.gson.stream.JsonReader","fillBuffer",1284,8155,2,"4->com.google.gson.stream.JsonReader_ESTest.test162|9->com.google.gson.stream.JsonReader_ESTest.test158"
"34",1692,"org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator","com.google.gson.stream.JsonReader","fillBuffer",1299,8155,2,"5->com.google.gson.stream.JsonReader_ESTest.test122|7->com.google.gson.stream.JsonReader_ESTest.test052"
"35",1777,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR2Mutator","com.google.gson.stream.JsonReader","fillBuffer",1289,8155,1,"1->com.google.gson.stream.JsonReader_ESTest.test031"
"36",1841,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator","com.google.gson.stream.JsonReader","fillBuffer",1299,8155,3,"1->com.google.gson.stream.JsonReader_ESTest.test099|5->com.google.gson.stream.JsonReader_ESTest.test122|7->com.google.gson.stream.JsonReader_ESTest.test052"
"37",1879,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator","com.google.gson.stream.JsonReader","fillBuffer",1299,8155,3,"1->com.google.gson.stream.JsonReader_ESTest.test099|5->com.google.gson.stream.JsonReader_ESTest.test122|7->com.google.gson.stream.JsonReader_ESTest.test052"
"38",2010,"org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF","com.google.gson.stream.JsonReader","hasNext",412,8155,9,"1->com.google.gson.stream.JsonReader_ESTest.test165|2->com.google.gson.stream.JsonReader_ESTest.test186|3->com.google.gson.stream.JsonReader_ESTest.test177|4->com.google.gson.stream.JsonReader_ESTest.test009|6->com.google.gson.stream.JsonReader_ESTest.test174|7->com.google.gson.stream.JsonReader_ESTest.test157|8->com.google.gson.stream.JsonReader_ESTest.test175|9->com.google.gson.stream.JsonReader_ESTest.test168|10->com.google.gson.stream.JsonReader_ESTest.test181"
"39",2014,"org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator","com.google.gson.stream.JsonReader","hasNext",411,8155,8,"1->com.google.gson.stream.JsonReader_ESTest.test165|2->com.google.gson.stream.JsonReader_ESTest.test186|3->com.google.gson.stream.JsonReader_ESTest.test177|6->com.google.gson.stream.JsonReader_ESTest.test174|7->com.google.gson.stream.JsonReader_ESTest.test156|8->com.google.gson.stream.JsonReader_ESTest.test175|9->com.google.gson.stream.JsonReader_ESTest.test168|10->com.google.gson.stream.JsonReader_ESTest.test181"
"40",2039,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator","com.google.gson.stream.JsonReader","hasNext",412,8155,8,"1->com.google.gson.stream.JsonReader_ESTest.test165|2->com.google.gson.stream.JsonReader_ESTest.test186|3->com.google.gson.stream.JsonReader_ESTest.test177|6->com.google.gson.stream.JsonReader_ESTest.test174|7->com.google.gson.stream.JsonReader_ESTest.test157|8->com.google.gson.stream.JsonReader_ESTest.test175|9->com.google.gson.stream.JsonReader_ESTest.test168|10->com.google.gson.stream.JsonReader_ESTest.test181"
"41",2045,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator","com.google.gson.stream.JsonReader","hasNext",412,8155,7,"1->com.google.gson.stream.JsonReader_ESTest.test008|2->com.google.gson.stream.JsonReader_ESTest.test010|4->com.google.gson.stream.JsonReader_ESTest.test009|6->com.google.gson.stream.JsonReader_ESTest.test009|7->com.google.gson.stream.JsonReader_ESTest.test010|8->com.google.gson.stream.JsonReader_ESTest.test009|10->com.google.gson.stream.JsonReader_ESTest.test010"
"42",2055,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator","com.google.gson.stream.JsonReader","hasNext",412,8155,8,"1->com.google.gson.stream.JsonReader_ESTest.test165|2->com.google.gson.stream.JsonReader_ESTest.test186|3->com.google.gson.stream.JsonReader_ESTest.test177|6->com.google.gson.stream.JsonReader_ESTest.test174|7->com.google.gson.stream.JsonReader_ESTest.test156|8->com.google.gson.stream.JsonReader_ESTest.test175|9->com.google.gson.stream.JsonReader_ESTest.test168|10->com.google.gson.stream.JsonReader_ESTest.test181"
"43",2059,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator","com.google.gson.stream.JsonReader","hasNext",412,8155,9,"1->com.google.gson.stream.JsonReader_ESTest.test165|2->com.google.gson.stream.JsonReader_ESTest.test186|3->com.google.gson.stream.JsonReader_ESTest.test177|5->com.google.gson.stream.JsonReader_ESTest.test174|6->com.google.gson.stream.JsonReader_ESTest.test174|7->com.google.gson.stream.JsonReader_ESTest.test156|8->com.google.gson.stream.JsonReader_ESTest.test175|9->com.google.gson.stream.JsonReader_ESTest.test168|10->com.google.gson.stream.JsonReader_ESTest.test181"
"44",2070,"org.pitest.mutationtest.engine.gregor.mutators.BooleanFalseReturnValsMutator","com.google.gson.stream.JsonReader","isLenient",332,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test012|2->com.google.gson.stream.JsonReader_ESTest.test017|3->com.google.gson.stream.JsonReader_ESTest.test102|4->com.google.gson.stream.JsonReader_ESTest.test100|5->com.google.gson.stream.JsonReader_ESTest.test019|6->com.google.gson.stream.JsonReader_ESTest.test019|7->com.google.gson.stream.JsonReader_ESTest.test087|8->com.google.gson.stream.JsonReader_ESTest.test084|9->com.google.gson.stream.JsonReader_ESTest.test107|10->com.google.gson.stream.JsonReader_ESTest.test097"
"45",2071,"org.pitest.mutationtest.engine.gregor.mutators.BooleanTrueReturnValsMutator","com.google.gson.stream.JsonReader","isLenient",332,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test165|2->com.google.gson.stream.JsonReader_ESTest.test076|3->com.google.gson.stream.JsonReader_ESTest.test177|4->com.google.gson.stream.JsonReader_ESTest.test168|5->com.google.gson.stream.JsonReader_ESTest.test167|6->com.google.gson.stream.JsonReader_ESTest.test174|7->com.google.gson.stream.JsonReader_ESTest.test147|8->com.google.gson.stream.JsonReader_ESTest.test175|9->com.google.gson.stream.JsonReader_ESTest.test111|10->com.google.gson.stream.JsonReader_ESTest.test181"
"46",2072,"org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator","com.google.gson.stream.JsonReader","isLenient",332,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test165|2->com.google.gson.stream.JsonReader_ESTest.test076|3->com.google.gson.stream.JsonReader_ESTest.test177|4->com.google.gson.stream.JsonReader_ESTest.test168|5->com.google.gson.stream.JsonReader_ESTest.test167|6->com.google.gson.stream.JsonReader_ESTest.test174|7->com.google.gson.stream.JsonReader_ESTest.test147|8->com.google.gson.stream.JsonReader_ESTest.test175|9->com.google.gson.stream.JsonReader_ESTest.test111|10->com.google.gson.stream.JsonReader_ESTest.test181"
"47",2079,"org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator","com.google.gson.stream.JsonReader","isLiteral",750,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test132|2->com.google.gson.stream.JsonReader_ESTest.test158|3->com.google.gson.stream.JsonReader_ESTest.test145|4->com.google.gson.stream.JsonReader_ESTest.test139|5->com.google.gson.stream.JsonReader_ESTest.test141|6->com.google.gson.stream.JsonReader_ESTest.test143|7->com.google.gson.stream.JsonReader_ESTest.test134|8->com.google.gson.stream.JsonReader_ESTest.test139|9->com.google.gson.stream.JsonReader_ESTest.test139|10->com.google.gson.stream.JsonReader_ESTest.test145"
"48",2206,"org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator","com.google.gson.stream.JsonReader","nextBoolean",852,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test120|2->com.google.gson.stream.JsonReader_ESTest.test048|3->com.google.gson.stream.JsonReader_ESTest.test008|4->com.google.gson.stream.JsonReader_ESTest.test165|5->com.google.gson.stream.JsonReader_ESTest.test047|6->com.google.gson.stream.JsonReader_ESTest.test006|7->com.google.gson.stream.JsonReader_ESTest.test049|8->com.google.gson.stream.JsonReader_ESTest.test053|9->com.google.gson.stream.JsonReader_ESTest.test049|10->com.google.gson.stream.JsonReader_ESTest.test134"
"49",2307,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator","com.google.gson.stream.JsonReader","nextBoolean",840,8155,8,"2->com.google.gson.stream.JsonReader_ESTest.test048|3->com.google.gson.stream.JsonReader_ESTest.test008|4->com.google.gson.stream.JsonReader_ESTest.test006|5->com.google.gson.stream.JsonReader_ESTest.test047|6->com.google.gson.stream.JsonReader_ESTest.test006|7->com.google.gson.stream.JsonReader_ESTest.test008|8->com.google.gson.stream.JsonReader_ESTest.test053|10->com.google.gson.stream.JsonReader_ESTest.test007"
"50",2308,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator","com.google.gson.stream.JsonReader","nextBoolean",843,8155,1,"7->com.google.gson.stream.JsonReader_ESTest.test153"
"51",2309,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator","com.google.gson.stream.JsonReader","nextBoolean",847,8155,1,"7->com.google.gson.stream.JsonReader_ESTest.test153"
"52",2349,"org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator","com.google.gson.stream.JsonReader","nextDouble",904,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test037|2->com.google.gson.stream.JsonReader_ESTest.test142|3->com.google.gson.stream.JsonReader_ESTest.test046|4->com.google.gson.stream.JsonReader_ESTest.test043|5->com.google.gson.stream.JsonReader_ESTest.test172|6->com.google.gson.stream.JsonReader_ESTest.test168|7->com.google.gson.stream.JsonReader_ESTest.test045|8->com.google.gson.stream.JsonReader_ESTest.test127|9->com.google.gson.stream.JsonReader_ESTest.test045|10->com.google.gson.stream.JsonReader_ESTest.test043"
"53",2350,"org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator","com.google.gson.stream.JsonReader","nextDouble",904,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test116|2->com.google.gson.stream.JsonReader_ESTest.test045|3->com.google.gson.stream.JsonReader_ESTest.test126|4->com.google.gson.stream.JsonReader_ESTest.test124|5->com.google.gson.stream.JsonReader_ESTest.test172|6->com.google.gson.stream.JsonReader_ESTest.test168|7->com.google.gson.stream.JsonReader_ESTest.test152|8->com.google.gson.stream.JsonReader_ESTest.test168|9->com.google.gson.stream.JsonReader_ESTest.test143|10->com.google.gson.stream.JsonReader_ESTest.test178"
"54",2358,"org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator","com.google.gson.stream.JsonReader","nextDouble",899,8155,9,"1->com.google.gson.stream.JsonReader_ESTest.test113|2->com.google.gson.stream.JsonReader_ESTest.test080|3->com.google.gson.stream.JsonReader_ESTest.test120|4->com.google.gson.stream.JsonReader_ESTest.test117|5->com.google.gson.stream.JsonReader_ESTest.test126|6->com.google.gson.stream.JsonReader_ESTest.test125|8->com.google.gson.stream.JsonReader_ESTest.test126|9->com.google.gson.stream.JsonReader_ESTest.test128|10->com.google.gson.stream.JsonReader_ESTest.test127"
"55",2361,"org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator","com.google.gson.stream.JsonReader","nextDouble",900,8155,1,"6->com.google.gson.stream.JsonReader_ESTest.test125"
"56",2388,"org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator","com.google.gson.stream.JsonReader","nextDouble",904,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test116|2->com.google.gson.stream.JsonReader_ESTest.test045|3->com.google.gson.stream.JsonReader_ESTest.test126|4->com.google.gson.stream.JsonReader_ESTest.test124|5->com.google.gson.stream.JsonReader_ESTest.test172|6->com.google.gson.stream.JsonReader_ESTest.test168|7->com.google.gson.stream.JsonReader_ESTest.test152|8->com.google.gson.stream.JsonReader_ESTest.test168|9->com.google.gson.stream.JsonReader_ESTest.test143|10->com.google.gson.stream.JsonReader_ESTest.test178"
