execution_idx,application,class,clone_seed_p,p_object_pool,random_abstract_test_selection,killed_mutants,total_mutants,mutation_coverage_score
6,gson,com.google.gson.internal.bind.TypeAdapters,0,0,-,15,16,94
7,gson,com.google.gson.Gson,0,0,-,346,465,74
7,gson,com.google.gson.stream.JsonReader,0,0,-,968,1973,49
7,gson,com.google.gson.stream.JsonWriter,0,0,-,274,394,70
7,gson,com.google.gson.internal.LinkedHashTreeMap,0,0,-,162,501,32
7,gson,com.google.gson.internal.LinkedTreeMap,0,0,-,144,395,36
7,gson,com.google.gson.internal.bind.JsonTreeReader,0,0,-,312,453,69
7,gson,com.google.gson.internal.bind.JsonTreeWriter,0,0,-,150,208,72
7,gson,com.google.gson.internal.bind.TypeAdapters,0,0,-,15,16,94
8,gson,com.google.gson.Gson,0,0,-,235,465,51
8,gson,com.google.gson.stream.JsonReader,0,0,-,1011,1973,51
8,gson,com.google.gson.stream.JsonWriter,0,0,-,272,394,69
8,gson,com.google.gson.internal.LinkedHashTreeMap,0,0,-,248,501,50
8,gson,com.google.gson.internal.LinkedTreeMap,0,0,-,168,395,43
8,gson,com.google.gson.internal.bind.JsonTreeReader,0,0,-,322,453,71
8,gson,com.google.gson.internal.bind.JsonTreeWriter,0,0,-,161,208,77
8,gson,com.google.gson.internal.bind.TypeAdapters,0,0,-,15,16,94
9,gson,com.google.gson.Gson,0,0,-,353,465,76
9,gson,com.google.gson.stream.JsonReader,0,0,-,965,1973,49
9,gson,com.google.gson.stream.JsonWriter,0,0,-,292,394,74
9,gson,com.google.gson.internal.LinkedHashTreeMap,0,0,-,179,501,36
9,gson,com.google.gson.internal.LinkedTreeMap,0,0,-,169,395,43
9,gson,com.google.gson.internal.bind.JsonTreeReader,0,0,-,313,453,69
9,gson,com.google.gson.internal.bind.JsonTreeWriter,0,0,-,152,208,73
9,gson,com.google.gson.internal.bind.TypeAdapters,0,0,-,15,16,94
10,gson,com.google.gson.Gson,0,0,-,338,465,73
10,gson,com.google.gson.stream.JsonReader,0,0,-,976,1973,49
10,gson,com.google.gson.stream.JsonWriter,0,0,-,277,394,70
10,gson,com.google.gson.internal.LinkedHashTreeMap,0,0,-,161,501,32
10,gson,com.google.gson.internal.LinkedTreeMap,0,0,-,179,395,45
10,gson,com.google.gson.internal.bind.JsonTreeReader,0,0,-,318,453,70
10,gson,com.google.gson.internal.bind.JsonTreeWriter,0,0,-,157,208,75
10,gson,com.google.gson.internal.bind.TypeAdapters,0,0,-,12,16,75
1,gson,com.google.gson.Gson,0.5,0.3,FALSE,238,465,51
1,gson,com.google.gson.stream.JsonReader,0.5,0.3,FALSE,1087,1973,55
1,gson,com.google.gson.stream.JsonWriter,0.5,0.3,FALSE,289,394,73
1,gson,com.google.gson.internal.LinkedHashTreeMap,0.5,0.3,FALSE,156,501,31
1,gson,com.google.gson.internal.LinkedTreeMap,0.5,0.3,FALSE,177,395,45
1,gson,com.google.gson.internal.bind.JsonTreeReader,0.5,0.3,FALSE,313,453,69
1,gson,com.google.gson.internal.bind.JsonTreeWriter,0.5,0.3,FALSE,152,208,73
1,gson,com.google.gson.internal.bind.TypeAdapters,0.5,0.3,FALSE,15,16,94
2,gson,com.google.gson.Gson,0.5,0.3,FALSE,350,465,75
2,gson,com.google.gson.stream.JsonReader,0.5,0.3,FALSE,1039,1973,53
2,gson,com.google.gson.stream.JsonWriter,0.5,0.3,FALSE,278,394,71
2,gson,com.google.gson.internal.LinkedHashTreeMap,0.5,0.3,FALSE,163,501,33
2,gson,com.google.gson.internal.LinkedTreeMap,0.5,0.3,FALSE,161,395,41
2,gson,com.google.gson.internal.bind.JsonTreeReader,0.5,0.3,FALSE,312,453,69
2,gson,com.google.gson.internal.bind.JsonTreeWriter,0.5,0.3,FALSE,149,208,72
2,gson,com.google.gson.internal.bind.TypeAdapters,0.5,0.3,FALSE,15,16,94
3,gson,com.google.gson.Gson,0.5,0.3,FALSE,335,465,72
3,gson,com.google.gson.stream.JsonReader,0.5,0.3,FALSE,1088,1973,55
3,gson,com.google.gson.stream.JsonWriter,0.5,0.3,FALSE,270,394,69
3,gson,com.google.gson.internal.LinkedHashTreeMap,0.5,0.3,FALSE,213,501,43
3,gson,com.google.gson.internal.LinkedTreeMap,0.5,0.3,FALSE,183,395,46
3,gson,com.google.gson.internal.bind.JsonTreeReader,0.5,0.3,FALSE,321,453,71
3,gson,com.google.gson.internal.bind.JsonTreeWriter,0.5,0.3,FALSE,152,208,73
3,gson,com.google.gson.internal.bind.TypeAdapters,0.5,0.3,FALSE,15,16,94
4,gson,com.google.gson.Gson,0.5,0.3,FALSE,278,465,60
4,gson,com.google.gson.stream.JsonReader,0.5,0.3,FALSE,1073,1973,54
4,gson,com.google.gson.stream.JsonWriter,0.5,0.3,FALSE,282,394,72
4,gson,com.google.gson.internal.LinkedHashTreeMap,0.5,0.3,FALSE,151,501,30
4,gson,com.google.gson.internal.LinkedTreeMap,0.5,0.3,FALSE,197,395,50
4,gson,com.google.gson.internal.bind.JsonTreeReader,0.5,0.3,FALSE,319,453,70
4,gson,com.google.gson.internal.bind.JsonTreeWriter,0.5,0.3,FALSE,164,208,79
4,gson,com.google.gson.internal.bind.TypeAdapters,0.5,0.3,FALSE,15,16,94
5,gson,com.google.gson.Gson,0.5,0.3,FALSE,243,465,52
5,gson,com.google.gson.stream.JsonReader,0.5,0.3,FALSE,1088,1973,55
5,gson,com.google.gson.stream.JsonWriter,0.5,0.3,FALSE,266,394,68
5,gson,com.google.gson.internal.LinkedHashTreeMap,0.5,0.3,FALSE,150,501,30
5,gson,com.google.gson.internal.LinkedTreeMap,0.5,0.3,FALSE,160,395,41
5,gson,com.google.gson.internal.bind.JsonTreeReader,0.5,0.3,FALSE,312,453,69
5,gson,com.google.gson.internal.bind.JsonTreeWriter,0.5,0.3,FALSE,150,208,72
5,gson,com.google.gson.internal.bind.TypeAdapters,0.5,0.3,FALSE,15,16,94
6,gson,com.google.gson.Gson,0.5,0.3,FALSE,227,465,49
6,gson,com.google.gson.stream.JsonReader,0.5,0.3,FALSE,1054,1973,53
6,gson,com.google.gson.stream.JsonWriter,0.5,0.3,FALSE,283,394,72
6,gson,com.google.gson.internal.LinkedHashTreeMap,0.5,0.3,FALSE,237,501,47
6,gson,com.google.gson.internal.LinkedTreeMap,0.5,0.3,FALSE,177,395,45
6,gson,com.google.gson.internal.bind.JsonTreeReader,0.5,0.3,FALSE,321,453,71
6,gson,com.google.gson.internal.bind.JsonTreeWriter,0.5,0.3,FALSE,155,208,75
6,gson,com.google.gson.internal.bind.TypeAdapters,0.5,0.3,FALSE,15,16,94
7,gson,com.google.gson.Gson,0.5,0.3,FALSE,293,465,63
7,gson,com.google.gson.stream.JsonReader,0.5,0.3,FALSE,1043,1973,53
7,gson,com.google.gson.stream.JsonWriter,0.5,0.3,FALSE,277,394,70
7,gson,com.google.gson.internal.LinkedHashTreeMap,0.5,0.3,FALSE,199,501,40
7,gson,com.google.gson.internal.LinkedTreeMap,0.5,0.3,FALSE,148,395,37
7,gson,com.google.gson.internal.bind.JsonTreeReader,0.5,0.3,FALSE,321,453,71
7,gson,com.google.gson.internal.bind.JsonTreeWriter,0.5,0.3,FALSE,150,208,72
7,gson,com.google.gson.internal.bind.TypeAdapters,0.5,0.3,FALSE,15,16,94
8,gson,com.google.gson.Gson,0.5,0.3,FALSE,233,465,50
8,gson,com.google.gson.stream.JsonReader,0.5,0.3,FALSE,1041,1973,53
8,gson,com.google.gson.stream.JsonWriter,0.5,0.3,FALSE,256,394,65
8,gson,com.google.gson.internal.LinkedHashTreeMap,0.5,0.3,FALSE,161,501,32
8,gson,com.google.gson.internal.LinkedTreeMap,0.5,0.3,FALSE,171,395,43
8,gson,com.google.gson.internal.bind.JsonTreeReader,0.5,0.3,FALSE,321,453,71
8,gson,com.google.gson.internal.bind.JsonTreeWriter,0.5,0.3,FALSE,152,208,73
8,gson,com.google.gson.internal.bind.TypeAdapters,0.5,0.3,FALSE,15,16,94
9,gson,com.google.gson.Gson,0.5,0.3,FALSE,249,465,54
9,gson,com.google.gson.stream.JsonReader,0.5,0.3,FALSE,1113,1973,56
9,gson,com.google.gson.stream.JsonWriter,0.5,0.3,FALSE,288,394,73
9,gson,com.google.gson.internal.LinkedHashTreeMap,0.5,0.3,FALSE,153,501,31
9,gson,com.google.gson.internal.LinkedTreeMap,0.5,0.3,FALSE,174,395,44
9,gson,com.google.gson.internal.bind.JsonTreeReader,0.5,0.3,FALSE,317,453,70
9,gson,com.google.gson.internal.bind.JsonTreeWriter,0.5,0.3,FALSE,151,208,73
9,gson,com.google.gson.internal.bind.TypeAdapters,0.5,0.3,FALSE,15,16,94
10,gson,com.google.gson.Gson,0.5,0.3,FALSE,370,465,80
10,gson,com.google.gson.stream.JsonReader,0.5,0.3,FALSE,1080,1973,55
10,gson,com.google.gson.stream.JsonWriter,0.5,0.3,FALSE,305,394,77
10,gson,com.google.gson.internal.LinkedHashTreeMap,0.5,0.3,FALSE,183,501,37
10,gson,com.google.gson.internal.LinkedTreeMap,0.5,0.3,FALSE,158,395,40
10,gson,com.google.gson.internal.bind.JsonTreeReader,0.5,0.3,FALSE,321,453,71
10,gson,com.google.gson.internal.bind.JsonTreeWriter,0.5,0.3,FALSE,154,208,74
10,gson,com.google.gson.internal.bind.TypeAdapters,0.5,0.3,FALSE,15,16,94
1,gson,com.google.gson.Gson,0.5,0.3,TRUE,320,465,69
1,gson,com.google.gson.stream.JsonReader,0.5,0.3,TRUE,1123,1973,57
1,gson,com.google.gson.stream.JsonWriter,0.5,0.3,TRUE,279,394,71
1,gson,com.google.gson.internal.LinkedHashTreeMap,0.5,0.3,TRUE,157,501,31
1,gson,com.google.gson.internal.LinkedTreeMap,0.5,0.3,TRUE,146,395,37
1,gson,com.google.gson.internal.bind.JsonTreeReader,0.5,0.3,TRUE,313,453,69
1,gson,com.google.gson.internal.bind.JsonTreeWriter,0.5,0.3,TRUE,149,208,72
1,gson,com.google.gson.internal.bind.TypeAdapters,0.5,0.3,TRUE,15,16,94
2,gson,com.google.gson.Gson,0.5,0.3,TRUE,253,465,54
2,gson,com.google.gson.stream.JsonReader,0.5,0.3,TRUE,1065,1973,54
2,gson,com.google.gson.stream.JsonWriter,0.5,0.3,TRUE,284,394,72
2,gson,com.google.gson.internal.LinkedHashTreeMap,0.5,0.3,TRUE,152,501,30
2,gson,com.google.gson.internal.LinkedTreeMap,0.5,0.3,TRUE,195,395,49
2,gson,com.google.gson.internal.bind.JsonTreeReader,0.5,0.3,TRUE,311,453,69
2,gson,com.google.gson.internal.bind.JsonTreeWriter,0.5,0.3,TRUE,154,208,74
2,gson,com.google.gson.internal.bind.TypeAdapters,0.5,0.3,TRUE,15,16,94
3,gson,com.google.gson.Gson,0.5,0.3,TRUE,324,465,70
3,gson,com.google.gson.stream.JsonReader,0.5,0.3,TRUE,1066,1973,54
3,gson,com.google.gson.stream.JsonWriter,0.5,0.3,TRUE,287,394,73
3,gson,com.google.gson.internal.LinkedHashTreeMap,0.5,0.3,TRUE,203,501,41
3,gson,com.google.gson.internal.LinkedTreeMap,0.5,0.3,TRUE,178,395,45
3,gson,com.google.gson.internal.bind.JsonTreeReader,0.5,0.3,TRUE,305,453,67
3,gson,com.google.gson.internal.bind.JsonTreeWriter,0.5,0.3,TRUE,154,208,74
3,gson,com.google.gson.internal.bind.TypeAdapters,0.5,0.3,TRUE,15,16,94
4,gson,com.google.gson.Gson,0.5,0.3,TRUE,322,465,69
4,gson,com.google.gson.stream.JsonReader,0.5,0.3,TRUE,1077,1973,55
4,gson,com.google.gson.stream.JsonWriter,0.5,0.3,TRUE,282,394,72
4,gson,com.google.gson.internal.LinkedHashTreeMap,0.5,0.3,TRUE,226,501,45
4,gson,com.google.gson.internal.LinkedTreeMap,0.5,0.3,TRUE,187,395,47
4,gson,com.google.gson.internal.bind.JsonTreeReader,0.5,0.3,TRUE,315,453,70
4,gson,com.google.gson.internal.bind.JsonTreeWriter,0.5,0.3,TRUE,154,208,74
4,gson,com.google.gson.internal.bind.TypeAdapters,0.5,0.3,TRUE,15,16,94
5,gson,com.google.gson.Gson,0.5,0.3,TRUE,292,465,63
5,gson,com.google.gson.stream.JsonReader,0.5,0.3,TRUE,1057,1973,54
5,gson,com.google.gson.stream.JsonWriter,0.5,0.3,TRUE,298,394,76
5,gson,com.google.gson.internal.LinkedHashTreeMap,0.5,0.3,TRUE,192,501,38
5,gson,com.google.gson.internal.LinkedTreeMap,0.5,0.3,TRUE,161,395,41
5,gson,com.google.gson.internal.bind.JsonTreeReader,0.5,0.3,TRUE,310,453,68
5,gson,com.google.gson.internal.bind.JsonTreeWriter,0.5,0.3,TRUE,160,208,77
5,gson,com.google.gson.internal.bind.TypeAdapters,0.5,0.3,TRUE,15,16,94
6,gson,com.google.gson.Gson,0.5,0.3,TRUE,319,465,69
6,gson,com.google.gson.stream.JsonReader,0.5,0.3,TRUE,1139,1973,58
6,gson,com.google.gson.stream.JsonWriter,0.5,0.3,TRUE,297,394,75
6,gson,com.google.gson.internal.LinkedHashTreeMap,0.5,0.3,TRUE,164,501,33
6,gson,com.google.gson.internal.LinkedTreeMap,0.5,0.3,TRUE,168,395,43
6,gson,com.google.gson.internal.bind.JsonTreeReader,0.5,0.3,TRUE,312,453,69
6,gson,com.google.gson.internal.bind.JsonTreeWriter,0.5,0.3,TRUE,150,208,72
6,gson,com.google.gson.internal.bind.TypeAdapters,0.5,0.3,TRUE,15,16,94
7,gson,com.google.gson.Gson,0.5,0.3,TRUE,341,465,73
7,gson,com.google.gson.stream.JsonReader,0.5,0.3,TRUE,1016,1973,51
7,gson,com.google.gson.stream.JsonWriter,0.5,0.3,TRUE,288,394,73
7,gson,com.google.gson.internal.LinkedHashTreeMap,0.5,0.3,TRUE,188,501,38
7,gson,com.google.gson.internal.LinkedTreeMap,0.5,0.3,TRUE,185,395,47
7,gson,com.google.gson.internal.bind.JsonTreeReader,0.5,0.3,TRUE,319,453,70
7,gson,com.google.gson.internal.bind.JsonTreeWriter,0.5,0.3,TRUE,156,208,75
7,gson,com.google.gson.internal.bind.TypeAdapters,0.5,0.3,TRUE,15,16,94
8,gson,com.google.gson.Gson,0.5,0.3,TRUE,330,465,71
8,gson,com.google.gson.stream.JsonReader,0.5,0.3,TRUE,1093,1973,55
8,gson,com.google.gson.stream.JsonWriter,0.5,0.3,TRUE,274,394,70
8,gson,com.google.gson.internal.LinkedHashTreeMap,0.5,0.3,TRUE,156,501,31
8,gson,com.google.gson.internal.LinkedTreeMap,0.5,0.3,TRUE,177,395,45
8,gson,com.google.gson.internal.bind.JsonTreeReader,0.5,0.3,TRUE,309,453,68
8,gson,com.google.gson.internal.bind.JsonTreeWriter,0.5,0.3,TRUE,153,208,74
8,gson,com.google.gson.internal.bind.TypeAdapters,0.5,0.3,TRUE,15,16,94
9,gson,com.google.gson.Gson,0.5,0.3,TRUE,0,465,0
9,gson,com.google.gson.stream.JsonReader,0.5,0.3,TRUE,1100,1973,56
9,gson,com.google.gson.stream.JsonWriter,0.5,0.3,TRUE,283,394,72
9,gson,com.google.gson.internal.LinkedHashTreeMap,0.5,0.3,TRUE,197,501,39
9,gson,com.google.gson.internal.LinkedTreeMap,0.5,0.3,TRUE,171,395,43
9,gson,com.google.gson.internal.bind.JsonTreeReader,0.5,0.3,TRUE,319,453,70
9,gson,com.google.gson.internal.bind.JsonTreeWriter,0.5,0.3,TRUE,152,208,73
9,gson,com.google.gson.internal.bind.TypeAdapters,0.5,0.3,TRUE,15,16,94
10,gson,com.google.gson.Gson,0.5,0.3,TRUE,338,465,73
10,gson,com.google.gson.stream.JsonReader,0.5,0.3,TRUE,1126,1973,57
10,gson,com.google.gson.stream.JsonWriter,0.5,0.3,TRUE,281,394,71
10,gson,com.google.gson.internal.LinkedHashTreeMap,0.5,0.3,TRUE,164,501,33
10,gson,com.google.gson.internal.LinkedTreeMap,0.5,0.3,TRUE,210,395,53
10,gson,com.google.gson.internal.bind.JsonTreeReader,0.5,0.3,TRUE,322,453,71
10,gson,com.google.gson.internal.bind.JsonTreeWriter,0.5,0.3,TRUE,158,208,76
10,gson,com.google.gson.internal.bind.TypeAdapters,0.5,0.3,TRUE,15,16,94
